time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-02-11T16:00:00.0000000Z,2024-02-11T17:00:00.0000000Z,2024-02-11T16:00:00.0380000Z,2024-02-11T16:59:53.8160000Z,122.5,123.3,122.5,122.7,0,1588
2024-02-11T17:00:00.0000000Z,2024-02-11T18:00:00.0000000Z,2024-02-11T17:00:11.7770000Z,2024-02-11T17:59:56.1290000Z,122.7,123.3,121.8,122.0,0,1715
2024-02-11T18:00:00.0000000Z,2024-02-11T19:00:00.0000000Z,2024-02-11T18:00:03.6210000Z,2024-02-11T18:59:48.9500000Z,122.0,122.2,120.8,121.5,0,1741
2024-02-11T19:00:00.0000000Z,2024-02-11T20:00:00.0000000Z,2024-02-11T19:00:05.0140000Z,2024-02-11T19:59:59.8920000Z,121.5,122.6,121.0,122.4,0,1463
2024-02-11T20:00:00.0000000Z,2024-02-11T21:00:00.0000000Z,2024-02-11T20:00:00.0030000Z,2024-02-11T20:59:54.0750000Z,122.4,122.7,120.9,121.0,0,2199
2024-02-11T21:00:00.0000000Z,2024-02-11T22:00:00.0000000Z,2024-02-11T21:00:01.1660000Z,2024-02-11T21:59:58.0740000Z,121.0,121.3,120.1,120.8,0,1075
2024-02-11T22:00:00.0000000Z,2024-02-11T23:00:00.0000000Z,2024-02-11T22:00:26.0020000Z,2024-02-11T22:59:49.0090000Z,120.8,121.8,120.6,120.7,0,859
2024-02-11T23:00:00.0000000Z,2024-02-12T00:00:00.0000000Z,2024-02-11T23:00:01.0770000Z,2024-02-11T23:59:34.1050000Z,120.7,121.6,120.4,121.0,0,883
2024-02-12T00:00:00.0000000Z,2024-02-12T01:00:00.0000000Z,2024-02-12T00:00:00.1930000Z,2024-02-12T00:59:54.3370000Z,121.0,121.9,120.7,120.8,0,1369
2024-02-12T01:00:00.0000000Z,2024-02-12T02:00:00.0000000Z,2024-02-12T01:00:03.0550000Z,2024-02-12T01:59:54.0100000Z,120.8,121.2,119.5,120.2,0,1674
2024-02-12T02:00:00.0000000Z,2024-02-12T03:00:00.0000000Z,2024-02-12T02:00:09.0100000Z,2024-02-12T02:59:59.1040000Z,120.2,120.7,119.3,120.7,0,1116
2024-02-12T03:00:00.0000000Z,2024-02-12T04:00:00.0000000Z,2024-02-12T03:00:02.0930000Z,2024-02-12T03:59:58.1990000Z,120.7,121.8,119.8,121.5,0,1264
2024-02-12T04:00:00.0000000Z,2024-02-12T05:00:00.0000000Z,2024-02-12T04:00:00.4120000Z,2024-02-12T04:59:51.0730000Z,121.5,122.6,121.0,121.2,0,1425
2024-02-12T05:00:00.0000000Z,2024-02-12T06:00:00.0000000Z,2024-02-12T05:00:09.2810000Z,2024-02-12T05:59:59.0740000Z,121.2,122.1,121.1,121.3,0,837
2024-02-12T06:00:00.0000000Z,2024-02-12T07:00:00.0000000Z,2024-02-12T06:00:01.0610000Z,2024-02-12T06:59:50.3470000Z,121.3,122.6,121.1,122.4,0,853
2024-02-12T07:00:00.0000000Z,2024-02-12T08:00:00.0000000Z,2024-02-12T07:00:01.3230000Z,2024-02-12T07:59:48.0080000Z,122.4,124.0,122.0,123.3,0,1863
2024-02-12T08:00:00.0000000Z,2024-02-12T09:00:00.0000000Z,2024-02-12T08:00:03.8020000Z,2024-02-12T08:59:54.0950000Z,123.2,123.5,122.0,122.1,0,1497
2024-02-12T09:00:00.0000000Z,2024-02-12T10:00:00.0000000Z,2024-02-12T09:00:06.4760000Z,2024-02-12T09:59:57.1320000Z,122.1,122.7,121.6,122.6,0,1241
2024-02-12T10:00:00.0000000Z,2024-02-12T11:00:00.0000000Z,2024-02-12T10:00:08.1610000Z,2024-02-12T10:59:59.1240000Z,122.6,122.8,121.7,121.9,0,1326
2024-02-12T11:00:00.0000000Z,2024-02-12T12:00:00.0000000Z,2024-02-12T11:00:04.1820000Z,2024-02-12T11:59:58.9280000Z,121.9,123.0,121.8,122.8,0,1309
2024-02-12T12:00:00.0000000Z,2024-02-12T13:00:00.0000000Z,2024-02-12T12:00:01.3350000Z,2024-02-12T12:59:56.6950000Z,122.8,122.9,119.3,119.3,0,1539
2024-02-12T13:00:00.0000000Z,2024-02-12T14:00:00.0000000Z,2024-02-12T13:00:01.8980000Z,2024-02-12T13:59:52.2350000Z,119.3,120.0,118.4,118.5,0,1550
2024-02-12T14:00:00.0000000Z,2024-02-12T15:00:00.0000000Z,2024-02-12T14:00:04.7010000Z,2024-02-12T14:59:59.5140000Z,118.4,120.3,118.4,119.9,0,1921
2024-02-12T15:00:00.0000000Z,2024-02-12T16:00:00.0000000Z,2024-02-12T15:00:00.3900000Z,2024-02-12T15:59:50.8720000Z,120.0,120.3,119.0,120.0,0,2201
2024-02-12T16:00:00.0000000Z,2024-02-12T17:00:00.0000000Z,2024-02-12T16:00:03.8860000Z,2024-02-12T16:59:59.4360000Z,119.9,121.6,119.7,121.0,0,2591
2024-02-12T17:00:00.0000000Z,2024-02-12T18:00:00.0000000Z,2024-02-12T17:00:00.0510000Z,2024-02-12T17:59:59.3370000Z,121.0,124.9,121.0,124.1,0,3682
2024-02-12T18:00:00.0000000Z,2024-02-12T19:00:00.0000000Z,2024-02-12T18:00:00.3380000Z,2024-02-12T18:59:59.1290000Z,124.2,124.4,122.7,123.4,0,2054
2024-02-12T19:00:00.0000000Z,2024-02-12T20:00:00.0000000Z,2024-02-12T19:00:00.0910000Z,2024-02-12T19:59:59.4380000Z,123.4,123.9,122.1,122.5,0,1738
2024-02-12T20:00:00.0000000Z,2024-02-12T21:00:00.0000000Z,2024-02-12T20:00:04.3600000Z,2024-02-12T20:59:58.0680000Z,122.5,124.0,122.3,122.8,0,1551
2024-02-12T21:00:00.0000000Z,2024-02-12T22:00:00.0000000Z,2024-02-12T21:00:01.6840000Z,2024-02-12T21:59:59.1520000Z,122.9,123.6,122.6,123.4,0,1074
2024-02-12T22:00:00.0000000Z,2024-02-12T23:00:00.0000000Z,2024-02-12T22:00:05.2720000Z,2024-02-12T22:59:47.1180000Z,123.3,129.1,123.2,128.0,0,2085
2024-02-12T23:00:00.0000000Z,2024-02-13T00:00:00.0000000Z,2024-02-12T23:00:08.1360000Z,2024-02-12T23:59:43.0170000Z,128.0,128.0,125.8,126.6,0,1774
2024-02-13T00:00:00.0000000Z,2024-02-13T01:00:00.0000000Z,2024-02-13T00:00:04.5540000Z,2024-02-13T00:59:55.3790000Z,126.6,128.1,123.6,123.6,0,2365
2024-02-13T01:00:00.0000000Z,2024-02-13T02:00:00.0000000Z,2024-02-13T01:00:12.0120000Z,2024-02-13T01:59:51.1170000Z,123.7,124.2,122.5,123.5,0,1924
2024-02-13T02:00:00.0000000Z,2024-02-13T03:00:00.0000000Z,2024-02-13T02:00:02.6500000Z,2024-02-13T02:59:58.1080000Z,123.4,126.1,122.9,124.3,0,2615
2024-02-13T03:00:00.0000000Z,2024-02-13T04:00:00.0000000Z,2024-02-13T03:00:00.2930000Z,2024-02-13T03:59:59.7080000Z,124.3,125.7,124.1,124.9,0,2603
2024-02-13T04:00:00.0000000Z,2024-02-13T05:00:00.0000000Z,2024-02-13T04:00:00.0370000Z,2024-02-13T04:59:59.9420000Z,124.9,127.0,124.9,126.7,0,1693
2024-02-13T05:00:00.0000000Z,2024-02-13T06:00:00.0000000Z,2024-02-13T05:00:00.0930000Z,2024-02-13T05:59:49.8410000Z,126.7,127.1,123.5,124.2,0,1364
2024-02-13T06:00:00.0000000Z,2024-02-13T07:00:00.0000000Z,2024-02-13T06:00:06.1600000Z,2024-02-13T06:59:59.7630000Z,124.2,124.6,123.2,123.5,0,1095
2024-02-13T07:00:00.0000000Z,2024-02-13T08:00:00.0000000Z,2024-02-13T07:00:03.4830000Z,2024-02-13T07:59:59.5230000Z,123.5,124.6,123.0,124.4,0,1272
2024-02-13T08:00:00.0000000Z,2024-02-13T09:00:00.0000000Z,2024-02-13T08:00:01.1320000Z,2024-02-13T08:59:57.1200000Z,124.4,125.0,123.9,124.6,0,1251
2024-02-13T09:00:00.0000000Z,2024-02-13T10:00:00.0000000Z,2024-02-13T09:00:00.4060000Z,2024-02-13T09:59:59.8980000Z,124.6,125.9,123.9,124.8,0,1544
2024-02-13T10:00:00.0000000Z,2024-02-13T11:00:00.0000000Z,2024-02-13T10:00:00.0210000Z,2024-02-13T10:59:59.8560000Z,124.8,125.6,124.0,124.2,0,1587
2024-02-13T11:00:00.0000000Z,2024-02-13T12:00:00.0000000Z,2024-02-13T11:00:00.5480000Z,2024-02-13T11:59:55.1740000Z,124.2,125.3,124.0,124.2,0,1208
2024-02-13T12:00:00.0000000Z,2024-02-13T13:00:00.0000000Z,2024-02-13T12:00:00.1570000Z,2024-02-13T12:59:55.0090000Z,124.1,125.5,124.0,125.0,0,1589
2024-02-13T13:00:00.0000000Z,2024-02-13T14:00:00.0000000Z,2024-02-13T13:00:18.1000000Z,2024-02-13T13:59:59.9820000Z,125.0,125.9,123.5,125.1,0,1620
2024-02-13T14:00:00.0000000Z,2024-02-13T15:00:00.0000000Z,2024-02-13T14:00:00.1180000Z,2024-02-13T14:59:54.3720000Z,125.1,125.6,123.4,124.5,0,2153
2024-02-13T15:00:00.0000000Z,2024-02-13T16:00:00.0000000Z,2024-02-13T15:00:12.9280000Z,2024-02-13T15:59:46.4410000Z,124.6,125.3,124.1,124.9,0,1182
2024-02-13T16:00:00.0000000Z,2024-02-13T17:00:00.0000000Z,2024-02-13T16:00:02.0750000Z,2024-02-13T16:59:51.8340000Z,124.9,125.6,124.3,124.3,0,1281
2024-02-13T17:00:00.0000000Z,2024-02-13T18:00:00.0000000Z,2024-02-13T17:00:02.1530000Z,2024-02-13T17:59:47.0180000Z,124.3,127.3,124.2,126.9,0,1746
2024-02-13T18:00:00.0000000Z,2024-02-13T19:00:00.0000000Z,2024-02-13T18:00:02.5240000Z,2024-02-13T18:59:59.5480000Z,126.9,128.1,126.7,127.7,0,1461
2024-02-13T19:00:00.0000000Z,2024-02-13T20:00:00.0000000Z,2024-02-13T19:00:00.1300000Z,2024-02-13T19:59:57.1660000Z,127.7,128.0,125.5,125.8,0,1187
2024-02-13T20:00:00.0000000Z,2024-02-13T21:00:00.0000000Z,2024-02-13T20:00:00.1250000Z,2024-02-13T20:59:56.1200000Z,125.8,128.6,125.6,126.7,0,1534
2024-02-13T21:00:00.0000000Z,2024-02-13T22:00:00.0000000Z,2024-02-13T21:00:14.3260000Z,2024-02-13T21:59:58.5290000Z,126.7,127.3,125.5,126.1,0,1327
2024-02-13T22:00:00.0000000Z,2024-02-13T23:00:00.0000000Z,2024-02-13T22:00:04.0500000Z,2024-02-13T22:59:56.1600000Z,126.1,128.8,126.0,128.2,0,2222
2024-02-13T23:00:00.0000000Z,2024-02-14T00:00:00.0000000Z,2024-02-13T23:00:00.1330000Z,2024-02-13T23:59:58.1670000Z,128.2,128.9,127.6,127.8,0,2156
2024-02-14T00:00:00.0000000Z,2024-02-14T01:00:00.0000000Z,2024-02-14T00:00:06.8350000Z,2024-02-14T00:59:58.0110000Z,127.8,128.4,127.2,128.1,0,1708
2024-02-14T01:00:00.0000000Z,2024-02-14T02:00:00.0000000Z,2024-02-14T01:00:05.3510000Z,2024-02-14T01:59:55.1290000Z,128.0,128.2,126.9,128.0,0,1428
2024-02-14T02:00:00.0000000Z,2024-02-14T03:00:00.0000000Z,2024-02-14T02:00:04.8200000Z,2024-02-14T02:59:56.0930000Z,128.0,129.0,127.7,128.4,0,1248
2024-02-14T03:00:00.0000000Z,2024-02-14T04:00:00.0000000Z,2024-02-14T03:00:04.1310000Z,2024-02-14T03:59:43.5110000Z,128.4,129.9,128.1,129.3,0,1478
2024-02-14T04:00:00.0000000Z,2024-02-14T05:00:00.0000000Z,2024-02-14T04:00:05.3170000Z,2024-02-14T04:59:53.8350000Z,129.3,130.0,128.7,129.8,0,1227
2024-02-14T05:00:00.0000000Z,2024-02-14T06:00:00.0000000Z,2024-02-14T05:00:00.6220000Z,2024-02-14T05:59:53.4930000Z,129.7,130.4,129.3,129.5,0,1442
2024-02-14T06:00:00.0000000Z,2024-02-14T07:00:00.0000000Z,2024-02-14T06:00:00.1620000Z,2024-02-14T06:59:42.3950000Z,129.5,130.0,129.2,129.5,0,1139
2024-02-14T07:00:00.0000000Z,2024-02-14T08:00:00.0000000Z,2024-02-14T07:00:06.8970000Z,2024-02-14T07:59:50.1290000Z,129.5,129.6,128.7,128.8,0,1016
2024-02-14T08:00:00.0000000Z,2024-02-14T09:00:00.0000000Z,2024-02-14T08:00:01.9410000Z,2024-02-14T08:59:57.1420000Z,128.7,128.7,127.7,128.6,0,1269
2024-02-14T09:00:00.0000000Z,2024-02-14T10:00:00.0000000Z,2024-02-14T09:00:04.0850000Z,2024-02-14T09:59:54.8710000Z,128.6,129.6,128.2,129.3,0,1633
2024-02-14T10:00:00.0000000Z,2024-02-14T11:00:00.0000000Z,2024-02-14T10:00:04.9980000Z,2024-02-14T10:59:59.8760000Z,129.3,130.0,129.0,129.3,0,1967
2024-02-14T11:00:00.0000000Z,2024-02-14T12:00:00.0000000Z,2024-02-14T11:00:00.1320000Z,2024-02-14T11:59:53.1370000Z,129.3,130.4,129.0,130.3,0,1593
2024-02-14T12:00:00.0000000Z,2024-02-14T13:00:00.0000000Z,2024-02-14T12:00:01.0930000Z,2024-02-14T12:59:59.3760000Z,130.3,131.1,128.1,128.1,0,2489
2024-02-14T13:00:00.0000000Z,2024-02-14T14:00:00.0000000Z,2024-02-14T13:00:02.8360000Z,2024-02-14T13:59:47.9630000Z,128.1,130.1,128.1,129.7,0,2533
2024-02-14T14:00:00.0000000Z,2024-02-14T15:00:00.0000000Z,2024-02-14T14:00:05.4870000Z,2024-02-14T14:59:58.2370000Z,129.7,131.6,129.5,131.4,0,2820
2024-02-14T15:00:00.0000000Z,2024-02-14T16:00:00.0000000Z,2024-02-14T15:00:04.5080000Z,2024-02-14T15:59:55.1410000Z,131.4,131.9,129.5,130.2,0,2449
2024-02-14T16:00:00.0000000Z,2024-02-14T17:00:00.0000000Z,2024-02-14T16:00:01.3150000Z,2024-02-14T16:59:59.9120000Z,130.1,130.3,128.5,128.5,0,1866
2024-02-14T17:00:00.0000000Z,2024-02-14T18:00:00.0000000Z,2024-02-14T17:00:00.0210000Z,2024-02-14T17:59:56.0490000Z,128.5,128.5,127.0,127.6,0,1869
2024-02-14T18:00:00.0000000Z,2024-02-14T19:00:00.0000000Z,2024-02-14T18:00:03.5190000Z,2024-02-14T18:59:59.1470000Z,127.6,128.3,126.5,126.8,0,1477
2024-02-14T19:00:00.0000000Z,2024-02-14T20:00:00.0000000Z,2024-02-14T19:00:05.2790000Z,2024-02-14T19:59:38.0890000Z,126.7,127.4,126.3,127.1,0,1716
2024-02-14T20:00:00.0000000Z,2024-02-14T21:00:00.0000000Z,2024-02-14T20:00:03.6760000Z,2024-02-14T20:59:52.8020000Z,127.1,127.4,126.6,127.1,0,1203
2024-02-14T21:00:00.0000000Z,2024-02-14T22:00:00.0000000Z,2024-02-14T21:00:07.0900000Z,2024-02-14T21:59:53.7210000Z,127.1,127.6,126.9,127.4,0,1147
2024-02-14T22:00:00.0000000Z,2024-02-14T23:00:00.0000000Z,2024-02-14T22:00:16.6680000Z,2024-02-14T22:59:57.1570000Z,127.3,128.9,127.1,128.0,0,1471
2024-02-14T23:00:00.0000000Z,2024-02-15T00:00:00.0000000Z,2024-02-14T23:00:03.1020000Z,2024-02-14T23:59:58.7940000Z,128.0,128.1,127.0,128.1,0,1420
2024-02-15T00:00:00.0000000Z,2024-02-15T01:00:00.0000000Z,2024-02-15T00:00:00.2420000Z,2024-02-15T00:59:59.0090000Z,128.1,129.1,127.5,127.7,0,1414
2024-02-15T01:00:00.0000000Z,2024-02-15T02:00:00.0000000Z,2024-02-15T01:00:03.0190000Z,2024-02-15T01:59:57.6820000Z,127.6,128.0,126.6,127.2,0,1442
2024-02-15T02:00:00.0000000Z,2024-02-15T03:00:00.0000000Z,2024-02-15T02:00:06.2450000Z,2024-02-15T02:59:46.4670000Z,127.2,128.3,126.7,127.9,0,1037
2024-02-15T03:00:00.0000000Z,2024-02-15T04:00:00.0000000Z,2024-02-15T03:00:04.0680000Z,2024-02-15T03:59:57.5110000Z,127.9,128.1,126.2,126.8,0,1202
2024-02-15T04:00:00.0000000Z,2024-02-15T05:00:00.0000000Z,2024-02-15T04:00:00.3010000Z,2024-02-15T04:59:55.0620000Z,126.8,127.0,124.4,124.9,0,1379
2024-02-15T05:00:00.0000000Z,2024-02-15T06:00:00.0000000Z,2024-02-15T05:00:14.3410000Z,2024-02-15T05:59:46.1700000Z,124.9,126.2,124.8,126.0,0,1338
2024-02-15T06:00:00.0000000Z,2024-02-15T07:00:00.0000000Z,2024-02-15T06:00:00.2930000Z,2024-02-15T06:59:56.8750000Z,126.0,126.2,125.2,125.9,0,1177
2024-02-15T07:00:00.0000000Z,2024-02-15T08:00:00.0000000Z,2024-02-15T07:00:05.8640000Z,2024-02-15T07:59:55.4160000Z,125.9,127.3,125.5,127.3,0,1520
2024-02-15T08:00:00.0000000Z,2024-02-15T09:00:00.0000000Z,2024-02-15T08:00:03.4170000Z,2024-02-15T08:59:57.1080000Z,127.3,127.6,126.2,126.8,0,1114
2024-02-15T09:00:00.0000000Z,2024-02-15T10:00:00.0000000Z,2024-02-15T09:00:03.0390000Z,2024-02-15T09:59:33.1040000Z,126.8,127.8,126.1,127.7,0,1310
2024-02-15T10:00:00.0000000Z,2024-02-15T11:00:00.0000000Z,2024-02-15T10:00:03.3590000Z,2024-02-15T10:59:57.1520000Z,127.7,128.7,127.3,128.1,0,1638
2024-02-15T11:00:00.0000000Z,2024-02-15T12:00:00.0000000Z,2024-02-15T11:00:02.8480000Z,2024-02-15T11:59:57.1500000Z,128.1,128.6,127.2,127.3,0,1427
2024-02-15T12:00:00.0000000Z,2024-02-15T13:00:00.0000000Z,2024-02-15T12:00:00.1870000Z,2024-02-15T12:59:57.0400000Z,127.3,127.7,126.2,126.6,0,1350
2024-02-15T13:00:00.0000000Z,2024-02-15T14:00:00.0000000Z,2024-02-15T13:00:00.9700000Z,2024-02-15T13:59:40.1330000Z,126.6,126.7,125.8,126.1,0,1273
2024-02-15T14:00:00.0000000Z,2024-02-15T15:00:00.0000000Z,2024-02-15T14:00:08.0470000Z,2024-02-15T14:59:58.1010000Z,126.1,126.8,125.3,126.7,0,1713
2024-02-15T15:00:00.0000000Z,2024-02-15T16:00:00.0000000Z,2024-02-15T15:00:20.0790000Z,2024-02-15T15:59:39.1100000Z,126.7,128.3,126.3,127.1,0,2879
2024-02-15T16:00:00.0000000Z,2024-02-15T17:00:00.0000000Z,2024-02-15T16:00:03.6730000Z,2024-02-15T16:59:53.5260000Z,127.1,127.6,126.0,127.4,0,2199
2024-02-15T17:00:00.0000000Z,2024-02-15T18:00:00.0000000Z,2024-02-15T17:00:01.6110000Z,2024-02-15T17:59:59.7310000Z,127.5,128.6,127.3,127.4,0,1633
2024-02-15T18:00:00.0000000Z,2024-02-15T19:00:00.0000000Z,2024-02-15T18:00:00.8840000Z,2024-02-15T18:59:59.9330000Z,127.4,129.1,126.8,128.3,0,2196
2024-02-15T19:00:00.0000000Z,2024-02-15T20:00:00.0000000Z,2024-02-15T19:00:00.0360000Z,2024-02-15T19:59:51.6370000Z,128.3,128.7,125.8,125.9,0,1845
2024-02-15T20:00:00.0000000Z,2024-02-15T21:00:00.0000000Z,2024-02-15T20:00:08.1870000Z,2024-02-15T20:59:39.1490000Z,125.9,126.5,124.7,125.4,0,1613
2024-02-15T21:00:00.0000000Z,2024-02-15T22:00:00.0000000Z,2024-02-15T21:00:01.1120000Z,2024-02-15T21:59:53.1790000Z,125.4,127.0,125.0,126.3,0,1845
2024-02-15T22:00:00.0000000Z,2024-02-15T23:00:00.0000000Z,2024-02-15T22:00:00.9470000Z,2024-02-15T22:59:46.1620000Z,126.3,126.9,125.8,126.0,0,825
2024-02-15T23:00:00.0000000Z,2024-02-16T00:00:00.0000000Z,2024-02-15T23:00:01.7240000Z,2024-02-15T23:59:48.1050000Z,126.1,126.6,125.5,125.7,0,847
2024-02-16T00:00:00.0000000Z,2024-02-16T01:00:00.0000000Z,2024-02-16T00:00:03.7970000Z,2024-02-16T00:59:57.1070000Z,125.7,126.8,125.0,126.0,0,1449
2024-02-16T01:00:00.0000000Z,2024-02-16T02:00:00.0000000Z,2024-02-16T01:00:24.9710000Z,2024-02-16T01:59:51.1500000Z,125.9,127.2,125.6,127.1,0,1828
2024-02-16T02:00:00.0000000Z,2024-02-16T03:00:00.0000000Z,2024-02-16T02:00:03.8260000Z,2024-02-16T02:59:58.7650000Z,127.1,128.4,126.7,128.3,0,1581
2024-02-16T03:00:00.0000000Z,2024-02-16T04:00:00.0000000Z,2024-02-16T03:00:00.8310000Z,2024-02-16T03:59:59.1460000Z,128.3,129.1,127.7,128.9,0,1140
2024-02-16T04:00:00.0000000Z,2024-02-16T05:00:00.0000000Z,2024-02-16T04:00:00.0770000Z,2024-02-16T04:59:58.0950000Z,128.9,128.9,127.6,127.7,0,821
2024-02-16T05:00:00.0000000Z,2024-02-16T06:00:00.0000000Z,2024-02-16T05:00:04.0400000Z,2024-02-16T05:59:50.9140000Z,127.7,128.0,126.2,126.3,0,902
2024-02-16T06:00:00.0000000Z,2024-02-16T07:00:00.0000000Z,2024-02-16T06:00:01.1220000Z,2024-02-16T06:59:50.0990000Z,126.3,126.6,123.9,124.0,0,1766
2024-02-16T07:00:00.0000000Z,2024-02-16T08:00:00.0000000Z,2024-02-16T07:00:02.0410000Z,2024-02-16T07:59:57.0360000Z,124.0,125.4,123.3,124.4,0,2031
2024-02-16T08:00:00.0000000Z,2024-02-16T09:00:00.0000000Z,2024-02-16T08:00:00.2800000Z,2024-02-16T08:59:50.0370000Z,124.3,126.4,124.3,125.8,0,1599
2024-02-16T09:00:00.0000000Z,2024-02-16T10:00:00.0000000Z,2024-02-16T09:00:07.7370000Z,2024-02-16T09:59:50.0900000Z,125.9,127.2,125.5,126.4,0,1706
2024-02-16T10:00:00.0000000Z,2024-02-16T11:00:00.0000000Z,2024-02-16T10:00:05.8760000Z,2024-02-16T10:59:53.3660000Z,126.4,127.6,126.4,127.2,0,1716
2024-02-16T11:00:00.0000000Z,2024-02-16T12:00:00.0000000Z,2024-02-16T11:00:00.1680000Z,2024-02-16T11:59:56.9640000Z,127.2,127.9,126.9,127.6,0,2179
2024-02-16T12:00:00.0000000Z,2024-02-16T13:00:00.0000000Z,2024-02-16T12:00:00.1200000Z,2024-02-16T12:59:55.8710000Z,127.6,128.1,126.6,126.8,0,1464
2024-02-16T13:00:00.0000000Z,2024-02-16T14:00:00.0000000Z,2024-02-16T13:00:04.9940000Z,2024-02-16T13:59:58.1760000Z,126.8,127.4,124.4,125.1,0,1821
2024-02-16T14:00:00.0000000Z,2024-02-16T15:00:00.0000000Z,2024-02-16T14:00:01.1030000Z,2024-02-16T14:59:53.2810000Z,125.1,125.8,124.5,125.1,0,1950
2024-02-16T15:00:00.0000000Z,2024-02-16T16:00:00.0000000Z,2024-02-16T15:00:01.0360000Z,2024-02-16T15:59:54.0490000Z,125.1,125.6,124.3,125.2,0,1871
2024-02-16T16:00:00.0000000Z,2024-02-16T17:00:00.0000000Z,2024-02-16T16:00:05.3670000Z,2024-02-16T16:59:52.1480000Z,125.2,125.6,124.5,124.8,0,1478
2024-02-16T17:00:00.0000000Z,2024-02-16T18:00:00.0000000Z,2024-02-16T17:00:02.1330000Z,2024-02-16T17:59:59.1590000Z,124.8,124.8,122.4,122.5,0,1617
2024-02-16T18:00:00.0000000Z,2024-02-16T19:00:00.0000000Z,2024-02-16T18:00:03.4140000Z,2024-02-16T18:59:53.0190000Z,122.5,122.6,120.6,121.6,0,2067
2024-02-16T19:00:00.0000000Z,2024-02-16T20:00:00.0000000Z,2024-02-16T19:00:00.4080000Z,2024-02-16T19:59:55.7710000Z,121.6,121.6,120.5,120.7,0,1361
2024-02-16T20:00:00.0000000Z,2024-02-16T21:00:00.0000000Z,2024-02-16T20:00:01.6440000Z,2024-02-16T20:59:42.0740000Z,120.7,122.5,120.1,121.8,0,1370
2024-02-16T21:00:00.0000000Z,2024-02-16T22:00:00.0000000Z,2024-02-16T21:00:12.0590000Z,2024-02-16T21:59:48.0930000Z,121.8,122.5,121.5,122.2,0,1112
2024-02-16T22:00:00.0000000Z,2024-02-16T23:00:00.0000000Z,2024-02-16T22:00:14.8690000Z,2024-02-16T22:59:56.0180000Z,122.2,122.5,121.6,122.5,0,822
2024-02-16T23:00:00.0000000Z,2024-02-17T00:00:00.0000000Z,2024-02-16T23:00:26.0180000Z,2024-02-16T23:59:32.0910000Z,122.5,123.2,122.1,122.5,0,658
2024-02-17T00:00:00.0000000Z,2024-02-17T01:00:00.0000000Z,2024-02-17T00:00:02.0720000Z,2024-02-17T00:59:59.8410000Z,122.5,122.7,121.1,121.4,0,1205
2024-02-17T01:00:00.0000000Z,2024-02-17T02:00:00.0000000Z,2024-02-17T01:00:00.6690000Z,2024-02-17T01:59:57.8970000Z,121.4,121.4,118.9,119.5,0,1722
2024-02-17T02:00:00.0000000Z,2024-02-17T03:00:00.0000000Z,2024-02-17T02:00:08.9160000Z,2024-02-17T02:59:58.1050000Z,119.5,120.0,118.9,119.7,0,1078
2024-02-17T03:00:00.0000000Z,2024-02-17T04:00:00.0000000Z,2024-02-17T03:00:03.4870000Z,2024-02-17T03:59:40.0440000Z,119.7,119.8,118.6,119.4,0,921
2024-02-17T04:00:00.0000000Z,2024-02-17T05:00:00.0000000Z,2024-02-17T04:00:03.4880000Z,2024-02-17T04:59:48.8970000Z,119.4,119.9,119.0,119.3,0,888
2024-02-17T05:00:00.0000000Z,2024-02-17T06:00:00.0000000Z,2024-02-17T05:00:03.5420000Z,2024-02-17T05:59:54.0960000Z,119.3,120.2,119.0,120.2,0,652
2024-02-17T06:00:00.0000000Z,2024-02-17T07:00:00.0000000Z,2024-02-17T06:00:01.4040000Z,2024-02-17T06:59:52.9430000Z,120.2,120.6,119.3,119.4,0,926
2024-02-17T07:00:00.0000000Z,2024-02-17T08:00:00.0000000Z,2024-02-17T07:00:00.0970000Z,2024-02-17T07:59:52.8350000Z,119.4,120.0,119.0,119.8,0,744
2024-02-17T08:00:00.0000000Z,2024-02-17T09:00:00.0000000Z,2024-02-17T08:00:01.3610000Z,2024-02-17T08:59:51.2800000Z,119.8,120.1,119.4,119.6,0,872
2024-02-17T09:00:00.0000000Z,2024-02-17T10:00:00.0000000Z,2024-02-17T09:00:15.0530000Z,2024-02-17T09:59:55.0630000Z,119.6,119.9,118.7,118.9,0,823
2024-02-17T10:00:00.0000000Z,2024-02-17T11:00:00.0000000Z,2024-02-17T10:00:13.8520000Z,2024-02-17T10:59:59.1040000Z,119.0,119.7,118.8,119.5,0,1058
2024-02-17T11:00:00.0000000Z,2024-02-17T12:00:00.0000000Z,2024-02-17T11:00:07.3890000Z,2024-02-17T11:59:50.1070000Z,119.5,120.0,119.3,119.8,0,800
2024-02-17T12:00:00.0000000Z,2024-02-17T13:00:00.0000000Z,2024-02-17T12:00:18.2650000Z,2024-02-17T12:59:59.1620000Z,119.8,120.1,119.1,119.6,0,940
2024-02-17T13:00:00.0000000Z,2024-02-17T14:00:00.0000000Z,2024-02-17T13:00:08.8840000Z,2024-02-17T13:59:52.2000000Z,119.6,120.8,118.5,119.1,0,1950
2024-02-17T14:00:00.0000000Z,2024-02-17T15:00:00.0000000Z,2024-02-17T14:00:01.4040000Z,2024-02-17T14:59:54.9500000Z,119.1,120.0,118.4,120.0,0,1675
2024-02-17T15:00:00.0000000Z,2024-02-17T16:00:00.0000000Z,2024-02-17T15:00:04.9790000Z,2024-02-17T15:59:53.1160000Z,120.0,121.1,120.0,120.4,0,1478
