time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-04-12T06:00:00.0000000Z,2024-04-12T07:00:00.0000000Z,2024-04-12T06:00:00.0730000Z,2024-04-12T06:59:58.3310000Z,0.6106,0.6133,0.609,0.6112,0,3870
2024-04-12T07:00:00.0000000Z,2024-04-12T08:00:00.0000000Z,2024-04-12T07:00:01.3050000Z,2024-04-12T07:59:58.6320000Z,0.6112,0.6157,0.6092,0.6101,0,5011
2024-04-12T08:00:00.0000000Z,2024-04-12T09:00:00.0000000Z,2024-04-12T08:00:00.5390000Z,2024-04-12T08:59:55.3240000Z,0.6101,0.612,0.6096,0.6116,0,2973
2024-04-12T09:00:00.0000000Z,2024-04-12T10:00:00.0000000Z,2024-04-12T09:00:02.4960000Z,2024-04-12T09:59:59.5380000Z,0.6116,0.6123,0.6075,0.6106,0,3955
2024-04-12T10:00:00.0000000Z,2024-04-12T11:00:00.0000000Z,2024-04-12T10:00:15.2850000Z,2024-04-12T10:59:57.7390000Z,0.6106,0.6106,0.6064,0.6084,0,3516
2024-04-12T11:00:00.0000000Z,2024-04-12T12:00:00.0000000Z,2024-04-12T11:00:00.6330000Z,2024-04-12T11:59:58.4320000Z,0.6084,0.6094,0.6079,0.6081,0,2584
2024-04-12T12:00:00.0000000Z,2024-04-12T13:00:00.0000000Z,2024-04-12T12:00:00.3120000Z,2024-04-12T12:59:59.8470000Z,0.6081,0.6083,0.6021,0.603,0,5368
2024-04-12T13:00:00.0000000Z,2024-04-12T14:00:00.0000000Z,2024-04-12T13:00:00.2950000Z,2024-04-12T13:59:59.7200000Z,0.603,0.603,0.5915,0.5959,0,4262
2024-04-12T14:00:00.0000000Z,2024-04-12T15:00:00.0000000Z,2024-04-12T14:00:00.1310000Z,2024-04-12T14:59:59.2850000Z,0.5959,0.5972,0.5922,0.5943,0,7763
2024-04-12T15:00:00.0000000Z,2024-04-12T16:00:00.0000000Z,2024-04-12T15:00:00.4190000Z,2024-04-12T15:59:59.2880000Z,0.5944,0.596,0.5928,0.5933,0,5934
2024-04-12T16:00:00.0000000Z,2024-04-12T17:00:00.0000000Z,2024-04-12T16:00:00.4490000Z,2024-04-12T16:59:58.5590000Z,0.5933,0.5969,0.5871,0.5941,0,8418
2024-04-12T17:00:00.0000000Z,2024-04-12T18:00:00.0000000Z,2024-04-12T17:00:00.3200000Z,2024-04-12T17:59:11.8720000Z,0.5941,0.5954,0.5664,0.5737,0,9213
2024-04-12T18:00:00.0000000Z,2024-04-12T19:00:00.0000000Z,2024-04-12T18:00:03.3700000Z,2024-04-12T18:59:59.7360000Z,0.5742,0.5764,0.4962,0.5281,0,11002
2024-04-12T19:00:00.0000000Z,2024-04-12T20:00:00.0000000Z,2024-04-12T19:00:00.1470000Z,2024-04-12T19:59:49.3860000Z,0.5281,0.5375,0.5239,0.5371,0,6747
2024-04-12T20:00:00.0000000Z,2024-04-12T21:00:00.0000000Z,2024-04-12T20:00:01.9610000Z,2024-04-12T20:59:59.5260000Z,0.5362,0.5461,0.5345,0.5437,0,7744
2024-04-12T21:00:00.0000000Z,2024-04-12T22:00:00.0000000Z,2024-04-12T21:00:00.1870000Z,2024-04-12T21:59:59.2860000Z,0.5437,0.5487,0.5403,0.5451,0,9683
2024-04-12T22:00:00.0000000Z,2024-04-12T23:00:00.0000000Z,2024-04-12T22:00:00.2770000Z,2024-04-12T22:59:59.2300000Z,0.545,0.5474,0.5412,0.5448,0,7914
2024-04-12T23:00:00.0000000Z,2024-04-13T00:00:00.0000000Z,2024-04-12T23:00:13.2450000Z,2024-04-12T23:59:59.5130000Z,0.5449,0.5486,0.5414,0.5467,0,5092
2024-04-13T00:00:00.0000000Z,2024-04-13T01:00:00.0000000Z,2024-04-13T00:00:00.0690000Z,2024-04-13T00:59:58.2270000Z,0.5468,0.5475,0.5443,0.5467,0,4767
2024-04-13T01:00:00.0000000Z,2024-04-13T02:00:00.0000000Z,2024-04-13T01:00:00.3100000Z,2024-04-13T01:59:59.8360000Z,0.5468,0.547,0.5286,0.5304,0,11505
2024-04-13T02:00:00.0000000Z,2024-04-13T03:00:00.0000000Z,2024-04-13T02:00:00.6190000Z,2024-04-13T02:59:57.5200000Z,0.5304,0.5407,0.5302,0.5396,0,10132
2024-04-13T03:00:00.0000000Z,2024-04-13T04:00:00.0000000Z,2024-04-13T03:00:00.4660000Z,2024-04-13T03:59:59.4880000Z,0.5396,0.5441,0.5374,0.543,0,7791
2024-04-13T04:00:00.0000000Z,2024-04-13T05:00:00.0000000Z,2024-04-13T04:00:01.5390000Z,2024-04-13T04:59:59.7830000Z,0.543,0.549,0.5412,0.5474,0,5430
2024-04-13T05:00:00.0000000Z,2024-04-13T06:00:00.0000000Z,2024-04-13T05:00:00.9160000Z,2024-04-13T05:59:58.6840000Z,0.5473,0.5482,0.5439,0.544,0,4761
2024-04-13T06:00:00.0000000Z,2024-04-13T07:00:00.0000000Z,2024-04-13T06:00:00.1830000Z,2024-04-13T06:59:59.4900000Z,0.5439,0.5467,0.5434,0.5464,0,4426
2024-04-13T07:00:00.0000000Z,2024-04-13T08:00:00.0000000Z,2024-04-13T07:00:00.2870000Z,2024-04-13T07:59:58.4480000Z,0.5464,0.547,0.5415,0.5425,0,5453
2024-04-13T08:00:00.0000000Z,2024-04-13T09:00:00.0000000Z,2024-04-13T08:00:00.2320000Z,2024-04-13T08:59:58.6690000Z,0.5425,0.5432,0.5392,0.5399,0,5132
2024-04-13T09:00:00.0000000Z,2024-04-13T10:00:00.0000000Z,2024-04-13T09:00:00.4290000Z,2024-04-13T09:59:58.6360000Z,0.5399,0.5414,0.5386,0.5403,0,5431
2024-04-13T10:00:00.0000000Z,2024-04-13T11:00:00.0000000Z,2024-04-13T10:00:00.4350000Z,2024-04-13T10:59:59.9330000Z,0.5403,0.5434,0.5393,0.5429,0,5362
2024-04-13T11:00:00.0000000Z,2024-04-13T12:00:00.0000000Z,2024-04-13T11:00:00.2420000Z,2024-04-13T11:59:47.3600000Z,0.5429,0.546,0.542,0.5422,0,4660
2024-04-13T12:00:00.0000000Z,2024-04-13T13:00:00.0000000Z,2024-04-13T12:00:03.4420000Z,2024-04-13T12:59:59.6100000Z,0.5422,0.5478,0.5406,0.5452,0,5904
2024-04-13T13:00:00.0000000Z,2024-04-13T14:00:00.0000000Z,2024-04-13T13:00:00.4590000Z,2024-04-13T13:59:59.5770000Z,0.5452,0.548,0.5435,0.5445,0,4800
2024-04-13T14:00:00.0000000Z,2024-04-13T15:00:00.0000000Z,2024-04-13T14:00:00.2710000Z,2024-04-13T14:59:58.4990000Z,0.5445,0.5464,0.541,0.5431,0,5529
2024-04-13T15:00:00.0000000Z,2024-04-13T16:00:00.0000000Z,2024-04-13T15:00:02.3320000Z,2024-04-13T15:59:58.5010000Z,0.5431,0.5471,0.5412,0.5428,0,6016
2024-04-13T16:00:00.0000000Z,2024-04-13T17:00:00.0000000Z,2024-04-13T16:00:01.1150000Z,2024-04-13T16:59:58.5750000Z,0.5428,0.5435,0.5312,0.5326,0,10592
2024-04-13T17:00:00.0000000Z,2024-04-13T18:00:00.0000000Z,2024-04-13T17:00:00.1840000Z,2024-04-13T17:59:59.8930000Z,0.5326,0.5328,0.5126,0.5199,0,15627
2024-04-13T18:00:00.0000000Z,2024-04-13T19:00:00.0000000Z,2024-04-13T18:00:00.2350000Z,2024-04-13T18:59:59.5290000Z,0.5199,0.5301,0.5144,0.5296,0,11532
2024-04-13T19:00:00.0000000Z,2024-04-13T20:00:00.0000000Z,2024-04-13T19:00:00.3270000Z,2024-04-13T19:59:55.8800000Z,0.5296,0.5302,0.4725,0.4927,0,10548
2024-04-13T20:00:00.0000000Z,2024-04-13T21:00:00.0000000Z,2024-04-13T20:00:01.1220000Z,2024-04-13T20:59:59.9410000Z,0.4919,0.496,0.412,0.4309,0,15403
2024-04-13T21:00:00.0000000Z,2024-04-13T22:00:00.0000000Z,2024-04-13T21:00:00.0420000Z,2024-04-13T21:59:59.8460000Z,0.4309,0.4609,0.4309,0.4608,0,11439
2024-04-13T22:00:00.0000000Z,2024-04-13T23:00:00.0000000Z,2024-04-13T22:00:00.1790000Z,2024-04-13T22:59:56.8550000Z,0.4607,0.479,0.4543,0.4757,0,13165
2024-04-13T23:00:00.0000000Z,2024-04-14T00:00:00.0000000Z,2024-04-13T23:00:06.3260000Z,2024-04-13T23:59:59.8070000Z,0.4752,0.482,0.4747,0.4787,0,12240
2024-04-14T00:00:00.0000000Z,2024-04-14T01:00:00.0000000Z,2024-04-14T00:00:00.2420000Z,2024-04-14T00:59:59.6480000Z,0.4787,0.4833,0.4648,0.4738,0,9565
2024-04-14T01:00:00.0000000Z,2024-04-14T02:00:00.0000000Z,2024-04-14T01:00:00.3040000Z,2024-04-14T01:59:59.7430000Z,0.4738,0.4791,0.4662,0.4787,0,3320
2024-04-14T02:00:00.0000000Z,2024-04-14T03:00:00.0000000Z,2024-04-14T02:00:00.3550000Z,2024-04-14T02:59:51.4930000Z,0.4787,0.4795,0.4695,0.4727,0,10206
2024-04-14T03:00:00.0000000Z,2024-04-14T04:00:00.0000000Z,2024-04-14T03:00:15.2860000Z,2024-04-14T03:59:59.5230000Z,0.473,0.4734,0.4637,0.4698,0,12838
2024-04-14T04:00:00.0000000Z,2024-04-14T05:00:00.0000000Z,2024-04-14T04:00:00.2880000Z,2024-04-14T04:59:59.5000000Z,0.4698,0.4835,0.4677,0.4823,0,11640
2024-04-14T05:00:00.0000000Z,2024-04-14T06:00:00.0000000Z,2024-04-14T05:00:00.3060000Z,2024-04-14T05:59:59.6420000Z,0.4823,0.4945,0.4813,0.4917,0,12297
2024-04-14T06:00:00.0000000Z,2024-04-14T07:00:00.0000000Z,2024-04-14T06:00:00.1340000Z,2024-04-14T06:59:59.7600000Z,0.4917,0.4987,0.4881,0.496,0,6593
2024-04-14T07:00:00.0000000Z,2024-04-14T08:00:00.0000000Z,2024-04-14T07:00:00.3170000Z,2024-04-14T07:59:59.0850000Z,0.496,0.498,0.4926,0.4954,0,5764
2024-04-14T08:00:00.0000000Z,2024-04-14T09:00:00.0000000Z,2024-04-14T08:00:00.5370000Z,2024-04-14T08:59:59.5300000Z,0.4954,0.4985,0.4925,0.4936,0,7736
2024-04-14T09:00:00.0000000Z,2024-04-14T10:00:00.0000000Z,2024-04-14T09:00:00.1280000Z,2024-04-14T09:59:59.5320000Z,0.4936,0.4968,0.4864,0.4886,0,10838
2024-04-14T10:00:00.0000000Z,2024-04-14T11:00:00.0000000Z,2024-04-14T10:00:00.2470000Z,2024-04-14T10:59:48.6670000Z,0.4886,0.4927,0.4878,0.4911,0,4712
2024-04-14T11:00:00.0000000Z,2024-04-14T12:00:00.0000000Z,2024-04-14T11:00:23.4350000Z,2024-04-14T11:59:59.4820000Z,0.4918,0.4919,0.4809,0.4825,0,1743
2024-04-14T12:00:00.0000000Z,2024-04-14T13:00:00.0000000Z,2024-04-14T12:00:00.2050000Z,2024-04-14T12:59:59.3300000Z,0.4825,0.4925,0.4813,0.4889,0,8033
2024-04-14T13:00:00.0000000Z,2024-04-14T14:00:00.0000000Z,2024-04-14T13:00:00.2830000Z,2024-04-14T13:59:44.8030000Z,0.4889,0.4924,0.483,0.4849,0,7687
2024-04-14T14:00:00.0000000Z,2024-04-14T15:00:00.0000000Z,2024-04-14T14:00:27.4000000Z,2024-04-14T14:59:59.8640000Z,0.4848,0.4885,0.4792,0.4832,0,10884
2024-04-14T15:00:00.0000000Z,2024-04-14T16:00:00.0000000Z,2024-04-14T15:00:00.2060000Z,2024-04-14T15:59:59.4910000Z,0.4832,0.4891,0.4825,0.4867,0,9521
2024-04-14T16:00:00.0000000Z,2024-04-14T17:00:00.0000000Z,2024-04-14T16:00:00.4490000Z,2024-04-14T16:59:46.8390000Z,0.4867,0.4957,0.4856,0.4909,0,6746
2024-04-14T17:00:00.0000000Z,2024-04-14T18:00:00.0000000Z,2024-04-14T17:00:00.0950000Z,2024-04-14T17:59:59.8880000Z,0.4911,0.4954,0.4731,0.485,0,10774
2024-04-14T18:00:00.0000000Z,2024-04-14T19:00:00.0000000Z,2024-04-14T18:00:00.3160000Z,2024-04-14T18:59:59.5280000Z,0.485,0.4935,0.4839,0.4923,0,9214
2024-04-14T19:00:00.0000000Z,2024-04-14T20:00:00.0000000Z,2024-04-14T19:00:00.1960000Z,2024-04-14T19:59:59.4950000Z,0.4922,0.4939,0.4878,0.49,0,7117
2024-04-14T20:00:00.0000000Z,2024-04-14T21:00:00.0000000Z,2024-04-14T20:00:02.4930000Z,2024-04-14T20:59:59.1290000Z,0.49,0.4927,0.4844,0.4862,0,7371
2024-04-14T21:00:00.0000000Z,2024-04-14T22:00:00.0000000Z,2024-04-14T21:00:00.8370000Z,2024-04-14T21:59:59.6540000Z,0.4862,0.4886,0.4848,0.4878,0,6818
2024-04-14T22:00:00.0000000Z,2024-04-14T23:00:00.0000000Z,2024-04-14T22:00:00.2940000Z,2024-04-14T22:59:58.5290000Z,0.4877,0.5059,0.4876,0.5046,0,11132
2024-04-14T23:00:00.0000000Z,2024-04-15T00:00:00.0000000Z,2024-04-14T23:00:00.1590000Z,2024-04-14T23:59:58.7940000Z,0.5046,0.5072,0.5016,0.5032,0,6425
2024-04-15T00:00:00.0000000Z,2024-04-15T01:00:00.0000000Z,2024-04-15T00:00:00.2570000Z,2024-04-15T00:59:58.4040000Z,0.5032,0.5046,0.4972,0.4983,0,6806
2024-04-15T01:00:00.0000000Z,2024-04-15T02:00:00.0000000Z,2024-04-15T01:00:00.6830000Z,2024-04-15T01:59:57.4680000Z,0.4983,0.5022,0.4938,0.501,0,7640
2024-04-15T02:00:00.0000000Z,2024-04-15T03:00:00.0000000Z,2024-04-15T02:00:18.3690000Z,2024-04-15T02:59:59.8940000Z,0.5005,0.5005,0.4944,0.4961,0,5961
2024-04-15T03:00:00.0000000Z,2024-04-15T04:00:00.0000000Z,2024-04-15T03:00:00.2690000Z,2024-04-15T03:59:59.7910000Z,0.4961,0.4999,0.4949,0.4983,0,5342
2024-04-15T04:00:00.0000000Z,2024-04-15T05:00:00.0000000Z,2024-04-15T04:00:00.2710000Z,2024-04-15T04:59:57.0070000Z,0.4983,0.4993,0.4943,0.4982,0,6725
2024-04-15T05:00:00.0000000Z,2024-04-15T06:00:00.0000000Z,2024-04-15T05:00:00.5780000Z,2024-04-15T05:59:54.3740000Z,0.4982,0.5042,0.4982,0.5039,0,6699
2024-04-15T06:00:00.0000000Z,2024-04-15T07:00:00.0000000Z,2024-04-15T06:00:14.0330000Z,2024-04-15T06:59:59.8760000Z,0.5036,0.5184,0.5023,0.5146,0,12489
2024-04-15T07:00:00.0000000Z,2024-04-15T08:00:00.0000000Z,2024-04-15T07:00:00.1960000Z,2024-04-15T07:59:59.6650000Z,0.5146,0.5184,0.5116,0.5136,0,10363
2024-04-15T08:00:00.0000000Z,2024-04-15T09:00:00.0000000Z,2024-04-15T08:00:00.2180000Z,2024-04-15T08:59:58.4350000Z,0.5136,0.5179,0.5109,0.514,0,8741
2024-04-15T09:00:00.0000000Z,2024-04-15T10:00:00.0000000Z,2024-04-15T09:00:18.8100000Z,2024-04-15T09:59:59.1940000Z,0.5141,0.5172,0.5117,0.5152,0,6107
2024-04-15T10:00:00.0000000Z,2024-04-15T11:00:00.0000000Z,2024-04-15T10:00:00.2380000Z,2024-04-15T10:59:58.6760000Z,0.5153,0.5187,0.5146,0.5176,0,5417
2024-04-15T11:00:00.0000000Z,2024-04-15T12:00:00.0000000Z,2024-04-15T11:00:00.1990000Z,2024-04-15T11:59:58.6100000Z,0.5176,0.5188,0.5111,0.5113,0,6832
2024-04-15T12:00:00.0000000Z,2024-04-15T13:00:00.0000000Z,2024-04-15T12:00:00.6530000Z,2024-04-15T12:59:56.3060000Z,0.5113,0.5133,0.5091,0.5122,0,5870
2024-04-15T13:00:00.0000000Z,2024-04-15T14:00:00.0000000Z,2024-04-15T13:00:00.5870000Z,2024-04-15T13:59:59.6320000Z,0.5122,0.5144,0.5061,0.5071,0,7908
2024-04-15T14:00:00.0000000Z,2024-04-15T15:00:00.0000000Z,2024-04-15T14:00:00.2290000Z,2024-04-15T14:59:59.9480000Z,0.5071,0.5096,0.4934,0.4939,0,11653
2024-04-15T15:00:00.0000000Z,2024-04-15T16:00:00.0000000Z,2024-04-15T15:00:00.1510000Z,2024-04-15T15:59:59.8300000Z,0.4939,0.4984,0.4883,0.4969,0,11125
2024-04-15T16:00:00.0000000Z,2024-04-15T17:00:00.0000000Z,2024-04-15T16:00:00.0370000Z,2024-04-15T16:59:59.5920000Z,0.4969,0.4999,0.4899,0.4934,0,10310
2024-04-15T17:00:00.0000000Z,2024-04-15T18:00:00.0000000Z,2024-04-15T17:00:00.1890000Z,2024-04-15T17:59:59.6670000Z,0.4934,0.4994,0.4872,0.4937,0,12857
2024-04-15T18:00:00.0000000Z,2024-04-15T19:00:00.0000000Z,2024-04-15T18:00:00.1980000Z,2024-04-15T18:59:21.8150000Z,0.4937,0.4964,0.4873,0.4879,0,7053
2024-04-15T19:00:00.0000000Z,2024-04-15T20:00:00.0000000Z,2024-04-15T19:00:50.0420000Z,2024-04-15T19:58:54.2680000Z,0.4859,0.4991,0.4811,0.4983,0,1655
2024-04-15T20:00:00.0000000Z,2024-04-15T21:00:00.0000000Z,2024-04-15T20:00:20.1440000Z,2024-04-15T20:59:59.7000000Z,0.4973,0.5001,0.4907,0.4926,0,8013
2024-04-15T21:00:00.0000000Z,2024-04-15T22:00:00.0000000Z,2024-04-15T21:00:00.3140000Z,2024-04-15T21:59:59.7970000Z,0.4925,0.4956,0.4891,0.4946,0,7653
2024-04-15T22:00:00.0000000Z,2024-04-15T23:00:00.0000000Z,2024-04-15T22:00:00.0210000Z,2024-04-15T22:59:59.6920000Z,0.4946,0.4994,0.4911,0.499,0,4423
2024-04-15T23:00:00.0000000Z,2024-04-16T00:00:00.0000000Z,2024-04-15T23:00:00.1940000Z,2024-04-15T23:59:53.6070000Z,0.499,0.4991,0.4949,0.4975,0,5038
2024-04-16T00:00:00.0000000Z,2024-04-16T01:00:00.0000000Z,2024-04-16T00:00:04.8140000Z,2024-04-16T00:59:59.2390000Z,0.4976,0.498,0.487,0.4925,0,7996
2024-04-16T01:00:00.0000000Z,2024-04-16T02:00:00.0000000Z,2024-04-16T01:00:00.1020000Z,2024-04-16T01:59:59.6430000Z,0.4925,0.4975,0.4898,0.4912,0,8906
2024-04-16T02:00:00.0000000Z,2024-04-16T03:00:00.0000000Z,2024-04-16T02:00:00.2230000Z,2024-04-16T02:59:58.9580000Z,0.4912,0.4944,0.487,0.4941,0,7076
2024-04-16T03:00:00.0000000Z,2024-04-16T04:00:00.0000000Z,2024-04-16T03:00:00.0160000Z,2024-04-16T03:59:30.6930000Z,0.4942,0.4956,0.4863,0.4886,0,2967
2024-04-16T04:00:00.0000000Z,2024-04-16T05:00:00.0000000Z,2024-04-16T04:00:22.1460000Z,2024-04-16T04:59:54.6650000Z,0.4895,0.4899,0.4756,0.4827,0,9238
2024-04-16T05:00:00.0000000Z,2024-04-16T06:00:00.0000000Z,2024-04-16T05:00:05.8650000Z,2024-04-16T05:59:58.8840000Z,0.4828,0.4897,0.4811,0.488,0,7390
2024-04-16T06:00:00.0000000Z,2024-04-16T07:00:00.0000000Z,2024-04-16T06:00:00.2300000Z,2024-04-16T06:59:59.3290000Z,0.488,0.4954,0.4873,0.4939,0,4474
2024-04-16T07:00:00.0000000Z,2024-04-16T08:00:00.0000000Z,2024-04-16T07:00:00.0990000Z,2024-04-16T07:59:59.1850000Z,0.4939,0.502,0.4935,0.4985,0,6885
2024-04-16T08:00:00.0000000Z,2024-04-16T09:00:00.0000000Z,2024-04-16T08:00:00.2600000Z,2024-04-16T08:59:59.1930000Z,0.4985,0.4993,0.4949,0.4969,0,4399
2024-04-16T09:00:00.0000000Z,2024-04-16T10:00:00.0000000Z,2024-04-16T09:00:00.0680000Z,2024-04-16T09:59:59.9220000Z,0.497,0.4989,0.4923,0.4929,0,6897
2024-04-16T10:00:00.0000000Z,2024-04-16T11:00:00.0000000Z,2024-04-16T10:00:00.1410000Z,2024-04-16T10:59:59.9840000Z,0.4929,0.494,0.4782,0.4885,0,12784
2024-04-16T11:00:00.0000000Z,2024-04-16T12:00:00.0000000Z,2024-04-16T11:00:00.2930000Z,2024-04-16T11:59:59.6540000Z,0.4885,0.4932,0.4864,0.4911,0,10943
2024-04-16T12:00:00.0000000Z,2024-04-16T13:00:00.0000000Z,2024-04-16T12:00:00.2270000Z,2024-04-16T12:59:58.0940000Z,0.4911,0.4924,0.4873,0.4887,0,10674
2024-04-16T13:00:00.0000000Z,2024-04-16T14:00:00.0000000Z,2024-04-16T13:00:01.4450000Z,2024-04-16T13:59:59.8900000Z,0.4886,0.4902,0.481,0.4864,0,12803
2024-04-16T14:00:00.0000000Z,2024-04-16T15:00:00.0000000Z,2024-04-16T14:00:00.0230000Z,2024-04-16T14:59:59.5240000Z,0.4864,0.4901,0.4822,0.4848,0,12916
2024-04-16T15:00:00.0000000Z,2024-04-16T16:00:00.0000000Z,2024-04-16T15:00:00.2030000Z,2024-04-16T15:59:59.4980000Z,0.4849,0.4896,0.4828,0.4878,0,13398
2024-04-16T16:00:00.0000000Z,2024-04-16T17:00:00.0000000Z,2024-04-16T16:00:00.1290000Z,2024-04-16T16:59:59.5380000Z,0.4878,0.4937,0.4869,0.4932,0,12864
2024-04-16T17:00:00.0000000Z,2024-04-16T18:00:00.0000000Z,2024-04-16T17:00:00.0180000Z,2024-04-16T17:59:59.4410000Z,0.4932,0.4974,0.4917,0.4947,0,11446
2024-04-16T18:00:00.0000000Z,2024-04-16T19:00:00.0000000Z,2024-04-16T18:00:00.1310000Z,2024-04-16T18:59:59.2060000Z,0.4947,0.4973,0.4903,0.4944,0,10661
2024-04-16T19:00:00.0000000Z,2024-04-16T20:00:00.0000000Z,2024-04-16T19:00:00.2080000Z,2024-04-16T19:59:59.6170000Z,0.4944,0.4949,0.4898,0.4915,0,6717
2024-04-16T20:00:00.0000000Z,2024-04-16T21:00:00.0000000Z,2024-04-16T20:00:00.1590000Z,2024-04-16T20:59:59.2260000Z,0.4915,0.4953,0.4907,0.495,0,4594
2024-04-16T21:00:00.0000000Z,2024-04-16T22:00:00.0000000Z,2024-04-16T21:00:00.1210000Z,2024-04-16T21:59:59.8520000Z,0.495,0.4985,0.4945,0.496,0,6401
2024-04-16T22:00:00.0000000Z,2024-04-16T23:00:00.0000000Z,2024-04-16T22:00:00.2000000Z,2024-04-16T22:59:56.4990000Z,0.496,0.4975,0.4953,0.4968,0,5446
2024-04-16T23:00:00.0000000Z,2024-04-17T00:00:00.0000000Z,2024-04-16T23:00:00.2070000Z,2024-04-16T23:59:57.1250000Z,0.4968,0.4979,0.4956,0.4963,0,4437
2024-04-17T00:00:00.0000000Z,2024-04-17T01:00:00.0000000Z,2024-04-17T00:00:00.3410000Z,2024-04-17T00:59:57.1540000Z,0.4964,0.4976,0.4939,0.496,0,6244
2024-04-17T01:00:00.0000000Z,2024-04-17T02:00:00.0000000Z,2024-04-17T01:00:04.0960000Z,2024-04-17T01:59:59.5930000Z,0.4959,0.4959,0.4921,0.4954,0,6085
2024-04-17T02:00:00.0000000Z,2024-04-17T03:00:00.0000000Z,2024-04-17T02:00:02.4270000Z,2024-04-17T02:59:52.5580000Z,0.4954,0.4966,0.4933,0.4962,0,6222
2024-04-17T03:00:00.0000000Z,2024-04-17T04:00:00.0000000Z,2024-04-17T03:00:00.1170000Z,2024-04-17T03:59:53.7190000Z,0.4962,0.4977,0.4959,0.4977,0,4590
2024-04-17T04:00:00.0000000Z,2024-04-17T05:00:00.0000000Z,2024-04-17T04:00:01.7520000Z,2024-04-17T04:59:59.1250000Z,0.4976,0.5001,0.4956,0.4997,0,4893
2024-04-17T05:00:00.0000000Z,2024-04-17T06:00:00.0000000Z,2024-04-17T05:00:00.1550000Z,2024-04-17T05:59:59.5340000Z,0.4997,0.501,0.4972,0.4986,0,6063
2024-04-17T06:00:00.0000000Z,2024-04-17T07:00:00.0000000Z,2024-04-17T06:00:00.1620000Z,2024-04-17T06:59:59.5380000Z,0.4986,0.5001,0.4954,0.5001,0,6871
2024-04-17T07:00:00.0000000Z,2024-04-17T08:00:00.0000000Z,2024-04-17T07:00:00.1220000Z,2024-04-17T07:59:59.7790000Z,0.5001,0.5079,0.4972,0.5041,0,11831
2024-04-17T08:00:00.0000000Z,2024-04-17T09:00:00.0000000Z,2024-04-17T08:00:00.2350000Z,2024-04-17T08:59:58.0820000Z,0.504,0.5054,0.496,0.4974,0,7434
2024-04-17T09:00:00.0000000Z,2024-04-17T10:00:00.0000000Z,2024-04-17T09:00:00.7540000Z,2024-04-17T09:59:59.9860000Z,0.4974,0.5011,0.495,0.4958,0,6281
2024-04-17T10:00:00.0000000Z,2024-04-17T11:00:00.0000000Z,2024-04-17T10:00:00.1000000Z,2024-04-17T10:59:57.1680000Z,0.4959,0.496,0.4908,0.4911,0,6121
2024-04-17T11:00:00.0000000Z,2024-04-17T12:00:00.0000000Z,2024-04-17T11:00:00.7730000Z,2024-04-17T11:59:59.7500000Z,0.4911,0.4935,0.4872,0.4874,0,6146
2024-04-17T12:00:00.0000000Z,2024-04-17T13:00:00.0000000Z,2024-04-17T12:00:00.1220000Z,2024-04-17T12:59:59.9480000Z,0.4874,0.4896,0.483,0.4875,0,8388
2024-04-17T13:00:00.0000000Z,2024-04-17T14:00:00.0000000Z,2024-04-17T13:00:00.1600000Z,2024-04-17T13:59:58.9920000Z,0.4875,0.4935,0.4874,0.4917,0,8678
2024-04-17T14:00:00.0000000Z,2024-04-17T15:00:00.0000000Z,2024-04-17T14:00:00.1290000Z,2024-04-17T14:59:59.7660000Z,0.4917,0.4918,0.4787,0.4863,0,13931
2024-04-17T15:00:00.0000000Z,2024-04-17T16:00:00.0000000Z,2024-04-17T15:00:00.1830000Z,2024-04-17T15:59:59.6810000Z,0.4863,0.488,0.4733,0.4779,0,14339
2024-04-17T16:00:00.0000000Z,2024-04-17T17:00:00.0000000Z,2024-04-17T16:00:00.1280000Z,2024-04-17T16:59:59.1820000Z,0.4779,0.4849,0.4716,0.4827,0,12901
2024-04-17T17:00:00.0000000Z,2024-04-17T18:00:00.0000000Z,2024-04-17T17:00:00.1580000Z,2024-04-17T17:59:59.9120000Z,0.4827,0.4923,0.4823,0.491,0,8551
2024-04-17T18:00:00.0000000Z,2024-04-17T19:00:00.0000000Z,2024-04-17T18:00:00.3640000Z,2024-04-17T18:59:59.4210000Z,0.491,0.5021,0.4903,0.4993,0,11650
2024-04-17T19:00:00.0000000Z,2024-04-17T20:00:00.0000000Z,2024-04-17T19:00:02.1100000Z,2024-04-17T19:59:59.6930000Z,0.4994,0.5007,0.4953,0.4989,0,8101
2024-04-17T20:00:00.0000000Z,2024-04-17T21:00:00.0000000Z,2024-04-17T20:00:00.1930000Z,2024-04-17T20:59:59.0610000Z,0.499,0.4991,0.4904,0.4904,0,6700
2024-04-17T21:00:00.0000000Z,2024-04-17T22:00:00.0000000Z,2024-04-17T21:00:00.2320000Z,2024-04-17T21:59:54.9040000Z,0.4905,0.4982,0.4905,0.4958,0,6020
2024-04-17T22:00:00.0000000Z,2024-04-17T23:00:00.0000000Z,2024-04-17T22:00:00.5850000Z,2024-04-17T22:59:59.7390000Z,0.4959,0.4972,0.4938,0.497,0,5154
2024-04-17T23:00:00.0000000Z,2024-04-18T00:00:00.0000000Z,2024-04-17T23:00:00.6700000Z,2024-04-17T23:59:58.2410000Z,0.497,0.4989,0.4934,0.495,0,4566
