time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-02-22T07:00:00.0000000Z,2024-02-22T08:00:00.0000000Z,2024-02-22T07:00:00.1980000Z,2024-02-22T07:59:57.7380000Z,2960.28,2997.58,2955.88,2993.82,0,15272
2024-02-22T08:00:00.0000000Z,2024-02-22T09:00:00.0000000Z,2024-02-22T08:00:00.2340000Z,2024-02-22T08:59:59.9920000Z,2993.82,3022.58,2987.99,3020.59,0,17851
2024-02-22T09:00:00.0000000Z,2024-02-22T10:00:00.0000000Z,2024-02-22T09:00:00.1080000Z,2024-02-22T09:59:59.6440000Z,3020.48,3032.53,2999.59,3023.54,0,15364
2024-02-22T10:00:00.0000000Z,2024-02-22T11:00:00.0000000Z,2024-02-22T10:00:00.0760000Z,2024-02-22T10:59:59.9950000Z,3023.54,3023.75,2989.2,2996.47,0,14046
2024-02-22T11:00:00.0000000Z,2024-02-22T12:00:00.0000000Z,2024-02-22T11:00:00.0970000Z,2024-02-22T11:59:59.3310000Z,2996.51,2997.31,2971.32,2990.9,0,14075
2024-02-22T12:00:00.0000000Z,2024-02-22T13:00:00.0000000Z,2024-02-22T12:00:00.5950000Z,2024-02-22T12:59:59.7910000Z,2990.9,3005.03,2971.41,2982.01,0,14072
2024-02-22T13:00:00.0000000Z,2024-02-22T14:00:00.0000000Z,2024-02-22T13:00:00.2390000Z,2024-02-22T13:59:57.3070000Z,2982.01,2984.12,2931.36,2944.49,0,15239
2024-02-22T14:00:00.0000000Z,2024-02-22T15:00:00.0000000Z,2024-02-22T14:00:00.1080000Z,2024-02-22T14:59:59.4620000Z,2944.52,2969.58,2939.52,2965.98,0,12942
2024-02-22T15:00:00.0000000Z,2024-02-22T16:00:00.0000000Z,2024-02-22T15:00:00.3560000Z,2024-02-22T15:59:59.4190000Z,2965.99,2997.6,2961.59,2987.13,0,14300
2024-02-22T16:00:00.0000000Z,2024-02-22T17:00:00.0000000Z,2024-02-22T16:00:00.0410000Z,2024-02-22T16:59:59.9720000Z,2987.13,2988.87,2961.52,2969.94,0,13475
2024-02-22T17:00:00.0000000Z,2024-02-22T18:00:00.0000000Z,2024-02-22T17:00:00.0760000Z,2024-02-22T17:59:59.9420000Z,2970.03,2989.8,2970.03,2984.94,0,10115
2024-02-22T18:00:00.0000000Z,2024-02-22T19:00:00.0000000Z,2024-02-22T18:00:00.1590000Z,2024-02-22T18:59:58.8140000Z,2984.94,3002.95,2976.4,2993.56,0,9419
2024-02-22T19:00:00.0000000Z,2024-02-22T20:00:00.0000000Z,2024-02-22T19:00:00.1580000Z,2024-02-22T19:59:59.7440000Z,2993.55,2995.29,2979.76,2987.8,0,8840
2024-02-22T20:00:00.0000000Z,2024-02-22T21:00:00.0000000Z,2024-02-22T20:00:00.0610000Z,2024-02-22T20:59:59.8740000Z,2987.8,3036.21,2981.2,3012.91,0,13192
2024-02-22T21:00:00.0000000Z,2024-02-22T22:00:00.0000000Z,2024-02-22T21:00:00.0010000Z,2024-02-22T21:59:59.7540000Z,3012.91,3013.84,2973.15,2985.3,0,11514
2024-02-22T22:00:00.0000000Z,2024-02-22T23:00:00.0000000Z,2024-02-22T22:00:00.1140000Z,2024-02-22T22:59:58.2870000Z,2985.3,2992.66,2969.39,2988.06,0,8814
2024-02-22T23:00:00.0000000Z,2024-02-23T00:00:00.0000000Z,2024-02-22T23:00:00.0140000Z,2024-02-22T23:59:59.0750000Z,2988.06,2991.69,2969.93,2971.45,0,8936
2024-02-23T00:00:00.0000000Z,2024-02-23T01:00:00.0000000Z,2024-02-23T00:00:00.2140000Z,2024-02-23T00:59:59.0550000Z,2971.45,2993.34,2970.46,2989.93,0,7671
2024-02-23T01:00:00.0000000Z,2024-02-23T02:00:00.0000000Z,2024-02-23T01:00:00.0110000Z,2024-02-23T01:59:59.7970000Z,2989.93,2993.36,2975.41,2979.5,0,8222
2024-02-23T02:00:00.0000000Z,2024-02-23T03:00:00.0000000Z,2024-02-23T02:00:00.0190000Z,2024-02-23T02:59:59.8590000Z,2979.51,2991.16,2936.2,2944.87,0,10913
2024-02-23T03:00:00.0000000Z,2024-02-23T04:00:00.0000000Z,2024-02-23T03:00:00.2870000Z,2024-02-23T03:59:59.1320000Z,2944.99,2956.62,2933.6,2955.47,0,10354
2024-02-23T04:00:00.0000000Z,2024-02-23T05:00:00.0000000Z,2024-02-23T04:00:00.0520000Z,2024-02-23T04:59:58.9290000Z,2955.46,2961.75,2947.77,2952.66,0,7936
2024-02-23T05:00:00.0000000Z,2024-02-23T06:00:00.0000000Z,2024-02-23T05:00:00.8030000Z,2024-02-23T05:59:59.1330000Z,2952.66,2961.45,2949.15,2959.48,0,6845
2024-02-23T06:00:00.0000000Z,2024-02-23T07:00:00.0000000Z,2024-02-23T06:00:00.4740000Z,2024-02-23T06:59:59.9870000Z,2959.48,2967.48,2956.97,2964.63,0,7089
2024-02-23T07:00:00.0000000Z,2024-02-23T08:00:00.0000000Z,2024-02-23T07:00:00.5080000Z,2024-02-23T07:59:59.9570000Z,2964.58,2964.72,2923.23,2933.49,0,13412
2024-02-23T08:00:00.0000000Z,2024-02-23T09:00:00.0000000Z,2024-02-23T08:00:00.2140000Z,2024-02-23T08:59:59.8030000Z,2933.51,2945.84,2913.43,2924.03,0,12747
2024-02-23T09:00:00.0000000Z,2024-02-23T10:00:00.0000000Z,2024-02-23T09:00:00.4090000Z,2024-02-23T09:59:58.3310000Z,2924.01,2939.32,2916.95,2938.92,0,10805
2024-02-23T10:00:00.0000000Z,2024-02-23T11:00:00.0000000Z,2024-02-23T10:00:00.1350000Z,2024-02-23T10:59:59.7080000Z,2938.92,2945.77,2932.59,2941.58,0,10031
2024-02-23T11:00:00.0000000Z,2024-02-23T12:00:00.0000000Z,2024-02-23T11:00:00.4200000Z,2024-02-23T11:59:58.4380000Z,2941.58,2948.28,2936.98,2943.69,0,8800
2024-02-23T12:00:00.0000000Z,2024-02-23T13:00:00.0000000Z,2024-02-23T12:00:00.1020000Z,2024-02-23T12:59:59.7670000Z,2943.69,2944.48,2924.43,2928.69,0,10467
2024-02-23T13:00:00.0000000Z,2024-02-23T14:00:00.0000000Z,2024-02-23T13:00:00.4910000Z,2024-02-23T13:59:58.0880000Z,2928.69,2943.7,2927.36,2942.58,0,8660
2024-02-23T14:00:00.0000000Z,2024-02-23T15:00:00.0000000Z,2024-02-23T14:00:00.0040000Z,2024-02-23T14:52:50.9970000Z,2942.54,2960.88,2932.97,2941.84,0,2777
2024-02-23T15:00:00.0000000Z,2024-02-23T16:00:00.0000000Z,2024-02-23T15:01:16.4360000Z,2024-02-23T15:59:59.8250000Z,2940.94,2949.76,2914.11,2916.04,0,16927
2024-02-23T16:00:00.0000000Z,2024-02-23T17:00:00.0000000Z,2024-02-23T16:00:00.0330000Z,2024-02-23T16:59:59.0640000Z,2916.05,2938.79,2906.36,2934.61,0,16264
2024-02-23T17:00:00.0000000Z,2024-02-23T18:00:00.0000000Z,2024-02-23T17:00:00.0210000Z,2024-02-23T17:59:59.9810000Z,2934.6,2947.45,2930.91,2945.64,0,9134
2024-02-23T18:00:00.0000000Z,2024-02-23T19:00:00.0000000Z,2024-02-23T18:00:00.7230000Z,2024-02-23T18:59:58.6900000Z,2945.6,2949.74,2933.92,2945.33,0,6945
2024-02-23T19:00:00.0000000Z,2024-02-23T20:00:00.0000000Z,2024-02-23T19:00:01.3300000Z,2024-02-23T19:59:59.3260000Z,2945.33,2951.54,2939.33,2945.93,0,6292
2024-02-23T20:00:00.0000000Z,2024-02-23T21:00:00.0000000Z,2024-02-23T20:00:00.2810000Z,2024-02-23T20:59:59.8170000Z,2945.93,2953.76,2938.71,2951.5,0,5830
2024-02-23T21:00:00.0000000Z,2024-02-23T22:00:00.0000000Z,2024-02-23T21:00:00.4990000Z,2024-02-23T21:59:59.9500000Z,2951.56,2953.56,2941.06,2942.55,0,5334
2024-02-23T22:00:00.0000000Z,2024-02-23T23:00:00.0000000Z,2024-02-23T22:00:00.4300000Z,2024-02-23T22:59:59.3270000Z,2942.53,2947.15,2920.27,2923.08,0,6080
2024-02-23T23:00:00.0000000Z,2024-02-24T00:00:00.0000000Z,2024-02-23T23:00:00.1140000Z,2024-02-23T23:59:58.6570000Z,2923.08,2930.1,2906.8,2922.14,0,7705
2024-02-24T00:00:00.0000000Z,2024-02-24T01:00:00.0000000Z,2024-02-24T00:00:00.6570000Z,2024-02-24T00:59:58.4790000Z,2922.13,2936.67,2917.47,2933.61,0,7291
2024-02-24T01:00:00.0000000Z,2024-02-24T02:00:00.0000000Z,2024-02-24T01:00:02.7700000Z,2024-02-24T01:59:59.9160000Z,2933.6,2933.77,2906.6,2909.81,0,10314
2024-02-24T02:00:00.0000000Z,2024-02-24T03:00:00.0000000Z,2024-02-24T02:00:00.1290000Z,2024-02-24T02:59:59.8100000Z,2909.81,2924.21,2909.41,2923.81,0,8749
2024-02-24T03:00:00.0000000Z,2024-02-24T04:00:00.0000000Z,2024-02-24T03:00:00.2010000Z,2024-02-24T03:59:57.9410000Z,2923.81,2934.03,2918.59,2930.97,0,7099
2024-02-24T04:00:00.0000000Z,2024-02-24T05:00:00.0000000Z,2024-02-24T04:00:00.5620000Z,2024-02-24T04:59:59.5190000Z,2930.98,2953.47,2929.87,2947.29,0,8652
2024-02-24T05:00:00.0000000Z,2024-02-24T06:00:00.0000000Z,2024-02-24T05:00:00.5050000Z,2024-02-24T05:59:59.8490000Z,2947.28,2952.63,2943.2,2948.69,0,7333
2024-02-24T06:00:00.0000000Z,2024-02-24T07:00:00.0000000Z,2024-02-24T06:00:00.3460000Z,2024-02-24T06:59:58.8380000Z,2948.7,2951.81,2945.28,2948.19,0,7259
2024-02-24T07:00:00.0000000Z,2024-02-24T08:00:00.0000000Z,2024-02-24T07:00:00.3250000Z,2024-02-24T07:59:58.7840000Z,2948.19,2965.09,2945.53,2963.97,0,8913
2024-02-24T08:00:00.0000000Z,2024-02-24T09:00:00.0000000Z,2024-02-24T08:00:00.3360000Z,2024-02-24T08:59:59.2270000Z,2963.98,2964.92,2948.31,2950.56,0,9098
2024-02-24T09:00:00.0000000Z,2024-02-24T10:00:00.0000000Z,2024-02-24T09:00:00.1650000Z,2024-02-24T09:59:59.7540000Z,2950.55,2962.52,2950.07,2959.08,0,8166
2024-02-24T10:00:00.0000000Z,2024-02-24T11:00:00.0000000Z,2024-02-24T10:00:00.4200000Z,2024-02-24T10:59:59.7980000Z,2959.08,2966.11,2955.52,2958.99,0,8448
2024-02-24T11:00:00.0000000Z,2024-02-24T12:00:00.0000000Z,2024-02-24T11:00:00.3960000Z,2024-02-24T11:59:59.8780000Z,2958.98,2964.17,2952.3,2961.41,0,8041
2024-02-24T12:00:00.0000000Z,2024-02-24T13:00:00.0000000Z,2024-02-24T12:00:00.7630000Z,2024-02-24T12:59:58.0180000Z,2961.41,2962.36,2954.04,2957.34,0,8016
2024-02-24T13:00:00.0000000Z,2024-02-24T14:00:00.0000000Z,2024-02-24T13:00:00.5810000Z,2024-02-24T13:59:59.4680000Z,2957.34,2967.21,2954.64,2966.43,0,8120
2024-02-24T14:00:00.0000000Z,2024-02-24T15:00:00.0000000Z,2024-02-24T14:00:00.0150000Z,2024-02-24T14:59:59.9380000Z,2966.44,2968.24,2953.74,2960.53,0,8660
2024-02-24T15:00:00.0000000Z,2024-02-24T16:00:00.0000000Z,2024-02-24T15:00:00.6300000Z,2024-02-24T15:59:59.7660000Z,2960.54,2961.77,2954.49,2955.58,0,8047
2024-02-24T16:00:00.0000000Z,2024-02-24T17:00:00.0000000Z,2024-02-24T16:00:00.3270000Z,2024-02-24T16:59:59.8010000Z,2955.58,2965.45,2955.58,2963.22,0,8016
2024-02-24T17:00:00.0000000Z,2024-02-24T18:00:00.0000000Z,2024-02-24T17:00:00.0780000Z,2024-02-24T17:59:59.8790000Z,2963.21,3005.67,2962.83,2993.32,0,13674
2024-02-24T18:00:00.0000000Z,2024-02-24T19:00:00.0000000Z,2024-02-24T18:00:00.2410000Z,2024-02-24T18:59:59.8390000Z,2993.5,3004.08,2978.59,2981.77,0,10418
2024-02-24T19:00:00.0000000Z,2024-02-24T20:00:00.0000000Z,2024-02-24T19:00:00.4790000Z,2024-02-24T19:59:59.3810000Z,2981.78,2991.33,2979.49,2987.29,0,7813
2024-02-24T20:00:00.0000000Z,2024-02-24T21:00:00.0000000Z,2024-02-24T20:00:00.3220000Z,2024-02-24T20:59:59.1310000Z,2987.29,2990.0,2979.26,2988.24,0,6783
2024-02-24T21:00:00.0000000Z,2024-02-24T22:00:00.0000000Z,2024-02-24T21:00:00.6470000Z,2024-02-24T21:59:59.6430000Z,2988.23,2991.83,2980.54,2985.52,0,6944
2024-02-24T22:00:00.0000000Z,2024-02-24T23:00:00.0000000Z,2024-02-24T22:00:00.3290000Z,2024-02-24T22:59:59.8360000Z,2985.5,2995.57,2985.35,2988.33,0,5959
2024-02-24T23:00:00.0000000Z,2024-02-25T00:00:00.0000000Z,2024-02-24T23:00:00.4300000Z,2024-02-24T23:59:59.9950000Z,2988.33,2992.64,2984.26,2992.54,0,6141
2024-02-25T00:00:00.0000000Z,2024-02-25T01:00:00.0000000Z,2024-02-25T00:00:00.1290000Z,2024-02-25T00:59:59.5260000Z,2992.54,2996.37,2983.89,2994.68,0,6838
2024-02-25T01:00:00.0000000Z,2024-02-25T02:00:00.0000000Z,2024-02-25T01:00:00.5330000Z,2024-02-25T01:59:59.7570000Z,2994.69,3017.71,2987.52,3017.25,0,8876
2024-02-25T02:00:00.0000000Z,2024-02-25T03:00:00.0000000Z,2024-02-25T02:00:00.2430000Z,2024-02-25T02:59:59.9860000Z,3017.21,3049.54,3013.03,3031.17,0,15019
2024-02-25T03:00:00.0000000Z,2024-02-25T04:00:00.0000000Z,2024-02-25T03:00:00.0910000Z,2024-02-25T03:59:58.5910000Z,3031.17,3031.17,3010.73,3025.19,0,9746
2024-02-25T04:00:00.0000000Z,2024-02-25T05:00:00.0000000Z,2024-02-25T04:00:00.2660000Z,2024-02-25T04:59:59.7910000Z,3025.19,3025.93,3012.89,3022.62,0,8762
2024-02-25T05:00:00.0000000Z,2024-02-25T06:00:00.0000000Z,2024-02-25T05:00:00.1270000Z,2024-02-25T05:59:58.9890000Z,3022.62,3036.81,3018.72,3033.63,0,8522
2024-02-25T06:00:00.0000000Z,2024-02-25T07:00:00.0000000Z,2024-02-25T06:00:00.3150000Z,2024-02-25T06:59:59.9940000Z,3033.63,3047.85,3028.95,3035.09,0,10673
2024-02-25T07:00:00.0000000Z,2024-02-25T08:00:00.0000000Z,2024-02-25T07:00:00.4690000Z,2024-02-25T07:59:59.5080000Z,3035.08,3037.93,3028.42,3029.94,0,8478
2024-02-25T08:00:00.0000000Z,2024-02-25T09:00:00.0000000Z,2024-02-25T08:00:00.1380000Z,2024-02-25T08:59:59.8110000Z,3029.96,3039.33,3015.03,3018.6,0,9636
2024-02-25T09:00:00.0000000Z,2024-02-25T10:00:00.0000000Z,2024-02-25T09:00:00.0650000Z,2024-02-25T09:59:59.9770000Z,3018.61,3023.34,3010.95,3020.42,0,9193
2024-02-25T10:00:00.0000000Z,2024-02-25T11:00:00.0000000Z,2024-02-25T10:00:00.1060000Z,2024-02-25T10:59:58.6730000Z,3020.39,3030.03,3020.32,3025.73,0,7677
2024-02-25T11:00:00.0000000Z,2024-02-25T12:00:00.0000000Z,2024-02-25T11:00:00.5000000Z,2024-02-25T11:59:59.3860000Z,3025.76,3040.59,3023.55,3040.14,0,8522
2024-02-25T12:00:00.0000000Z,2024-02-25T13:00:00.0000000Z,2024-02-25T12:00:00.1800000Z,2024-02-25T12:59:59.9430000Z,3040.14,3045.62,3027.69,3043.25,0,10549
2024-02-25T13:00:00.0000000Z,2024-02-25T14:00:00.0000000Z,2024-02-25T13:00:00.1890000Z,2024-02-25T13:59:59.8230000Z,3043.25,3049.11,3030.34,3037.92,0,11736
2024-02-25T14:00:00.0000000Z,2024-02-25T15:00:00.0000000Z,2024-02-25T14:00:00.0840000Z,2024-02-25T14:59:59.9840000Z,3037.92,3073.22,3036.11,3067.56,0,15019
2024-02-25T15:00:00.0000000Z,2024-02-25T16:00:00.0000000Z,2024-02-25T15:00:00.0900000Z,2024-02-25T15:59:59.9690000Z,3067.56,3070.65,3036.35,3043.6,0,14470
2024-02-25T16:00:00.0000000Z,2024-02-25T17:00:00.0000000Z,2024-02-25T16:00:00.3950000Z,2024-02-25T16:59:59.9230000Z,3043.6,3052.47,3028.73,3040.38,0,13244
2024-02-25T17:00:00.0000000Z,2024-02-25T18:00:00.0000000Z,2024-02-25T17:00:00.0790000Z,2024-02-25T17:59:59.7440000Z,3040.38,3066.64,3040.36,3062.29,0,9133
2024-02-25T18:00:00.0000000Z,2024-02-25T19:00:00.0000000Z,2024-02-25T18:00:00.0650000Z,2024-02-25T18:59:59.6820000Z,3062.32,3066.65,3051.5,3065.63,0,8362
2024-02-25T19:00:00.0000000Z,2024-02-25T20:00:00.0000000Z,2024-02-25T19:00:00.1510000Z,2024-02-25T19:59:59.6550000Z,3065.63,3087.82,3061.34,3081.71,0,10571
2024-02-25T20:00:00.0000000Z,2024-02-25T21:00:00.0000000Z,2024-02-25T20:00:00.6060000Z,2024-02-25T20:59:59.0750000Z,3081.66,3121.27,3081.66,3098.61,0,14820
2024-02-25T21:00:00.0000000Z,2024-02-25T22:00:00.0000000Z,2024-02-25T21:00:00.2340000Z,2024-02-25T21:59:59.9990000Z,3098.61,3112.14,3087.27,3109.55,0,9569
2024-02-25T22:00:00.0000000Z,2024-02-25T23:00:00.0000000Z,2024-02-25T22:00:00.1540000Z,2024-02-25T22:59:59.9670000Z,3109.55,3113.57,3098.47,3102.83,0,8705
2024-02-25T23:00:00.0000000Z,2024-02-26T00:00:00.0000000Z,2024-02-25T23:00:00.1810000Z,2024-02-25T23:59:58.7330000Z,3102.84,3115.39,3099.22,3112.69,0,8991
2024-02-26T00:00:00.0000000Z,2024-02-26T01:00:00.0000000Z,2024-02-26T00:00:00.0990000Z,2024-02-26T00:59:59.6780000Z,3112.69,3134.42,3102.56,3115.71,0,10887
2024-02-26T01:00:00.0000000Z,2024-02-26T02:00:00.0000000Z,2024-02-26T01:00:00.4680000Z,2024-02-26T01:59:59.7420000Z,3115.71,3122.3,3103.67,3106.98,0,9794
2024-02-26T02:00:00.0000000Z,2024-02-26T03:00:00.0000000Z,2024-02-26T02:00:00.4340000Z,2024-02-26T02:59:57.7570000Z,3107.24,3110.2,3090.78,3093.65,0,9271
2024-02-26T03:00:00.0000000Z,2024-02-26T04:00:00.0000000Z,2024-02-26T03:00:00.4580000Z,2024-02-26T03:59:59.9010000Z,3093.65,3107.94,3085.83,3107.62,0,7379
2024-02-26T04:00:00.0000000Z,2024-02-26T05:00:00.0000000Z,2024-02-26T04:00:00.0120000Z,2024-02-26T04:59:59.9530000Z,3107.61,3108.16,3096.95,3103.51,0,7815
2024-02-26T05:00:00.0000000Z,2024-02-26T06:00:00.0000000Z,2024-02-26T05:00:00.9890000Z,2024-02-26T05:59:59.6980000Z,3103.51,3110.65,3096.4,3106.93,0,7922
2024-02-26T06:00:00.0000000Z,2024-02-26T07:00:00.0000000Z,2024-02-26T06:00:00.0500000Z,2024-02-26T06:59:59.7350000Z,3106.93,3115.28,3099.67,3113.27,0,8201
2024-02-26T07:00:00.0000000Z,2024-02-26T08:00:00.0000000Z,2024-02-26T07:00:00.5250000Z,2024-02-26T07:59:59.7910000Z,3113.26,3113.77,3086.24,3087.31,0,10527
2024-02-26T08:00:00.0000000Z,2024-02-26T09:00:00.0000000Z,2024-02-26T08:00:00.4010000Z,2024-02-26T08:59:59.5580000Z,3087.28,3102.36,3086.71,3092.47,0,9413
2024-02-26T09:00:00.0000000Z,2024-02-26T10:00:00.0000000Z,2024-02-26T09:00:00.0690000Z,2024-02-26T09:59:59.9840000Z,3092.47,3094.64,3036.94,3040.97,0,16052
2024-02-26T10:00:00.0000000Z,2024-02-26T11:00:00.0000000Z,2024-02-26T10:00:00.0900000Z,2024-02-26T10:59:58.5770000Z,3040.9,3072.11,3040.31,3056.33,0,12677
2024-02-26T11:00:00.0000000Z,2024-02-26T12:00:00.0000000Z,2024-02-26T11:00:00.5430000Z,2024-02-26T11:59:58.4800000Z,3056.33,3065.11,3047.11,3057.41,0,10913
2024-02-26T12:00:00.0000000Z,2024-02-26T13:00:00.0000000Z,2024-02-26T12:00:00.0220000Z,2024-02-26T12:59:59.2160000Z,3057.41,3065.18,3038.08,3063.43,0,11266
2024-02-26T13:00:00.0000000Z,2024-02-26T14:00:00.0000000Z,2024-02-26T13:00:00.6580000Z,2024-02-26T13:59:59.5500000Z,3063.45,3077.42,3058.05,3060.97,0,11259
2024-02-26T14:00:00.0000000Z,2024-02-26T15:00:00.0000000Z,2024-02-26T14:00:00.0490000Z,2024-02-26T14:59:59.6850000Z,3060.95,3105.9,3059.99,3103.49,0,12769
2024-02-26T15:00:00.0000000Z,2024-02-26T16:00:00.0000000Z,2024-02-26T15:00:00.4060000Z,2024-02-26T15:59:59.9190000Z,3103.5,3146.1,3098.91,3145.75,0,17912
2024-02-26T16:00:00.0000000Z,2024-02-26T17:00:00.0000000Z,2024-02-26T16:00:00.0240000Z,2024-02-26T16:59:59.3850000Z,3145.84,3165.08,3135.87,3153.88,0,18987
2024-02-26T17:00:00.0000000Z,2024-02-26T18:00:00.0000000Z,2024-02-26T17:00:00.1930000Z,2024-02-26T17:59:59.8300000Z,3153.88,3162.51,3144.36,3149.24,0,12723
2024-02-26T18:00:00.0000000Z,2024-02-26T19:00:00.0000000Z,2024-02-26T18:00:00.2590000Z,2024-02-26T18:59:59.9000000Z,3149.24,3153.79,3130.32,3136.35,0,13271
2024-02-26T19:00:00.0000000Z,2024-02-26T20:00:00.0000000Z,2024-02-26T19:00:00.2900000Z,2024-02-26T19:59:59.9430000Z,3135.99,3182.4,3127.94,3179.12,0,17264
2024-02-26T20:00:00.0000000Z,2024-02-26T21:00:00.0000000Z,2024-02-26T20:00:00.1530000Z,2024-02-26T20:59:59.8400000Z,3178.92,3195.35,3166.36,3181.99,0,15342
2024-02-26T21:00:00.0000000Z,2024-02-26T22:00:00.0000000Z,2024-02-26T21:00:00.0910000Z,2024-02-26T21:59:59.6880000Z,3181.93,3190.41,3174.88,3185.15,0,10828
2024-02-26T22:00:00.0000000Z,2024-02-26T23:00:00.0000000Z,2024-02-26T22:00:00.3820000Z,2024-02-26T22:59:58.6870000Z,3185.14,3190.3,3165.87,3185.01,0,9280
2024-02-26T23:00:00.0000000Z,2024-02-27T00:00:00.0000000Z,2024-02-26T23:00:00.2190000Z,2024-02-26T23:59:59.4980000Z,3184.95,3184.95,3169.43,3175.92,0,8405
2024-02-27T00:00:00.0000000Z,2024-02-27T01:00:00.0000000Z,2024-02-27T00:00:00.3740000Z,2024-02-27T00:59:59.7490000Z,3175.92,3179.09,3165.99,3168.19,0,8555
2024-02-27T01:00:00.0000000Z,2024-02-27T02:00:00.0000000Z,2024-02-27T01:00:00.0730000Z,2024-02-27T01:59:59.9950000Z,3168.19,3231.9,3166.27,3222.02,0,13355
2024-02-27T02:00:00.0000000Z,2024-02-27T03:00:00.0000000Z,2024-02-27T02:00:00.0970000Z,2024-02-27T02:59:59.6310000Z,3222.0,3274.55,3213.12,3240.13,0,21639
2024-02-27T03:00:00.0000000Z,2024-02-27T04:00:00.0000000Z,2024-02-27T03:00:00.0260000Z,2024-02-27T03:59:59.8970000Z,3240.16,3251.91,3206.04,3216.26,0,16082
2024-02-27T04:00:00.0000000Z,2024-02-27T05:00:00.0000000Z,2024-02-27T04:00:00.1010000Z,2024-02-27T04:59:59.9090000Z,3216.2,3227.42,3202.47,3210.55,0,14705
2024-02-27T05:00:00.0000000Z,2024-02-27T06:00:00.0000000Z,2024-02-27T05:00:00.1910000Z,2024-02-27T05:59:59.6700000Z,3210.55,3221.55,3207.31,3221.42,0,11088
2024-02-27T06:00:00.0000000Z,2024-02-27T07:00:00.0000000Z,2024-02-27T06:00:00.6850000Z,2024-02-27T06:59:59.5810000Z,3221.42,3238.65,3220.87,3231.45,0,10952
2024-02-27T07:00:00.0000000Z,2024-02-27T08:00:00.0000000Z,2024-02-27T07:00:00.3150000Z,2024-02-27T07:59:59.7590000Z,3231.45,3232.7,3211.26,3217.38,0,12487
2024-02-27T08:00:00.0000000Z,2024-02-27T09:00:00.0000000Z,2024-02-27T08:00:00.2500000Z,2024-02-27T08:59:58.1820000Z,3217.37,3232.01,3216.74,3219.93,0,10432
2024-02-27T09:00:00.0000000Z,2024-02-27T10:00:00.0000000Z,2024-02-27T09:00:00.2050000Z,2024-02-27T09:59:58.5270000Z,3219.93,3258.91,3219.91,3258.32,0,12819
2024-02-27T10:00:00.0000000Z,2024-02-27T11:00:00.0000000Z,2024-02-27T10:00:00.3350000Z,2024-02-27T10:59:58.0730000Z,3258.32,3268.32,3247.25,3259.9,0,12396
2024-02-27T11:00:00.0000000Z,2024-02-27T12:00:00.0000000Z,2024-02-27T11:00:00.0230000Z,2024-02-27T11:59:59.6280000Z,3259.9,3264.33,3246.97,3254.8,0,11557
2024-02-27T12:00:00.0000000Z,2024-02-27T13:00:00.0000000Z,2024-02-27T12:00:00.1970000Z,2024-02-27T12:59:59.8890000Z,3254.8,3287.45,3248.72,3256.8,0,16334
2024-02-27T13:00:00.0000000Z,2024-02-27T14:00:00.0000000Z,2024-02-27T13:00:00.0100000Z,2024-02-27T13:59:59.4450000Z,3256.82,3280.22,3241.12,3267.57,0,17183
2024-02-27T14:00:00.0000000Z,2024-02-27T15:00:00.0000000Z,2024-02-27T14:00:00.2120000Z,2024-02-27T14:59:59.9920000Z,3267.58,3275.54,3237.86,3253.8,0,16942
2024-02-27T15:00:00.0000000Z,2024-02-27T16:00:00.0000000Z,2024-02-27T15:00:00.1160000Z,2024-02-27T15:59:59.8000000Z,3253.79,3262.43,3219.94,3229.3,0,16645
2024-02-27T16:00:00.0000000Z,2024-02-27T17:00:00.0000000Z,2024-02-27T16:00:00.3260000Z,2024-02-27T16:59:59.6850000Z,3229.3,3252.16,3204.4,3237.18,0,18265
2024-02-27T17:00:00.0000000Z,2024-02-27T18:00:00.0000000Z,2024-02-27T17:00:00.0500000Z,2024-02-27T17:59:59.6990000Z,3237.17,3245.76,3211.95,3225.36,0,14079
2024-02-27T18:00:00.0000000Z,2024-02-27T19:00:00.0000000Z,2024-02-27T18:00:00.6340000Z,2024-02-27T18:59:59.0330000Z,3225.33,3241.42,3220.65,3235.79,0,11974
2024-02-27T19:00:00.0000000Z,2024-02-27T20:00:00.0000000Z,2024-02-27T19:00:00.3250000Z,2024-02-27T19:59:59.7960000Z,3235.79,3260.26,3232.5,3250.73,0,13782
2024-02-27T20:00:00.0000000Z,2024-02-27T21:00:00.0000000Z,2024-02-27T20:00:00.3920000Z,2024-02-27T20:59:59.9080000Z,3250.78,3255.63,3233.82,3252.49,0,13665
2024-02-27T21:00:00.0000000Z,2024-02-27T22:00:00.0000000Z,2024-02-27T21:00:00.3360000Z,2024-02-27T21:59:58.6470000Z,3252.44,3254.19,3241.89,3248.02,0,10432
2024-02-27T22:00:00.0000000Z,2024-02-27T23:00:00.0000000Z,2024-02-27T22:00:00.3070000Z,2024-02-27T22:59:59.8590000Z,3248.01,3268.44,3243.69,3247.8,0,8757
2024-02-27T23:00:00.0000000Z,2024-02-28T00:00:00.0000000Z,2024-02-27T23:00:00.0710000Z,2024-02-27T23:59:59.9120000Z,3247.8,3249.97,3237.61,3242.54,0,8497
2024-02-28T00:00:00.0000000Z,2024-02-28T01:00:00.0000000Z,2024-02-28T00:00:00.3780000Z,2024-02-28T00:59:59.7440000Z,3242.59,3254.6,3236.17,3254.25,0,9613
