time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-02-28T10:00:00.0000000Z,2024-02-28T11:00:00.0000000Z,2024-02-28T10:00:01.0620000Z,2024-02-28T10:59:59.8910000Z,0.09859,0.10071,0.09796,0.10061,0,12155
2024-02-28T11:00:00.0000000Z,2024-02-28T12:00:00.0000000Z,2024-02-28T11:00:00.1280000Z,2024-02-28T11:59:59.8940000Z,0.10061,0.10068,0.09636,0.0973,0,12081
2024-02-28T12:00:00.0000000Z,2024-02-28T13:00:00.0000000Z,2024-02-28T12:00:00.0110000Z,2024-02-28T12:59:58.8290000Z,0.0973,0.09847,0.09726,0.09834,0,9330
2024-02-28T13:00:00.0000000Z,2024-02-28T14:00:00.0000000Z,2024-02-28T13:00:00.1160000Z,2024-02-28T13:59:58.5690000Z,0.09834,0.09946,0.09806,0.09897,0,8253
2024-02-28T14:00:00.0000000Z,2024-02-28T15:00:00.0000000Z,2024-02-28T14:00:00.3310000Z,2024-02-28T14:59:59.9420000Z,0.09898,0.09995,0.09764,0.09935,0,10959
2024-02-28T15:00:00.0000000Z,2024-02-28T16:00:00.0000000Z,2024-02-28T15:00:00.2450000Z,2024-02-28T15:59:59.8900000Z,0.09936,0.10052,0.09878,0.10016,0,10874
2024-02-28T16:00:00.0000000Z,2024-02-28T17:00:00.0000000Z,2024-02-28T16:00:00.5530000Z,2024-02-28T16:59:59.9830000Z,0.10014,0.11943,0.09963,0.11867,0,21537
2024-02-28T17:00:00.0000000Z,2024-02-28T18:00:00.0000000Z,2024-02-28T17:00:00.0830000Z,2024-02-28T17:59:59.6100000Z,0.11869,0.12333,0.10083,0.10952,0,29539
2024-02-28T18:00:00.0000000Z,2024-02-28T19:00:00.0000000Z,2024-02-28T18:00:00.1360000Z,2024-02-28T18:59:59.7260000Z,0.10952,0.11023,0.10165,0.10917,0,24015
2024-02-28T19:00:00.0000000Z,2024-02-28T20:00:00.0000000Z,2024-02-28T19:00:00.0920000Z,2024-02-28T19:59:59.8990000Z,0.10917,0.11786,0.10917,0.11306,0,21272
2024-02-28T20:00:00.0000000Z,2024-02-28T21:00:00.0000000Z,2024-02-28T20:00:00.1390000Z,2024-02-28T20:59:59.4470000Z,0.11306,0.11564,0.11149,0.11449,0,16365
2024-02-28T21:00:00.0000000Z,2024-02-28T22:00:00.0000000Z,2024-02-28T21:00:00.0050000Z,2024-02-28T21:59:59.9440000Z,0.1145,0.11564,0.1124,0.11384,0,13949
2024-02-28T22:00:00.0000000Z,2024-02-28T23:00:00.0000000Z,2024-02-28T22:00:00.2600000Z,2024-02-28T22:59:59.7630000Z,0.11384,0.11708,0.11332,0.11587,0,12407
2024-02-28T23:00:00.0000000Z,2024-02-29T00:00:00.0000000Z,2024-02-28T23:00:00.1700000Z,2024-02-28T23:59:59.8930000Z,0.11588,0.11972,0.11556,0.11587,0,15616
2024-02-29T00:00:00.0000000Z,2024-02-29T01:00:00.0000000Z,2024-02-29T00:00:00.1190000Z,2024-02-29T00:59:59.8460000Z,0.11587,0.11625,0.11276,0.11311,0,14424
2024-02-29T01:00:00.0000000Z,2024-02-29T02:00:00.0000000Z,2024-02-29T01:00:00.0580000Z,2024-02-29T01:59:59.8600000Z,0.11311,0.11406,0.11225,0.11318,0,10617
2024-02-29T02:00:00.0000000Z,2024-02-29T03:00:00.0000000Z,2024-02-29T02:00:00.8960000Z,2024-02-29T02:59:59.9010000Z,0.1132,0.1141,0.11137,0.11274,0,10696
2024-02-29T03:00:00.0000000Z,2024-02-29T04:00:00.0000000Z,2024-02-29T03:00:00.1300000Z,2024-02-29T03:59:59.5110000Z,0.11275,0.12617,0.11254,0.1242,0,17977
2024-02-29T04:00:00.0000000Z,2024-02-29T05:00:00.0000000Z,2024-02-29T04:00:00.0490000Z,2024-02-29T04:59:59.8070000Z,0.1242,0.12989,0.12315,0.12807,0,21176
2024-02-29T05:00:00.0000000Z,2024-02-29T06:00:00.0000000Z,2024-02-29T05:00:00.2700000Z,2024-02-29T05:59:59.9620000Z,0.12805,0.13071,0.1258,0.12786,0,17603
2024-02-29T06:00:00.0000000Z,2024-02-29T07:00:00.0000000Z,2024-02-29T06:00:00.1650000Z,2024-02-29T06:59:59.7490000Z,0.12787,0.13492,0.12716,0.13276,0,21034
2024-02-29T07:00:00.0000000Z,2024-02-29T08:00:00.0000000Z,2024-02-29T07:00:00.1170000Z,2024-02-29T07:59:59.9580000Z,0.13275,0.13275,0.12741,0.12809,0,18140
2024-02-29T08:00:00.0000000Z,2024-02-29T09:00:00.0000000Z,2024-02-29T08:00:00.2140000Z,2024-02-29T08:59:59.5800000Z,0.1281,0.12885,0.12609,0.12705,0,14816
2024-02-29T09:00:00.0000000Z,2024-02-29T10:00:00.0000000Z,2024-02-29T09:00:00.0110000Z,2024-02-29T09:59:59.9650000Z,0.12704,0.12867,0.12594,0.12743,0,15037
2024-02-29T10:00:00.0000000Z,2024-02-29T11:00:00.0000000Z,2024-02-29T10:00:00.1750000Z,2024-02-29T10:59:59.9150000Z,0.12743,0.12996,0.12435,0.12916,0,14989
2024-02-29T11:00:00.0000000Z,2024-02-29T12:00:00.0000000Z,2024-02-29T11:00:00.3500000Z,2024-02-29T11:59:59.8370000Z,0.12916,0.13088,0.12807,0.12909,0,14945
2024-02-29T12:00:00.0000000Z,2024-02-29T13:00:00.0000000Z,2024-02-29T12:00:00.0500000Z,2024-02-29T12:59:58.7780000Z,0.12909,0.13224,0.12598,0.12649,0,17733
2024-02-29T13:00:00.0000000Z,2024-02-29T14:00:00.0000000Z,2024-02-29T13:00:00.3490000Z,2024-02-29T13:59:59.9070000Z,0.1265,0.12997,0.1264,0.12952,0,15374
2024-02-29T14:00:00.0000000Z,2024-02-29T15:00:00.0000000Z,2024-02-29T14:00:00.8360000Z,2024-02-29T14:59:59.8900000Z,0.12949,0.13306,0.12784,0.12917,0,17548
2024-02-29T15:00:00.0000000Z,2024-02-29T16:00:00.0000000Z,2024-02-29T15:00:00.2310000Z,2024-02-29T15:59:59.7270000Z,0.12918,0.13446,0.12801,0.13414,0,16842
2024-02-29T16:00:00.0000000Z,2024-02-29T17:00:00.0000000Z,2024-02-29T16:00:00.0660000Z,2024-02-29T16:59:59.6410000Z,0.13413,0.13484,0.1262,0.12872,0,19052
2024-02-29T17:00:00.0000000Z,2024-02-29T18:00:00.0000000Z,2024-02-29T17:00:00.3140000Z,2024-02-29T17:59:59.9430000Z,0.12872,0.1303,0.12482,0.12617,0,17463
2024-02-29T18:00:00.0000000Z,2024-02-29T19:00:00.0000000Z,2024-02-29T18:00:00.1650000Z,2024-02-29T18:59:59.6910000Z,0.12618,0.12804,0.12276,0.12498,0,14317
2024-02-29T19:00:00.0000000Z,2024-02-29T20:00:00.0000000Z,2024-02-29T19:00:00.2280000Z,2024-02-29T19:59:58.3320000Z,0.12498,0.12687,0.12401,0.12654,0,8324
2024-02-29T20:00:00.0000000Z,2024-02-29T21:00:00.0000000Z,2024-02-29T20:00:00.3360000Z,2024-02-29T20:59:59.4700000Z,0.12653,0.12795,0.12607,0.12655,0,7142
2024-02-29T21:00:00.0000000Z,2024-02-29T22:00:00.0000000Z,2024-02-29T21:00:00.0100000Z,2024-02-29T21:59:58.4710000Z,0.12656,0.12682,0.11743,0.12039,0,14658
2024-02-29T22:00:00.0000000Z,2024-02-29T23:00:00.0000000Z,2024-02-29T22:00:00.3820000Z,2024-02-29T22:59:59.1070000Z,0.12039,0.12058,0.11434,0.11659,0,11621
2024-02-29T23:00:00.0000000Z,2024-03-01T00:00:00.0000000Z,2024-02-29T23:00:00.0210000Z,2024-02-29T23:59:59.5930000Z,0.11659,0.11895,0.11659,0.11733,0,8549
2024-03-01T00:00:00.0000000Z,2024-03-01T01:00:00.0000000Z,2024-03-01T00:00:00.3840000Z,2024-03-01T00:59:59.2260000Z,0.11734,0.11962,0.11708,0.11952,0,8564
2024-03-01T01:00:00.0000000Z,2024-03-01T02:00:00.0000000Z,2024-03-01T01:00:00.2340000Z,2024-03-01T01:59:59.6200000Z,0.11952,0.12136,0.11799,0.12126,0,9523
2024-03-01T02:00:00.0000000Z,2024-03-01T03:00:00.0000000Z,2024-03-01T02:00:00.3970000Z,2024-03-01T02:59:59.7050000Z,0.12126,0.12191,0.11923,0.12145,0,10219
2024-03-01T03:00:00.0000000Z,2024-03-01T04:00:00.0000000Z,2024-03-01T03:00:00.0770000Z,2024-03-01T03:59:59.5120000Z,0.12145,0.12155,0.11887,0.11955,0,9665
2024-03-01T04:00:00.0000000Z,2024-03-01T05:00:00.0000000Z,2024-03-01T04:00:00.5120000Z,2024-03-01T04:59:58.5250000Z,0.11954,0.1215,0.11949,0.12147,0,7991
2024-03-01T05:00:00.0000000Z,2024-03-01T06:00:00.0000000Z,2024-03-01T05:00:00.0820000Z,2024-03-01T05:59:59.6900000Z,0.12147,0.12198,0.12025,0.12026,0,8395
2024-03-01T06:00:00.0000000Z,2024-03-01T07:00:00.0000000Z,2024-03-01T06:00:00.0900000Z,2024-03-01T06:59:58.0200000Z,0.12025,0.12183,0.11996,0.12088,0,8738
2024-03-01T07:00:00.0000000Z,2024-03-01T08:00:00.0000000Z,2024-03-01T07:00:00.0320000Z,2024-03-01T07:59:59.9940000Z,0.12089,0.12221,0.11805,0.11833,0,9809
2024-03-01T08:00:00.0000000Z,2024-03-01T09:00:00.0000000Z,2024-03-01T08:00:00.5310000Z,2024-03-01T08:59:59.7820000Z,0.11833,0.12319,0.11818,0.12134,0,10488
2024-03-01T09:00:00.0000000Z,2024-03-01T10:00:00.0000000Z,2024-03-01T09:00:00.2680000Z,2024-03-01T09:59:59.9120000Z,0.12135,0.12363,0.1211,0.12233,0,10817
2024-03-01T10:00:00.0000000Z,2024-03-01T11:00:00.0000000Z,2024-03-01T10:00:00.1840000Z,2024-03-01T10:59:59.5570000Z,0.12233,0.12237,0.1205,0.12095,0,8538
2024-03-01T11:00:00.0000000Z,2024-03-01T12:00:00.0000000Z,2024-03-01T11:00:00.3170000Z,2024-03-01T11:59:55.6150000Z,0.12096,0.12187,0.12061,0.1214,0,7565
2024-03-01T12:00:00.0000000Z,2024-03-01T13:00:00.0000000Z,2024-03-01T12:00:00.5000000Z,2024-03-01T12:59:59.6960000Z,0.12139,0.12365,0.12123,0.12208,0,9155
2024-03-01T13:00:00.0000000Z,2024-03-01T14:00:00.0000000Z,2024-03-01T13:00:00.5270000Z,2024-03-01T13:59:59.8650000Z,0.12209,0.1277,0.12192,0.12633,0,11753
2024-03-01T14:00:00.0000000Z,2024-03-01T15:00:00.0000000Z,2024-03-01T14:00:00.1290000Z,2024-03-01T14:59:59.3360000Z,0.12633,0.12989,0.12424,0.12566,0,18394
2024-03-01T15:00:00.0000000Z,2024-03-01T16:00:00.0000000Z,2024-03-01T15:00:00.0140000Z,2024-03-01T15:59:59.9660000Z,0.12564,0.12679,0.12352,0.12427,0,14229
2024-03-01T16:00:00.0000000Z,2024-03-01T17:00:00.0000000Z,2024-03-01T16:00:00.5050000Z,2024-03-01T16:59:59.6870000Z,0.12429,0.12996,0.12422,0.12863,0,18140
2024-03-01T17:00:00.0000000Z,2024-03-01T18:00:00.0000000Z,2024-03-01T17:00:00.0090000Z,2024-03-01T17:59:59.6070000Z,0.12866,0.13341,0.12866,0.13177,0,17346
2024-03-01T18:00:00.0000000Z,2024-03-01T19:00:00.0000000Z,2024-03-01T18:00:00.3350000Z,2024-03-01T18:59:59.2330000Z,0.13178,0.13922,0.13092,0.13461,0,18664
2024-03-01T19:00:00.0000000Z,2024-03-01T20:00:00.0000000Z,2024-03-01T19:00:00.0320000Z,2024-03-01T19:59:59.9950000Z,0.13461,0.13579,0.13309,0.1356,0,11154
2024-03-01T20:00:00.0000000Z,2024-03-01T21:00:00.0000000Z,2024-03-01T20:00:00.6640000Z,2024-03-01T20:59:59.9340000Z,0.1356,0.13998,0.13556,0.13961,0,15702
2024-03-01T21:00:00.0000000Z,2024-03-01T22:00:00.0000000Z,2024-03-01T21:00:00.5600000Z,2024-03-01T21:59:59.5550000Z,0.1396,0.14099,0.13518,0.14099,0,16528
2024-03-01T22:00:00.0000000Z,2024-03-01T23:00:00.0000000Z,2024-03-01T22:00:00.0060000Z,2024-03-01T22:59:59.7740000Z,0.14098,0.14559,0.13893,0.13964,0,17388
2024-03-01T23:00:00.0000000Z,2024-03-02T00:00:00.0000000Z,2024-03-01T23:00:00.2870000Z,2024-03-01T23:59:59.6000000Z,0.13966,0.14264,0.13796,0.13933,0,14466
2024-03-02T00:00:00.0000000Z,2024-03-02T01:00:00.0000000Z,2024-03-02T00:00:00.4970000Z,2024-03-02T00:59:59.6490000Z,0.13934,0.14991,0.13807,0.14651,0,20976
2024-03-02T01:00:00.0000000Z,2024-03-02T02:00:00.0000000Z,2024-03-02T01:00:00.2330000Z,2024-03-02T01:59:59.8880000Z,0.14651,0.14672,0.13966,0.1421,0,18320
2024-03-02T02:00:00.0000000Z,2024-03-02T03:00:00.0000000Z,2024-03-02T02:00:00.1580000Z,2024-03-02T02:59:59.8160000Z,0.1421,0.14374,0.13957,0.14015,0,13565
2024-03-02T03:00:00.0000000Z,2024-03-02T04:00:00.0000000Z,2024-03-02T03:00:00.1350000Z,2024-03-02T03:59:59.5580000Z,0.14015,0.14318,0.13994,0.14123,0,9801
2024-03-02T04:00:00.0000000Z,2024-03-02T05:00:00.0000000Z,2024-03-02T04:00:00.0350000Z,2024-03-02T04:59:59.5680000Z,0.14122,0.14321,0.13989,0.14295,0,9857
2024-03-02T05:00:00.0000000Z,2024-03-02T06:00:00.0000000Z,2024-03-02T05:00:00.1930000Z,2024-03-02T05:59:59.9260000Z,0.14296,0.14297,0.13914,0.14232,0,12001
2024-03-02T06:00:00.0000000Z,2024-03-02T07:00:00.0000000Z,2024-03-02T06:00:00.5060000Z,2024-03-02T06:59:59.5490000Z,0.14232,0.14293,0.14064,0.14277,0,10967
2024-03-02T07:00:00.0000000Z,2024-03-02T08:00:00.0000000Z,2024-03-02T07:00:00.1110000Z,2024-03-02T07:59:59.7810000Z,0.14277,0.14767,0.14218,0.14679,0,16542
2024-03-02T08:00:00.0000000Z,2024-03-02T09:00:00.0000000Z,2024-03-02T08:00:00.0140000Z,2024-03-02T08:59:59.9350000Z,0.14679,0.15069,0.14356,0.14695,0,19999
2024-03-02T09:00:00.0000000Z,2024-03-02T10:00:00.0000000Z,2024-03-02T09:00:00.2990000Z,2024-03-02T09:59:58.9300000Z,0.14696,0.1478,0.1403,0.14237,0,17982
2024-03-02T10:00:00.0000000Z,2024-03-02T11:00:00.0000000Z,2024-03-02T10:00:00.0870000Z,2024-03-02T10:59:59.7840000Z,0.14237,0.14492,0.14114,0.14169,0,13234
2024-03-02T11:00:00.0000000Z,2024-03-02T12:00:00.0000000Z,2024-03-02T11:00:00.5580000Z,2024-03-02T11:59:59.8220000Z,0.1417,0.14384,0.14048,0.14145,0,10792
2024-03-02T12:00:00.0000000Z,2024-03-02T13:00:00.0000000Z,2024-03-02T12:00:00.5510000Z,2024-03-02T12:59:55.5820000Z,0.14143,0.14387,0.14117,0.14339,0,11626
2024-03-02T13:00:00.0000000Z,2024-03-02T14:00:00.0000000Z,2024-03-02T13:00:08.2240000Z,2024-03-02T13:59:59.8570000Z,0.14327,0.14327,0.14047,0.14074,0,12126
2024-03-02T14:00:00.0000000Z,2024-03-02T15:00:00.0000000Z,2024-03-02T14:00:00.0810000Z,2024-03-02T14:59:59.9810000Z,0.14074,0.14079,0.13591,0.13866,0,12857
2024-03-02T15:00:00.0000000Z,2024-03-02T16:00:00.0000000Z,2024-03-02T15:00:00.3030000Z,2024-03-02T15:59:59.9080000Z,0.13866,0.13964,0.13698,0.13751,0,11513
2024-03-02T16:00:00.0000000Z,2024-03-02T17:00:00.0000000Z,2024-03-02T16:00:00.2550000Z,2024-03-02T16:59:59.0080000Z,0.13754,0.13948,0.1363,0.13887,0,12097
2024-03-02T17:00:00.0000000Z,2024-03-02T18:00:00.0000000Z,2024-03-02T17:00:00.1810000Z,2024-03-02T17:59:59.1290000Z,0.13886,0.14026,0.13767,0.1391,0,8747
2024-03-02T18:00:00.0000000Z,2024-03-02T19:00:00.0000000Z,2024-03-02T18:00:00.1140000Z,2024-03-02T18:59:59.5470000Z,0.1391,0.14286,0.13902,0.14252,0,10748
2024-03-02T19:00:00.0000000Z,2024-03-02T20:00:00.0000000Z,2024-03-02T19:00:00.2300000Z,2024-03-02T19:59:58.4610000Z,0.14252,0.14294,0.14099,0.14181,0,8965
2024-03-02T20:00:00.0000000Z,2024-03-02T21:00:00.0000000Z,2024-03-02T20:00:00.0460000Z,2024-03-02T20:59:59.6930000Z,0.1418,0.14196,0.13954,0.14017,0,7838
2024-03-02T21:00:00.0000000Z,2024-03-02T22:00:00.0000000Z,2024-03-02T21:00:00.0860000Z,2024-03-02T21:59:59.3480000Z,0.14017,0.14278,0.14015,0.14199,0,7306
2024-03-02T22:00:00.0000000Z,2024-03-02T23:00:00.0000000Z,2024-03-02T22:00:00.0630000Z,2024-03-02T22:59:59.8620000Z,0.14199,0.14295,0.14104,0.14219,0,6742
2024-03-02T23:00:00.0000000Z,2024-03-03T00:00:00.0000000Z,2024-03-02T23:00:00.4800000Z,2024-03-02T23:59:58.8270000Z,0.14218,0.14434,0.14168,0.14196,0,10246
2024-03-03T00:00:00.0000000Z,2024-03-03T01:00:00.0000000Z,2024-03-03T00:00:00.3300000Z,2024-03-03T00:59:59.6070000Z,0.14196,0.14381,0.13943,0.14033,0,13268
2024-03-03T01:00:00.0000000Z,2024-03-03T02:00:00.0000000Z,2024-03-03T01:00:00.1370000Z,2024-03-03T01:59:59.7640000Z,0.14031,0.14277,0.1392,0.13992,0,9573
2024-03-03T02:00:00.0000000Z,2024-03-03T03:00:00.0000000Z,2024-03-03T02:00:00.5060000Z,2024-03-03T02:59:55.8760000Z,0.13993,0.14014,0.13803,0.13917,0,7441
2024-03-03T03:00:00.0000000Z,2024-03-03T04:00:00.0000000Z,2024-03-03T03:00:00.4500000Z,2024-03-03T03:59:59.8050000Z,0.13917,0.14061,0.13828,0.14048,0,7405
2024-03-03T04:00:00.0000000Z,2024-03-03T05:00:00.0000000Z,2024-03-03T04:00:00.0310000Z,2024-03-03T04:59:59.5690000Z,0.14048,0.14349,0.14036,0.14253,0,10127
2024-03-03T05:00:00.0000000Z,2024-03-03T06:00:00.0000000Z,2024-03-03T05:00:00.1290000Z,2024-03-03T05:59:58.1390000Z,0.14253,0.14281,0.13991,0.14005,0,8779
2024-03-03T06:00:00.0000000Z,2024-03-03T07:00:00.0000000Z,2024-03-03T06:00:00.7180000Z,2024-03-03T06:59:59.8260000Z,0.14005,0.14013,0.13713,0.13811,0,10292
2024-03-03T07:00:00.0000000Z,2024-03-03T08:00:00.0000000Z,2024-03-03T07:00:00.0820000Z,2024-03-03T07:59:59.9880000Z,0.13811,0.13858,0.12284,0.13131,0,17346
2024-03-03T08:00:00.0000000Z,2024-03-03T09:00:00.0000000Z,2024-03-03T08:00:00.4080000Z,2024-03-03T08:59:59.6560000Z,0.13131,0.13434,0.12916,0.13382,0,16979
2024-03-03T09:00:00.0000000Z,2024-03-03T10:00:00.0000000Z,2024-03-03T09:00:00.1970000Z,2024-03-03T09:59:59.5070000Z,0.1338,0.13475,0.13253,0.13372,0,12137
2024-03-03T10:00:00.0000000Z,2024-03-03T11:00:00.0000000Z,2024-03-03T10:00:00.8000000Z,2024-03-03T10:59:59.8140000Z,0.13373,0.13672,0.13304,0.13501,0,11517
2024-03-03T11:00:00.0000000Z,2024-03-03T12:00:00.0000000Z,2024-03-03T11:00:01.3910000Z,2024-03-03T11:59:51.8890000Z,0.135,0.14277,0.1341,0.14147,0,11143
2024-03-03T12:00:00.0000000Z,2024-03-03T13:00:00.0000000Z,2024-03-03T12:00:05.6230000Z,2024-03-03T12:59:59.6350000Z,0.14139,0.14331,0.13881,0.13954,0,16117
2024-03-03T13:00:00.0000000Z,2024-03-03T14:00:00.0000000Z,2024-03-03T13:00:00.1300000Z,2024-03-03T13:59:59.9890000Z,0.13953,0.14171,0.13837,0.14032,0,12221
2024-03-03T14:00:00.0000000Z,2024-03-03T15:00:00.0000000Z,2024-03-03T14:00:00.1150000Z,2024-03-03T14:59:59.3730000Z,0.14032,0.14197,0.13737,0.13781,0,12302
2024-03-03T15:00:00.0000000Z,2024-03-03T16:00:00.0000000Z,2024-03-03T15:00:00.0540000Z,2024-03-03T15:59:59.8150000Z,0.13781,0.14045,0.13779,0.14019,0,9235
2024-03-03T16:00:00.0000000Z,2024-03-03T17:00:00.0000000Z,2024-03-03T16:00:00.1000000Z,2024-03-03T16:59:55.8740000Z,0.1402,0.14204,0.13877,0.14128,0,11920
2024-03-03T17:00:00.0000000Z,2024-03-03T18:00:00.0000000Z,2024-03-03T17:00:15.9380000Z,2024-03-03T17:59:58.2910000Z,0.14169,0.14285,0.13928,0.1403,0,9672
2024-03-03T18:00:00.0000000Z,2024-03-03T19:00:00.0000000Z,2024-03-03T18:00:00.2890000Z,2024-03-03T18:59:59.7840000Z,0.14031,0.14985,0.13978,0.14872,0,13596
2024-03-03T19:00:00.0000000Z,2024-03-03T20:00:00.0000000Z,2024-03-03T19:00:00.1170000Z,2024-03-03T19:59:59.5810000Z,0.14871,0.15323,0.14604,0.15103,0,17960
2024-03-03T20:00:00.0000000Z,2024-03-03T21:00:00.0000000Z,2024-03-03T20:00:00.0780000Z,2024-03-03T20:59:58.8520000Z,0.15103,0.15554,0.15053,0.15356,0,16039
2024-03-03T21:00:00.0000000Z,2024-03-03T22:00:00.0000000Z,2024-03-03T21:00:00.4600000Z,2024-03-03T21:59:59.2980000Z,0.15356,0.15425,0.1517,0.15361,0,10339
2024-03-03T22:00:00.0000000Z,2024-03-03T23:00:00.0000000Z,2024-03-03T22:00:00.0210000Z,2024-03-03T22:59:59.5910000Z,0.15361,0.15595,0.14939,0.15087,0,9933
2024-03-03T23:00:00.0000000Z,2024-03-04T00:00:00.0000000Z,2024-03-03T23:00:00.0220000Z,2024-03-03T23:59:59.6830000Z,0.15088,0.15625,0.15018,0.15346,0,11345
2024-03-04T00:00:00.0000000Z,2024-03-04T01:00:00.0000000Z,2024-03-04T00:00:00.0320000Z,2024-03-04T00:59:59.7180000Z,0.15346,0.15595,0.14475,0.15202,0,14903
2024-03-04T01:00:00.0000000Z,2024-03-04T02:00:00.0000000Z,2024-03-04T01:00:00.4530000Z,2024-03-04T01:59:59.7260000Z,0.15202,0.15323,0.1501,0.15156,0,13103
2024-03-04T02:00:00.0000000Z,2024-03-04T03:00:00.0000000Z,2024-03-04T02:00:00.3050000Z,2024-03-04T02:59:59.7440000Z,0.15157,0.15859,0.15064,0.15756,0,16031
2024-03-04T03:00:00.0000000Z,2024-03-04T04:00:00.0000000Z,2024-03-04T03:00:00.2060000Z,2024-03-04T03:59:59.9370000Z,0.15756,0.15756,0.15463,0.15662,0,13246
2024-03-04T04:00:00.0000000Z,2024-03-04T05:00:00.0000000Z,2024-03-04T04:00:00.0780000Z,2024-03-04T04:59:59.2510000Z,0.15662,0.15914,0.15494,0.15724,0,13453
2024-03-04T05:00:00.0000000Z,2024-03-04T06:00:00.0000000Z,2024-03-04T05:00:00.1000000Z,2024-03-04T05:59:48.8810000Z,0.15724,0.16048,0.15615,0.1594,0,12495
2024-03-04T06:00:00.0000000Z,2024-03-04T07:00:00.0000000Z,2024-03-04T06:00:01.8630000Z,2024-03-04T06:59:59.8790000Z,0.15926,0.16693,0.15926,0.16551,0,15744
2024-03-04T07:00:00.0000000Z,2024-03-04T08:00:00.0000000Z,2024-03-04T07:00:00.0970000Z,2024-03-04T07:59:34.6990000Z,0.16551,0.16597,0.16291,0.16403,0,12208
2024-03-04T08:00:00.0000000Z,2024-03-04T09:00:00.0000000Z,2024-03-04T08:00:00.0000000Z,2024-03-04T08:59:59.9270000Z,0.16372,0.17166,0.16366,0.16888,0,15990
2024-03-04T09:00:00.0000000Z,2024-03-04T10:00:00.0000000Z,2024-03-04T09:00:00.0310000Z,2024-03-04T09:59:59.9790000Z,0.16887,0.16888,0.16381,0.16451,0,10079
2024-03-04T10:00:00.0000000Z,2024-03-04T11:00:00.0000000Z,2024-03-04T10:00:00.0930000Z,2024-03-04T10:59:59.1100000Z,0.16451,0.1649,0.15995,0.16127,0,11203
2024-03-04T11:00:00.0000000Z,2024-03-04T12:00:00.0000000Z,2024-03-04T11:00:00.6350000Z,2024-03-04T11:59:59.7220000Z,0.1613,0.1628,0.15917,0.16259,0,12627
2024-03-04T12:00:00.0000000Z,2024-03-04T13:00:00.0000000Z,2024-03-04T12:00:00.1530000Z,2024-03-04T12:59:59.8400000Z,0.16259,0.16267,0.15994,0.16191,0,12979
2024-03-04T13:00:00.0000000Z,2024-03-04T14:00:00.0000000Z,2024-03-04T13:00:00.0530000Z,2024-03-04T13:59:26.5290000Z,0.16192,0.16408,0.16012,0.16026,0,10370
2024-03-04T14:00:00.0000000Z,2024-03-04T15:00:00.0000000Z,2024-03-04T14:00:31.0180000Z,2024-03-04T14:59:37.5760000Z,0.16083,0.16914,0.15787,0.16721,0,8635
2024-03-04T15:00:00.0000000Z,2024-03-04T16:00:00.0000000Z,2024-03-04T15:00:02.9070000Z,2024-03-04T15:59:59.1790000Z,0.16714,0.17186,0.1652,0.17184,0,14508
2024-03-04T16:00:00.0000000Z,2024-03-04T17:00:00.0000000Z,2024-03-04T16:00:00.0780000Z,2024-03-04T16:59:33.9160000Z,0.17184,0.18486,0.16906,0.18329,0,11085
2024-03-04T17:00:00.0000000Z,2024-03-04T18:00:00.0000000Z,2024-03-04T17:00:11.0410000Z,2024-03-04T17:59:53.5840000Z,0.18293,0.18528,0.17395,0.17396,0,12671
2024-03-04T18:00:00.0000000Z,2024-03-04T19:00:00.0000000Z,2024-03-04T18:00:00.9620000Z,2024-03-04T18:59:26.9260000Z,0.17388,0.17886,0.16683,0.17513,0,8813
2024-03-04T19:00:00.0000000Z,2024-03-04T20:00:00.0000000Z,2024-03-04T19:00:32.4040000Z,2024-03-04T19:59:40.0860000Z,0.17408,0.17881,0.17255,0.17835,0,8513
2024-03-04T20:00:00.0000000Z,2024-03-04T21:00:00.0000000Z,2024-03-04T20:00:04.9550000Z,2024-03-04T20:59:50.2080000Z,0.17858,0.18303,0.17537,0.17607,0,11228
2024-03-04T21:00:00.0000000Z,2024-03-04T22:00:00.0000000Z,2024-03-04T21:00:04.0590000Z,2024-03-04T21:59:59.9230000Z,0.1757,0.17648,0.17246,0.17612,0,10871
2024-03-04T22:00:00.0000000Z,2024-03-04T23:00:00.0000000Z,2024-03-04T22:00:00.0280000Z,2024-03-04T22:59:59.7890000Z,0.17613,0.18007,0.175,0.18001,0,10451
2024-03-04T23:00:00.0000000Z,2024-03-05T00:00:00.0000000Z,2024-03-04T23:00:00.0870000Z,2024-03-04T23:59:59.8970000Z,0.18001,0.18457,0.17911,0.18198,0,16897
2024-03-05T00:00:00.0000000Z,2024-03-05T01:00:00.0000000Z,2024-03-05T00:00:00.2330000Z,2024-03-05T00:59:59.7920000Z,0.18197,0.19875,0.18089,0.1981,0,23545
2024-03-05T01:00:00.0000000Z,2024-03-05T02:00:00.0000000Z,2024-03-05T01:00:00.0050000Z,2024-03-05T01:59:59.8870000Z,0.19811,0.20431,0.19448,0.20296,0,21623
2024-03-05T02:00:00.0000000Z,2024-03-05T03:00:00.0000000Z,2024-03-05T02:00:00.0030000Z,2024-03-05T02:59:59.1930000Z,0.20285,0.20655,0.19076,0.19472,0,22225
2024-03-05T03:00:00.0000000Z,2024-03-05T04:00:00.0000000Z,2024-03-05T03:00:00.2160000Z,2024-03-05T03:59:59.8210000Z,0.19474,0.19838,0.19286,0.19586,0,15985
