time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-04-13T21:00:00.0000000Z,2024-04-13T22:00:00.0000000Z,2024-04-13T21:00:00.0420000Z,2024-04-13T21:59:59.9290000Z,72.67,75.24,70.72,75.21,0,8771
2024-04-13T22:00:00.0000000Z,2024-04-13T23:00:00.0000000Z,2024-04-13T22:00:00.0370000Z,2024-04-13T22:59:56.6280000Z,75.2,78.03,73.88,77.52,0,10604
2024-04-13T23:00:00.0000000Z,2024-04-14T00:00:00.0000000Z,2024-04-13T23:00:06.9890000Z,2024-04-13T23:59:59.3270000Z,77.41,78.71,77.15,77.34,0,9635
2024-04-14T00:00:00.0000000Z,2024-04-14T01:00:00.0000000Z,2024-04-14T00:00:00.9070000Z,2024-04-14T00:59:59.5330000Z,77.33,77.56,75.04,76.22,0,7243
2024-04-14T01:00:00.0000000Z,2024-04-14T02:00:00.0000000Z,2024-04-14T01:00:00.3340000Z,2024-04-14T01:59:58.9240000Z,76.22,76.94,75.42,76.11,0,2761
2024-04-14T02:00:00.0000000Z,2024-04-14T03:00:00.0000000Z,2024-04-14T02:00:00.6630000Z,2024-04-14T02:59:46.0740000Z,76.11,76.63,74.94,75.64,0,7115
2024-04-14T03:00:00.0000000Z,2024-04-14T04:00:00.0000000Z,2024-04-14T03:00:15.3520000Z,2024-04-14T03:59:59.0520000Z,75.67,75.99,73.72,75.64,0,10384
2024-04-14T04:00:00.0000000Z,2024-04-14T05:00:00.0000000Z,2024-04-14T04:00:00.2920000Z,2024-04-14T04:59:59.3830000Z,75.64,77.4,75.14,77.16,0,8864
2024-04-14T05:00:00.0000000Z,2024-04-14T06:00:00.0000000Z,2024-04-14T05:00:00.2050000Z,2024-04-14T05:59:58.4700000Z,77.16,78.62,77.01,78.12,0,9021
2024-04-14T06:00:00.0000000Z,2024-04-14T07:00:00.0000000Z,2024-04-14T06:00:00.0970000Z,2024-04-14T06:59:56.3850000Z,78.13,79.27,77.58,79.11,0,4530
2024-04-14T07:00:00.0000000Z,2024-04-14T08:00:00.0000000Z,2024-04-14T07:00:00.4970000Z,2024-04-14T07:59:59.6640000Z,79.11,79.66,78.65,79.61,0,3926
2024-04-14T08:00:00.0000000Z,2024-04-14T09:00:00.0000000Z,2024-04-14T08:00:00.2250000Z,2024-04-14T08:59:59.8990000Z,79.61,80.27,79.16,79.41,0,6032
2024-04-14T09:00:00.0000000Z,2024-04-14T10:00:00.0000000Z,2024-04-14T09:00:00.0200000Z,2024-04-14T09:59:58.9550000Z,79.41,79.93,78.9,79.56,0,7840
2024-04-14T10:00:00.0000000Z,2024-04-14T11:00:00.0000000Z,2024-04-14T10:00:00.3000000Z,2024-04-14T10:59:46.1510000Z,79.56,79.94,79.21,79.42,0,2894
2024-04-14T11:00:00.0000000Z,2024-04-14T12:00:00.0000000Z,2024-04-14T11:00:24.3100000Z,2024-04-14T11:59:58.4080000Z,79.53,79.53,77.49,77.78,0,1184
2024-04-14T12:00:00.0000000Z,2024-04-14T13:00:00.0000000Z,2024-04-14T12:00:00.3990000Z,2024-04-14T12:59:59.6470000Z,77.78,79.29,77.74,78.64,0,5627
2024-04-14T13:00:00.0000000Z,2024-04-14T14:00:00.0000000Z,2024-04-14T13:00:00.2170000Z,2024-04-14T13:59:43.2800000Z,78.64,79.32,77.95,78.14,0,6144
2024-04-14T14:00:00.0000000Z,2024-04-14T15:00:00.0000000Z,2024-04-14T14:00:27.4410000Z,2024-04-14T14:59:59.8520000Z,78.07,78.81,76.91,77.67,0,9456
2024-04-14T15:00:00.0000000Z,2024-04-14T16:00:00.0000000Z,2024-04-14T15:00:00.3090000Z,2024-04-14T15:59:59.5020000Z,77.66,78.46,77.36,77.8,0,6956
2024-04-14T16:00:00.0000000Z,2024-04-14T17:00:00.0000000Z,2024-04-14T16:00:00.4880000Z,2024-04-14T16:59:46.6850000Z,77.79,79.51,77.66,78.43,0,5071
2024-04-14T17:00:00.0000000Z,2024-04-14T18:00:00.0000000Z,2024-04-14T17:00:00.5600000Z,2024-04-14T17:59:59.9190000Z,78.47,79.02,75.43,77.43,0,9099
2024-04-14T18:00:00.0000000Z,2024-04-14T19:00:00.0000000Z,2024-04-14T18:00:00.9010000Z,2024-04-14T18:59:59.5390000Z,77.42,78.97,77.17,78.65,0,7781
2024-04-14T19:00:00.0000000Z,2024-04-14T20:00:00.0000000Z,2024-04-14T19:00:00.0340000Z,2024-04-14T19:59:55.7880000Z,78.66,78.87,77.67,77.8,0,5516
2024-04-14T20:00:00.0000000Z,2024-04-14T21:00:00.0000000Z,2024-04-14T20:00:00.6270000Z,2024-04-14T20:59:59.6430000Z,77.79,78.2,76.56,76.84,0,5556
2024-04-14T21:00:00.0000000Z,2024-04-14T22:00:00.0000000Z,2024-04-14T21:00:00.1460000Z,2024-04-14T21:59:59.1080000Z,76.84,77.16,76.34,77.08,0,3907
2024-04-14T22:00:00.0000000Z,2024-04-14T23:00:00.0000000Z,2024-04-14T22:00:00.2280000Z,2024-04-14T22:59:57.5570000Z,77.07,80.08,77.07,79.88,0,8678
2024-04-14T23:00:00.0000000Z,2024-04-15T00:00:00.0000000Z,2024-04-14T23:00:01.4270000Z,2024-04-14T23:59:54.5300000Z,79.89,80.41,79.57,79.71,0,4310
2024-04-15T00:00:00.0000000Z,2024-04-15T01:00:00.0000000Z,2024-04-15T00:00:00.3830000Z,2024-04-15T00:59:59.5140000Z,79.72,79.76,78.47,78.74,0,4869
2024-04-15T01:00:00.0000000Z,2024-04-15T02:00:00.0000000Z,2024-04-15T01:00:00.6680000Z,2024-04-15T01:59:57.5260000Z,78.74,79.62,78.07,79.04,0,6068
2024-04-15T02:00:00.0000000Z,2024-04-15T03:00:00.0000000Z,2024-04-15T02:00:19.2560000Z,2024-04-15T02:59:59.9460000Z,78.95,79.27,78.09,78.43,0,4611
2024-04-15T03:00:00.0000000Z,2024-04-15T04:00:00.0000000Z,2024-04-15T03:00:00.3240000Z,2024-04-15T03:59:59.2270000Z,78.43,79.04,78.23,78.65,0,3701
2024-04-15T04:00:00.0000000Z,2024-04-15T05:00:00.0000000Z,2024-04-15T04:00:01.2310000Z,2024-04-15T04:59:59.6570000Z,78.65,78.86,78.02,78.51,0,4754
2024-04-15T05:00:00.0000000Z,2024-04-15T06:00:00.0000000Z,2024-04-15T05:00:00.1680000Z,2024-04-15T05:59:56.2450000Z,78.51,79.83,78.51,79.77,0,4747
2024-04-15T06:00:00.0000000Z,2024-04-15T07:00:00.0000000Z,2024-04-15T06:00:14.5330000Z,2024-04-15T06:59:59.8740000Z,79.77,82.65,79.44,82.33,0,9642
2024-04-15T07:00:00.0000000Z,2024-04-15T08:00:00.0000000Z,2024-04-15T07:00:00.5720000Z,2024-04-15T07:59:59.9030000Z,82.34,82.52,81.53,82.15,0,8246
2024-04-15T08:00:00.0000000Z,2024-04-15T09:00:00.0000000Z,2024-04-15T08:00:00.0230000Z,2024-04-15T08:59:58.5320000Z,82.15,82.82,81.76,81.9,0,5612
2024-04-15T09:00:00.0000000Z,2024-04-15T10:00:00.0000000Z,2024-04-15T09:00:17.3300000Z,2024-04-15T09:59:59.6580000Z,81.91,82.26,81.4,81.91,0,4373
2024-04-15T10:00:00.0000000Z,2024-04-15T11:00:00.0000000Z,2024-04-15T10:00:00.2120000Z,2024-04-15T10:59:59.5720000Z,81.91,82.29,81.57,82.09,0,3877
2024-04-15T11:00:00.0000000Z,2024-04-15T12:00:00.0000000Z,2024-04-15T11:00:00.0020000Z,2024-04-15T11:59:59.0770000Z,82.1,82.25,80.6,80.61,0,4950
2024-04-15T12:00:00.0000000Z,2024-04-15T13:00:00.0000000Z,2024-04-15T12:00:00.5900000Z,2024-04-15T12:59:59.9410000Z,80.61,81.21,80.4,81.16,0,4460
2024-04-15T13:00:00.0000000Z,2024-04-15T14:00:00.0000000Z,2024-04-15T13:00:00.0970000Z,2024-04-15T13:59:59.6500000Z,81.16,81.45,80.11,80.38,0,5939
2024-04-15T14:00:00.0000000Z,2024-04-15T15:00:00.0000000Z,2024-04-15T14:00:00.5340000Z,2024-04-15T14:59:59.8910000Z,80.38,80.91,78.16,78.28,0,8813
2024-04-15T15:00:00.0000000Z,2024-04-15T16:00:00.0000000Z,2024-04-15T15:00:00.1940000Z,2024-04-15T15:59:58.2740000Z,78.29,79.55,77.36,79.33,0,9061
2024-04-15T16:00:00.0000000Z,2024-04-15T17:00:00.0000000Z,2024-04-15T16:00:03.5420000Z,2024-04-15T16:59:59.9480000Z,79.33,79.69,78.07,78.72,0,8314
2024-04-15T17:00:00.0000000Z,2024-04-15T18:00:00.0000000Z,2024-04-15T17:00:00.6320000Z,2024-04-15T17:59:59.8100000Z,78.72,79.57,77.04,77.89,0,10349
2024-04-15T18:00:00.0000000Z,2024-04-15T19:00:00.0000000Z,2024-04-15T18:00:00.1870000Z,2024-04-15T18:59:21.6150000Z,77.9,78.21,76.28,76.46,0,5610
2024-04-15T19:00:00.0000000Z,2024-04-15T20:00:00.0000000Z,2024-04-15T19:00:50.2740000Z,2024-04-15T19:58:56.6580000Z,76.33,78.38,75.65,78.15,0,1333
2024-04-15T20:00:00.0000000Z,2024-04-15T21:00:00.0000000Z,2024-04-15T20:00:18.2040000Z,2024-04-15T20:59:59.8170000Z,78.12,78.72,77.51,77.61,0,5004
2024-04-15T21:00:00.0000000Z,2024-04-15T22:00:00.0000000Z,2024-04-15T21:00:00.2090000Z,2024-04-15T21:59:59.5930000Z,77.61,78.15,76.63,77.97,0,4883
2024-04-15T22:00:00.0000000Z,2024-04-15T23:00:00.0000000Z,2024-04-15T22:00:00.5230000Z,2024-04-15T22:59:59.5750000Z,77.97,78.55,77.51,78.54,0,2993
2024-04-15T23:00:00.0000000Z,2024-04-16T00:00:00.0000000Z,2024-04-15T23:00:00.2320000Z,2024-04-15T23:59:52.1570000Z,78.54,78.54,77.85,78.08,0,2490
2024-04-16T00:00:00.0000000Z,2024-04-16T01:00:00.0000000Z,2024-04-16T00:00:03.5990000Z,2024-04-16T00:59:59.9970000Z,78.1,78.26,76.92,77.55,0,3864
2024-04-16T01:00:00.0000000Z,2024-04-16T02:00:00.0000000Z,2024-04-16T01:00:00.1030000Z,2024-04-16T01:59:59.7040000Z,77.55,78.56,77.3,77.49,0,4246
2024-04-16T02:00:00.0000000Z,2024-04-16T03:00:00.0000000Z,2024-04-16T02:00:00.1990000Z,2024-04-16T02:59:59.0050000Z,77.49,78.1,76.95,77.96,0,4241
2024-04-16T03:00:00.0000000Z,2024-04-16T04:00:00.0000000Z,2024-04-16T03:00:01.3740000Z,2024-04-16T03:59:28.2300000Z,77.96,78.22,76.91,77.4,0,2188
2024-04-16T04:00:00.0000000Z,2024-04-16T05:00:00.0000000Z,2024-04-16T04:00:21.0340000Z,2024-04-16T04:59:54.6850000Z,77.51,77.63,75.43,76.22,0,6004
2024-04-16T05:00:00.0000000Z,2024-04-16T06:00:00.0000000Z,2024-04-16T05:00:08.1270000Z,2024-04-16T05:59:56.3800000Z,76.23,77.34,76.01,77.02,0,4422
2024-04-16T06:00:00.0000000Z,2024-04-16T07:00:00.0000000Z,2024-04-16T06:00:00.1310000Z,2024-04-16T06:59:56.0780000Z,77.02,78.4,77.0,78.2,0,2383
2024-04-16T07:00:00.0000000Z,2024-04-16T08:00:00.0000000Z,2024-04-16T07:00:02.3340000Z,2024-04-16T07:59:58.3280000Z,78.19,79.88,78.12,79.25,0,4506
2024-04-16T08:00:00.0000000Z,2024-04-16T09:00:00.0000000Z,2024-04-16T08:00:01.2350000Z,2024-04-16T08:59:59.0710000Z,79.25,79.41,78.63,78.85,0,2688
2024-04-16T09:00:00.0000000Z,2024-04-16T10:00:00.0000000Z,2024-04-16T09:00:04.0220000Z,2024-04-16T09:59:55.9350000Z,78.85,79.36,78.55,78.71,0,3751
2024-04-16T10:00:00.0000000Z,2024-04-16T11:00:00.0000000Z,2024-04-16T10:00:03.1240000Z,2024-04-16T10:59:59.9150000Z,78.71,78.81,76.17,78.48,0,9364
2024-04-16T11:00:00.0000000Z,2024-04-16T12:00:00.0000000Z,2024-04-16T11:00:00.0210000Z,2024-04-16T11:59:58.2510000Z,78.47,79.33,78.05,79.02,0,7018
2024-04-16T12:00:00.0000000Z,2024-04-16T13:00:00.0000000Z,2024-04-16T12:00:00.2280000Z,2024-04-16T12:59:59.5000000Z,79.02,79.03,78.08,78.36,0,6550
2024-04-16T13:00:00.0000000Z,2024-04-16T14:00:00.0000000Z,2024-04-16T13:00:00.3350000Z,2024-04-16T13:59:59.9290000Z,78.37,78.82,77.39,78.25,0,8469
2024-04-16T14:00:00.0000000Z,2024-04-16T15:00:00.0000000Z,2024-04-16T14:00:00.0310000Z,2024-04-16T14:59:59.8720000Z,78.25,79.02,77.5,77.95,0,7815
2024-04-16T15:00:00.0000000Z,2024-04-16T16:00:00.0000000Z,2024-04-16T15:00:00.3060000Z,2024-04-16T15:59:57.9270000Z,77.95,78.57,77.1,77.46,0,8517
2024-04-16T16:00:00.0000000Z,2024-04-16T17:00:00.0000000Z,2024-04-16T16:00:00.2400000Z,2024-04-16T16:59:59.4040000Z,77.46,78.73,77.11,78.72,0,8054
2024-04-16T17:00:00.0000000Z,2024-04-16T18:00:00.0000000Z,2024-04-16T17:00:00.1090000Z,2024-04-16T17:59:59.9690000Z,78.72,79.75,78.36,78.85,0,9123
2024-04-16T18:00:00.0000000Z,2024-04-16T19:00:00.0000000Z,2024-04-16T18:00:00.0690000Z,2024-04-16T18:59:59.4880000Z,78.85,79.46,78.58,79.17,0,7649
2024-04-16T19:00:00.0000000Z,2024-04-16T20:00:00.0000000Z,2024-04-16T19:00:00.2300000Z,2024-04-16T19:59:58.5770000Z,79.16,79.18,78.35,78.82,0,4774
2024-04-16T20:00:00.0000000Z,2024-04-16T21:00:00.0000000Z,2024-04-16T20:00:00.1250000Z,2024-04-16T20:59:55.9580000Z,78.82,79.3,78.7,79.25,0,3611
2024-04-16T21:00:00.0000000Z,2024-04-16T22:00:00.0000000Z,2024-04-16T21:00:01.8990000Z,2024-04-16T21:59:58.6850000Z,79.25,80.43,79.18,80.07,0,4266
2024-04-16T22:00:00.0000000Z,2024-04-16T23:00:00.0000000Z,2024-04-16T22:00:01.8280000Z,2024-04-16T22:59:58.2840000Z,80.07,80.1,79.54,79.98,0,3174
2024-04-16T23:00:00.0000000Z,2024-04-17T00:00:00.0000000Z,2024-04-16T23:00:01.2540000Z,2024-04-16T23:59:58.3470000Z,79.98,80.15,79.73,79.93,0,2493
2024-04-17T00:00:00.0000000Z,2024-04-17T01:00:00.0000000Z,2024-04-17T00:00:03.7270000Z,2024-04-17T00:59:57.1240000Z,79.92,80.38,79.63,80.08,0,3731
2024-04-17T01:00:00.0000000Z,2024-04-17T02:00:00.0000000Z,2024-04-17T01:00:01.1240000Z,2024-04-17T01:59:57.6860000Z,80.08,80.54,79.33,79.97,0,4853
2024-04-17T02:00:00.0000000Z,2024-04-17T03:00:00.0000000Z,2024-04-17T02:00:02.0930000Z,2024-04-17T02:59:54.3700000Z,79.97,80.18,79.52,79.77,0,2919
2024-04-17T03:00:00.0000000Z,2024-04-17T04:00:00.0000000Z,2024-04-17T03:00:00.8230000Z,2024-04-17T03:59:59.9950000Z,79.77,79.94,79.27,79.47,0,2547
2024-04-17T04:00:00.0000000Z,2024-04-17T05:00:00.0000000Z,2024-04-17T04:00:00.0970000Z,2024-04-17T04:59:59.4250000Z,79.47,79.96,79.12,79.77,0,3193
2024-04-17T05:00:00.0000000Z,2024-04-17T06:00:00.0000000Z,2024-04-17T05:00:00.1260000Z,2024-04-17T05:59:59.5310000Z,79.77,79.99,78.87,79.15,0,3965
2024-04-17T06:00:00.0000000Z,2024-04-17T07:00:00.0000000Z,2024-04-17T06:00:00.1260000Z,2024-04-17T06:59:56.7490000Z,79.15,79.18,78.71,78.95,0,3513
2024-04-17T07:00:00.0000000Z,2024-04-17T08:00:00.0000000Z,2024-04-17T07:00:01.2930000Z,2024-04-17T07:59:59.7720000Z,78.96,79.11,78.31,78.62,0,4806
2024-04-17T08:00:00.0000000Z,2024-04-17T09:00:00.0000000Z,2024-04-17T08:00:00.1980000Z,2024-04-17T08:59:58.8610000Z,78.61,78.95,78.21,78.53,0,3944
2024-04-17T09:00:00.0000000Z,2024-04-17T10:00:00.0000000Z,2024-04-17T09:00:01.3360000Z,2024-04-17T09:59:59.8590000Z,78.52,78.86,78.42,78.75,0,3244
2024-04-17T10:00:00.0000000Z,2024-04-17T11:00:00.0000000Z,2024-04-17T10:00:00.7520000Z,2024-04-17T10:59:59.7450000Z,78.75,78.77,78.14,78.18,0,4100
2024-04-17T11:00:00.0000000Z,2024-04-17T12:00:00.0000000Z,2024-04-17T11:00:00.1140000Z,2024-04-17T11:59:59.1630000Z,78.18,78.54,77.4,77.51,0,4421
2024-04-17T12:00:00.0000000Z,2024-04-17T13:00:00.0000000Z,2024-04-17T12:00:01.9070000Z,2024-04-17T12:59:59.9300000Z,77.51,77.86,76.82,77.46,0,5288
2024-04-17T13:00:00.0000000Z,2024-04-17T14:00:00.0000000Z,2024-04-17T13:00:00.1320000Z,2024-04-17T13:59:59.4210000Z,77.46,78.43,77.34,78.09,0,5596
2024-04-17T14:00:00.0000000Z,2024-04-17T15:00:00.0000000Z,2024-04-17T14:00:01.0880000Z,2024-04-17T14:59:59.7460000Z,78.09,78.26,76.3,77.84,0,10640
2024-04-17T15:00:00.0000000Z,2024-04-17T16:00:00.0000000Z,2024-04-17T15:00:00.0900000Z,2024-04-17T15:59:59.2560000Z,77.84,78.05,76.71,77.38,0,11053
2024-04-17T16:00:00.0000000Z,2024-04-17T17:00:00.0000000Z,2024-04-17T16:00:00.2570000Z,2024-04-17T16:59:59.7680000Z,77.4,78.35,76.45,77.26,0,9633
2024-04-17T17:00:00.0000000Z,2024-04-17T18:00:00.0000000Z,2024-04-17T17:00:00.1460000Z,2024-04-17T17:59:58.0890000Z,77.26,79.21,77.19,79.03,0,6722
2024-04-17T18:00:00.0000000Z,2024-04-17T19:00:00.0000000Z,2024-04-17T18:00:00.4340000Z,2024-04-17T18:59:56.1260000Z,79.03,80.4,78.82,79.74,0,6906
2024-04-17T19:00:00.0000000Z,2024-04-17T20:00:00.0000000Z,2024-04-17T19:00:01.0660000Z,2024-04-17T19:59:59.6760000Z,79.74,79.87,78.83,79.68,0,5449
2024-04-17T20:00:00.0000000Z,2024-04-17T21:00:00.0000000Z,2024-04-17T20:00:00.1130000Z,2024-04-17T20:59:51.5680000Z,79.68,80.07,79.09,79.19,0,4207
2024-04-17T21:00:00.0000000Z,2024-04-17T22:00:00.0000000Z,2024-04-17T21:00:01.1210000Z,2024-04-17T21:59:59.6610000Z,79.19,80.21,79.19,80.08,0,2928
2024-04-17T22:00:00.0000000Z,2024-04-17T23:00:00.0000000Z,2024-04-17T22:00:00.7230000Z,2024-04-17T22:59:55.8240000Z,80.08,80.81,79.8,80.72,0,3280
2024-04-17T23:00:00.0000000Z,2024-04-18T00:00:00.0000000Z,2024-04-17T23:00:01.0620000Z,2024-04-17T23:59:50.3080000Z,80.72,80.76,80.06,80.18,0,3504
2024-04-18T00:00:00.0000000Z,2024-04-18T01:00:00.0000000Z,2024-04-18T00:00:03.1650000Z,2024-04-18T00:59:59.3280000Z,80.18,80.36,78.7,79.92,0,5296
2024-04-18T01:00:00.0000000Z,2024-04-18T02:00:00.0000000Z,2024-04-18T01:00:00.2270000Z,2024-04-18T01:59:59.9900000Z,79.93,80.55,79.81,80.22,0,6311
2024-04-18T02:00:00.0000000Z,2024-04-18T03:00:00.0000000Z,2024-04-18T02:00:00.3180000Z,2024-04-18T02:59:58.1440000Z,80.23,80.59,79.9,80.57,0,3466
2024-04-18T03:00:00.0000000Z,2024-04-18T04:00:00.0000000Z,2024-04-18T03:00:02.1270000Z,2024-04-18T03:59:56.7320000Z,80.57,81.04,80.33,80.34,0,4800
2024-04-18T04:00:00.0000000Z,2024-04-18T05:00:00.0000000Z,2024-04-18T04:00:00.3010000Z,2024-04-18T04:59:59.8640000Z,80.34,80.6,79.99,80.15,0,3418
2024-04-18T05:00:00.0000000Z,2024-04-18T06:00:00.0000000Z,2024-04-18T05:00:00.0890000Z,2024-04-18T05:59:58.0620000Z,80.15,80.3,79.72,79.82,0,3932
2024-04-18T06:00:00.0000000Z,2024-04-18T07:00:00.0000000Z,2024-04-18T06:00:00.9890000Z,2024-04-18T06:59:59.9480000Z,79.82,80.15,78.8,79.37,0,4915
2024-04-18T07:00:00.0000000Z,2024-04-18T08:00:00.0000000Z,2024-04-18T07:00:00.0640000Z,2024-04-18T07:59:59.5260000Z,79.37,79.8,78.75,79.19,0,5699
2024-04-18T08:00:00.0000000Z,2024-04-18T09:00:00.0000000Z,2024-04-18T08:00:00.3250000Z,2024-04-18T08:59:57.3700000Z,79.2,80.74,78.64,80.62,0,6945
2024-04-18T09:00:00.0000000Z,2024-04-18T10:00:00.0000000Z,2024-04-18T09:00:00.7310000Z,2024-04-18T09:59:59.1960000Z,80.61,82.21,80.42,82.1,0,5763
2024-04-18T10:00:00.0000000Z,2024-04-18T11:00:00.0000000Z,2024-04-18T10:00:00.1830000Z,2024-04-18T10:59:56.6190000Z,82.1,82.44,81.72,81.87,0,6003
2024-04-18T11:00:00.0000000Z,2024-04-18T12:00:00.0000000Z,2024-04-18T11:00:00.8380000Z,2024-04-18T11:59:57.1290000Z,81.87,82.52,80.92,80.96,0,7451
2024-04-18T12:00:00.0000000Z,2024-04-18T13:00:00.0000000Z,2024-04-18T12:00:00.2650000Z,2024-04-18T12:59:59.2340000Z,80.96,81.07,80.04,80.6,0,6070
2024-04-18T13:00:00.0000000Z,2024-04-18T14:00:00.0000000Z,2024-04-18T13:00:00.5910000Z,2024-04-18T13:59:58.3350000Z,80.6,81.36,80.44,81.18,0,6367
2024-04-18T14:00:00.0000000Z,2024-04-18T15:00:00.0000000Z,2024-04-18T14:00:00.3990000Z,2024-04-18T14:59:59.5200000Z,81.19,81.82,80.8,81.81,0,6937
2024-04-18T15:00:00.0000000Z,2024-04-18T16:00:00.0000000Z,2024-04-18T15:00:00.4100000Z,2024-04-18T15:59:59.7990000Z,81.81,82.17,81.42,81.62,0,6545
2024-04-18T16:00:00.0000000Z,2024-04-18T17:00:00.0000000Z,2024-04-18T16:00:00.1600000Z,2024-04-18T16:59:59.6670000Z,81.62,81.81,81.22,81.28,0,4629
2024-04-18T17:00:00.0000000Z,2024-04-18T18:00:00.0000000Z,2024-04-18T17:00:01.3620000Z,2024-04-18T17:59:59.9780000Z,81.27,81.32,80.3,80.35,0,4268
2024-04-18T18:00:00.0000000Z,2024-04-18T19:00:00.0000000Z,2024-04-18T18:00:01.8580000Z,2024-04-18T18:59:55.8850000Z,80.35,80.63,79.65,80.38,0,4468
2024-04-18T19:00:00.0000000Z,2024-04-18T20:00:00.0000000Z,2024-04-18T19:00:00.5420000Z,2024-04-18T19:59:59.1590000Z,80.38,80.76,80.31,80.7,0,3188
2024-04-18T20:00:00.0000000Z,2024-04-18T21:00:00.0000000Z,2024-04-18T20:00:02.2660000Z,2024-04-18T20:59:57.2700000Z,80.7,81.04,80.4,81.03,0,3318
2024-04-18T21:00:00.0000000Z,2024-04-18T22:00:00.0000000Z,2024-04-18T21:00:01.9740000Z,2024-04-18T21:59:59.7450000Z,81.03,81.27,80.81,81.14,0,2917
2024-04-18T22:00:00.0000000Z,2024-04-18T23:00:00.0000000Z,2024-04-18T22:00:00.4060000Z,2024-04-18T22:59:50.6330000Z,81.14,81.39,80.97,81.1,0,3303
2024-04-18T23:00:00.0000000Z,2024-04-19T00:00:00.0000000Z,2024-04-18T23:00:00.0540000Z,2024-04-18T23:59:53.2360000Z,81.1,81.32,80.65,80.76,0,2528
2024-04-19T00:00:00.0000000Z,2024-04-19T01:00:00.0000000Z,2024-04-19T00:00:00.1960000Z,2024-04-19T00:59:56.1830000Z,80.76,80.76,80.13,80.13,0,3547
2024-04-19T01:00:00.0000000Z,2024-04-19T02:00:00.0000000Z,2024-04-19T01:00:01.2600000Z,2024-04-19T01:59:58.7880000Z,80.13,80.25,77.44,78.02,0,9901
2024-04-19T02:00:00.0000000Z,2024-04-19T03:00:00.0000000Z,2024-04-19T02:00:00.2400000Z,2024-04-19T02:59:59.9300000Z,78.02,78.3,75.78,78.0,0,12239
2024-04-19T03:00:00.0000000Z,2024-04-19T04:00:00.0000000Z,2024-04-19T03:00:00.6240000Z,2024-04-19T03:59:59.3070000Z,78.0,79.45,77.82,78.93,0,9066
2024-04-19T04:00:00.0000000Z,2024-04-19T05:00:00.0000000Z,2024-04-19T04:00:05.9070000Z,2024-04-19T04:59:57.4390000Z,78.93,79.99,78.87,79.72,0,5706
2024-04-19T05:00:00.0000000Z,2024-04-19T06:00:00.0000000Z,2024-04-19T05:00:02.0890000Z,2024-04-19T05:59:53.5890000Z,79.72,79.85,78.55,78.94,0,4952
2024-04-19T06:00:00.0000000Z,2024-04-19T07:00:00.0000000Z,2024-04-19T06:00:00.1060000Z,2024-04-19T06:59:59.9300000Z,78.94,81.79,78.52,81.44,0,7282
2024-04-19T07:00:00.0000000Z,2024-04-19T08:00:00.0000000Z,2024-04-19T07:00:00.3100000Z,2024-04-19T07:59:59.4030000Z,81.45,82.2,80.26,80.76,0,8167
2024-04-19T08:00:00.0000000Z,2024-04-19T09:00:00.0000000Z,2024-04-19T08:00:00.0140000Z,2024-04-19T08:59:59.9260000Z,80.76,81.3,80.37,81.16,0,6061
2024-04-19T09:00:00.0000000Z,2024-04-19T10:00:00.0000000Z,2024-04-19T09:00:00.5860000Z,2024-04-19T09:59:59.1830000Z,81.16,81.27,80.71,80.95,0,4916
2024-04-19T10:00:00.0000000Z,2024-04-19T11:00:00.0000000Z,2024-04-19T10:00:00.1570000Z,2024-04-19T10:59:59.9760000Z,80.95,81.25,80.53,81.11,0,4410
2024-04-19T11:00:00.0000000Z,2024-04-19T12:00:00.0000000Z,2024-04-19T11:00:00.0770000Z,2024-04-19T11:59:59.5360000Z,81.11,81.66,80.93,81.17,0,4814
2024-04-19T12:00:00.0000000Z,2024-04-19T13:00:00.0000000Z,2024-04-19T12:00:01.2190000Z,2024-04-19T12:59:58.8120000Z,81.17,81.71,80.84,81.25,0,5176
2024-04-19T13:00:00.0000000Z,2024-04-19T14:00:00.0000000Z,2024-04-19T13:00:00.0640000Z,2024-04-19T13:59:59.4750000Z,81.25,81.57,80.71,81.22,0,5939
2024-04-19T14:00:00.0000000Z,2024-04-19T15:00:00.0000000Z,2024-04-19T14:00:00.2650000Z,2024-04-19T14:59:58.5880000Z,81.22,81.4,80.26,81.04,0,7164
2024-04-19T15:00:00.0000000Z,2024-04-19T16:00:00.0000000Z,2024-04-19T15:00:01.2110000Z,2024-04-19T15:59:57.4290000Z,81.04,81.85,80.88,81.59,0,5380
2024-04-19T16:00:00.0000000Z,2024-04-19T17:00:00.0000000Z,2024-04-19T16:00:00.1520000Z,2024-04-19T16:59:55.7780000Z,81.59,81.89,80.74,81.58,0,5683
2024-04-19T17:00:00.0000000Z,2024-04-19T18:00:00.0000000Z,2024-04-19T17:00:01.9420000Z,2024-04-19T17:59:54.6300000Z,81.58,82.15,81.43,81.83,0,4705
2024-04-19T18:00:00.0000000Z,2024-04-19T19:00:00.0000000Z,2024-04-19T18:00:00.6120000Z,2024-04-19T18:59:59.6630000Z,81.84,81.84,81.09,81.12,0,3991
2024-04-19T19:00:00.0000000Z,2024-04-19T20:00:00.0000000Z,2024-04-19T19:00:00.2670000Z,2024-04-19T19:59:59.4690000Z,81.12,81.57,81.03,81.54,0,3727
