time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-03-10T08:00:00.0000000Z,2024-03-10T09:00:00.0000000Z,2024-03-10T08:00:00.0910000Z,2024-03-10T08:59:59.4230000Z,148.27,148.47,147.52,147.84,0,7573
2024-03-10T09:00:00.0000000Z,2024-03-10T10:00:00.0000000Z,2024-03-10T09:00:00.4360000Z,2024-03-10T09:59:33.7730000Z,147.84,147.91,145.5,146.35,0,5826
2024-03-10T10:00:00.0000000Z,2024-03-10T11:00:00.0000000Z,2024-03-10T10:01:02.9560000Z,2024-03-10T10:59:59.9050000Z,146.46,147.66,146.15,146.79,0,3082
2024-03-10T11:00:00.0000000Z,2024-03-10T12:00:00.0000000Z,2024-03-10T11:00:00.0060000Z,2024-03-10T11:59:29.9050000Z,146.79,146.93,144.98,145.42,0,3838
2024-03-10T12:00:00.0000000Z,2024-03-10T13:00:00.0000000Z,2024-03-10T12:01:17.1830000Z,2024-03-10T12:59:21.6820000Z,145.35,145.84,144.27,145.27,0,3471
2024-03-10T13:00:00.0000000Z,2024-03-10T14:00:00.0000000Z,2024-03-10T13:01:09.9820000Z,2024-03-10T13:59:24.9320000Z,145.28,145.28,143.92,144.28,0,2232
2024-03-10T14:00:00.0000000Z,2024-03-10T15:00:00.0000000Z,2024-03-10T14:00:31.0250000Z,2024-03-10T14:59:02.9310000Z,144.2,144.64,141.36,143.81,0,3655
2024-03-10T15:00:00.0000000Z,2024-03-10T16:00:00.0000000Z,2024-03-10T15:01:06.0190000Z,2024-03-10T15:58:39.9410000Z,143.61,143.77,141.9,142.95,0,2215
2024-03-10T16:00:00.0000000Z,2024-03-10T17:00:00.0000000Z,2024-03-10T16:00:20.4790000Z,2024-03-10T16:59:33.2690000Z,142.97,145.01,142.87,144.09,0,2460
2024-03-10T17:00:00.0000000Z,2024-03-10T18:00:00.0000000Z,2024-03-10T17:00:32.9950000Z,2024-03-10T17:59:59.5310000Z,144.15,145.15,143.62,144.33,0,1757
2024-03-10T18:00:00.0000000Z,2024-03-10T19:00:00.0000000Z,2024-03-10T18:00:00.4690000Z,2024-03-10T18:58:58.6000000Z,144.33,145.07,143.94,144.81,0,2475
2024-03-10T19:00:00.0000000Z,2024-03-10T20:00:00.0000000Z,2024-03-10T19:00:00.2540000Z,2024-03-10T19:59:59.5490000Z,144.66,145.3,144.29,145.1,0,4648
2024-03-10T20:00:00.0000000Z,2024-03-10T21:00:00.0000000Z,2024-03-10T20:00:00.3490000Z,2024-03-10T20:59:59.5080000Z,145.11,145.27,144.25,144.89,0,3580
2024-03-10T21:00:00.0000000Z,2024-03-10T22:00:00.0000000Z,2024-03-10T21:00:00.2300000Z,2024-03-10T21:59:59.5220000Z,144.89,145.04,143.6,143.71,0,4750
2024-03-10T22:00:00.0000000Z,2024-03-10T23:00:00.0000000Z,2024-03-10T22:00:00.3060000Z,2024-03-10T22:59:59.6360000Z,143.71,143.8,140.52,141.82,0,9556
2024-03-10T23:00:00.0000000Z,2024-03-11T00:00:00.0000000Z,2024-03-10T23:00:00.3410000Z,2024-03-10T23:59:59.7360000Z,141.81,144.51,141.76,144.4,0,8666
2024-03-11T00:00:00.0000000Z,2024-03-11T01:00:00.0000000Z,2024-03-11T00:00:00.0920000Z,2024-03-11T00:59:59.9870000Z,144.41,144.49,136.38,140.26,0,11691
2024-03-11T01:00:00.0000000Z,2024-03-11T02:00:00.0000000Z,2024-03-11T01:00:00.0880000Z,2024-03-11T01:59:59.8190000Z,140.33,141.0,137.11,138.62,0,16071
2024-03-11T02:00:00.0000000Z,2024-03-11T03:00:00.0000000Z,2024-03-11T02:00:00.1330000Z,2024-03-11T02:59:58.2450000Z,138.61,139.42,137.75,139.04,0,9835
2024-03-11T03:00:00.0000000Z,2024-03-11T04:00:00.0000000Z,2024-03-11T03:00:00.1100000Z,2024-03-11T03:59:59.5270000Z,139.04,141.44,138.92,141.16,0,10039
2024-03-11T04:00:00.0000000Z,2024-03-11T05:00:00.0000000Z,2024-03-11T04:00:00.2300000Z,2024-03-11T04:59:59.8870000Z,141.16,141.67,140.15,140.44,0,7353
2024-03-11T05:00:00.0000000Z,2024-03-11T06:00:00.0000000Z,2024-03-11T05:00:00.3670000Z,2024-03-11T05:59:59.7980000Z,140.45,141.98,140.36,140.76,0,8147
2024-03-11T06:00:00.0000000Z,2024-03-11T07:00:00.0000000Z,2024-03-11T06:00:00.7050000Z,2024-03-11T06:59:59.9890000Z,140.76,143.5,139.68,143.5,0,9246
2024-03-11T07:00:00.0000000Z,2024-03-11T08:00:00.0000000Z,2024-03-11T07:00:00.0980000Z,2024-03-11T07:59:15.8450000Z,143.5,148.26,143.3,148.24,0,10450
2024-03-11T08:00:00.0000000Z,2024-03-11T09:00:00.0000000Z,2024-03-11T08:01:37.2260000Z,2024-03-11T08:58:53.7100000Z,148.13,150.02,147.75,149.12,0,4175
2024-03-11T09:00:00.0000000Z,2024-03-11T10:00:00.0000000Z,2024-03-11T09:00:51.9700000Z,2024-03-11T09:59:59.8360000Z,149.21,149.69,148.41,148.94,0,7590
2024-03-11T10:00:00.0000000Z,2024-03-11T11:00:00.0000000Z,2024-03-11T10:00:00.0780000Z,2024-03-11T10:59:59.9530000Z,148.94,149.01,147.99,148.48,0,7575
2024-03-11T11:00:00.0000000Z,2024-03-11T12:00:00.0000000Z,2024-03-11T11:00:00.0540000Z,2024-03-11T11:59:59.9320000Z,148.47,149.76,147.53,148.28,0,6351
2024-03-11T12:00:00.0000000Z,2024-03-11T13:00:00.0000000Z,2024-03-11T12:00:00.0360000Z,2024-03-11T12:57:35.5220000Z,148.27,149.99,148.26,149.34,0,4724
2024-03-11T13:00:00.0000000Z,2024-03-11T14:00:00.0000000Z,2024-03-11T13:00:39.5130000Z,2024-03-11T13:59:21.8070000Z,149.07,149.1,146.27,146.81,0,2183
2024-03-11T14:00:00.0000000Z,2024-03-11T15:00:00.0000000Z,2024-03-11T14:01:31.8920000Z,2024-03-11T14:59:53.3860000Z,147.12,149.88,146.84,147.13,0,3879
2024-03-11T15:00:00.0000000Z,2024-03-11T16:00:00.0000000Z,2024-03-11T15:00:49.8730000Z,2024-03-11T15:59:59.8580000Z,147.03,148.57,145.76,147.06,0,4124
2024-03-11T16:00:00.0000000Z,2024-03-11T17:00:00.0000000Z,2024-03-11T16:00:00.0670000Z,2024-03-11T16:59:41.8530000Z,147.06,147.88,145.77,146.93,0,6547
2024-03-11T17:00:00.0000000Z,2024-03-11T18:00:00.0000000Z,2024-03-11T17:01:23.9140000Z,2024-03-11T17:59:59.8920000Z,147.18,147.42,146.02,147.12,0,3475
2024-03-11T18:00:00.0000000Z,2024-03-11T19:00:00.0000000Z,2024-03-11T18:00:00.0110000Z,2024-03-11T18:59:53.5490000Z,147.12,148.28,146.83,147.34,0,3114
2024-03-11T19:00:00.0000000Z,2024-03-11T20:00:00.0000000Z,2024-03-11T19:00:06.6920000Z,2024-03-11T19:59:39.7300000Z,147.33,147.48,146.47,146.57,0,3950
2024-03-11T20:00:00.0000000Z,2024-03-11T21:00:00.0000000Z,2024-03-11T20:01:17.0800000Z,2024-03-11T20:59:46.6030000Z,146.57,147.38,146.57,147.37,0,4403
2024-03-11T21:00:00.0000000Z,2024-03-11T22:00:00.0000000Z,2024-03-11T21:00:50.1750000Z,2024-03-11T21:59:59.5290000Z,147.24,148.75,146.82,148.43,0,1438
2024-03-11T22:00:00.0000000Z,2024-03-11T23:00:00.0000000Z,2024-03-11T22:00:00.2270000Z,2024-03-11T22:59:59.3440000Z,148.43,148.43,147.46,147.86,0,5226
2024-03-11T23:00:00.0000000Z,2024-03-12T00:00:00.0000000Z,2024-03-11T23:00:01.0040000Z,2024-03-11T23:59:49.0760000Z,147.86,149.29,147.64,148.84,0,7031
2024-03-12T00:00:00.0000000Z,2024-03-12T01:00:00.0000000Z,2024-03-12T00:00:00.4240000Z,2024-03-12T00:59:59.3020000Z,148.86,149.52,147.18,147.21,0,8165
2024-03-12T01:00:00.0000000Z,2024-03-12T02:00:00.0000000Z,2024-03-12T01:00:00.4560000Z,2024-03-12T01:59:59.7220000Z,147.2,148.9,147.17,148.78,0,7608
2024-03-12T02:00:00.0000000Z,2024-03-12T03:00:00.0000000Z,2024-03-12T02:00:00.0840000Z,2024-03-12T02:59:59.9490000Z,148.79,151.98,148.45,151.12,0,11996
2024-03-12T03:00:00.0000000Z,2024-03-12T04:00:00.0000000Z,2024-03-12T03:00:00.0820000Z,2024-03-12T03:59:59.7260000Z,151.12,154.92,150.84,150.91,0,9281
2024-03-12T04:00:00.0000000Z,2024-03-12T05:00:00.0000000Z,2024-03-12T04:00:00.0490000Z,2024-03-12T04:59:57.9600000Z,150.91,154.52,149.35,153.82,0,14845
2024-03-12T05:00:00.0000000Z,2024-03-12T06:00:00.0000000Z,2024-03-12T05:00:12.9610000Z,2024-03-12T05:59:59.8410000Z,153.98,154.36,152.42,154.13,0,9729
2024-03-12T06:00:00.0000000Z,2024-03-12T07:00:00.0000000Z,2024-03-12T06:00:00.3680000Z,2024-03-12T06:59:59.9900000Z,154.13,154.37,150.96,153.49,0,11733
2024-03-12T07:00:00.0000000Z,2024-03-12T08:00:00.0000000Z,2024-03-12T07:00:00.1050000Z,2024-03-12T07:59:59.8650000Z,153.49,153.73,151.6,151.86,0,10134
2024-03-12T08:00:00.0000000Z,2024-03-12T09:00:00.0000000Z,2024-03-12T08:00:00.0170000Z,2024-03-12T08:59:59.3880000Z,151.86,152.55,148.05,149.9,0,11415
2024-03-12T09:00:00.0000000Z,2024-03-12T10:00:00.0000000Z,2024-03-12T09:00:00.1110000Z,2024-03-12T09:59:59.3080000Z,149.9,153.16,149.87,151.67,0,12425
2024-03-12T10:00:00.0000000Z,2024-03-12T11:00:00.0000000Z,2024-03-12T10:00:00.3620000Z,2024-03-12T10:59:59.1550000Z,151.66,152.27,150.15,150.63,0,9099
2024-03-12T11:00:00.0000000Z,2024-03-12T12:00:00.0000000Z,2024-03-12T11:00:00.1820000Z,2024-03-12T11:59:15.8770000Z,150.63,152.2,150.37,150.46,0,6045
2024-03-12T12:00:00.0000000Z,2024-03-12T13:00:00.0000000Z,2024-03-12T12:00:36.1260000Z,2024-03-12T12:59:59.9280000Z,150.48,152.0,148.29,151.33,0,9889
2024-03-12T13:00:00.0000000Z,2024-03-12T14:00:00.0000000Z,2024-03-12T13:00:00.0770000Z,2024-03-12T13:59:51.6370000Z,151.33,151.87,149.34,150.34,0,7750
2024-03-12T14:00:00.0000000Z,2024-03-12T15:00:00.0000000Z,2024-03-12T14:00:04.9060000Z,2024-03-12T14:59:12.8570000Z,150.34,151.97,148.29,148.96,0,5404
2024-03-12T15:00:00.0000000Z,2024-03-12T16:00:00.0000000Z,2024-03-12T15:00:17.3780000Z,2024-03-12T15:59:59.9330000Z,149.1,151.25,147.34,150.21,0,5865
2024-03-12T16:00:00.0000000Z,2024-03-12T17:00:00.0000000Z,2024-03-12T16:00:00.1440000Z,2024-03-12T16:59:32.5530000Z,150.22,150.87,146.21,146.33,0,6804
2024-03-12T17:00:00.0000000Z,2024-03-12T18:00:00.0000000Z,2024-03-12T17:01:21.0100000Z,2024-03-12T17:58:41.8060000Z,146.67,147.36,141.5,146.79,0,8923
2024-03-12T18:00:00.0000000Z,2024-03-12T19:00:00.0000000Z,2024-03-12T18:00:00.9360000Z,2024-03-12T18:59:53.4630000Z,147.51,150.06,146.95,149.36,0,6602
2024-03-12T19:00:00.0000000Z,2024-03-12T20:00:00.0000000Z,2024-03-12T19:00:26.2300000Z,2024-03-12T19:59:59.8630000Z,149.31,150.05,148.61,149.89,0,6255
2024-03-12T20:00:00.0000000Z,2024-03-12T21:00:00.0000000Z,2024-03-12T20:00:00.1870000Z,2024-03-12T20:59:59.4070000Z,149.89,150.02,147.54,148.34,0,9590
2024-03-12T21:00:00.0000000Z,2024-03-12T22:00:00.0000000Z,2024-03-12T21:00:00.7010000Z,2024-03-12T21:59:41.8100000Z,148.34,148.58,147.0,147.3,0,6814
2024-03-12T22:00:00.0000000Z,2024-03-12T23:00:00.0000000Z,2024-03-12T22:00:27.0000000Z,2024-03-12T22:59:59.8310000Z,147.3,148.68,146.95,148.36,0,8513
2024-03-12T23:00:00.0000000Z,2024-03-13T00:00:00.0000000Z,2024-03-12T23:00:01.1710000Z,2024-03-12T23:59:59.7260000Z,148.36,151.3,147.92,151.04,0,11415
2024-03-13T00:00:00.0000000Z,2024-03-13T01:00:00.0000000Z,2024-03-13T00:00:00.0530000Z,2024-03-13T00:59:59.9390000Z,151.04,151.62,149.41,149.47,0,10436
2024-03-13T01:00:00.0000000Z,2024-03-13T02:00:00.0000000Z,2024-03-13T01:00:00.1510000Z,2024-03-13T01:59:46.6030000Z,149.48,150.8,148.93,150.38,0,7317
2024-03-13T02:00:00.0000000Z,2024-03-13T03:00:00.0000000Z,2024-03-13T02:00:50.0560000Z,2024-03-13T02:59:59.8320000Z,150.4,150.59,149.33,149.79,0,7103
2024-03-13T03:00:00.0000000Z,2024-03-13T04:00:00.0000000Z,2024-03-13T03:00:00.6840000Z,2024-03-13T03:59:59.6030000Z,149.78,149.99,148.75,149.28,0,8077
2024-03-13T04:00:00.0000000Z,2024-03-13T05:00:00.0000000Z,2024-03-13T04:00:00.3770000Z,2024-03-13T04:59:56.5850000Z,149.28,150.07,148.78,150.06,0,5592
2024-03-13T05:00:00.0000000Z,2024-03-13T06:00:00.0000000Z,2024-03-13T05:00:12.0200000Z,2024-03-13T05:59:15.7260000Z,149.99,152.97,149.51,151.75,0,10614
2024-03-13T06:00:00.0000000Z,2024-03-13T07:00:00.0000000Z,2024-03-13T06:00:51.9840000Z,2024-03-13T06:59:35.3420000Z,152.06,152.91,151.54,152.39,0,3298
2024-03-13T07:00:00.0000000Z,2024-03-13T08:00:00.0000000Z,2024-03-13T07:01:01.8690000Z,2024-03-13T07:59:59.9850000Z,152.26,152.94,150.3,150.74,0,8215
2024-03-13T08:00:00.0000000Z,2024-03-13T09:00:00.0000000Z,2024-03-13T08:00:00.1970000Z,2024-03-13T08:59:59.5660000Z,150.74,152.64,150.48,152.32,0,10394
2024-03-13T09:00:00.0000000Z,2024-03-13T10:00:00.0000000Z,2024-03-13T09:00:00.4910000Z,2024-03-13T09:59:59.6050000Z,152.32,153.11,151.45,151.97,0,10105
2024-03-13T10:00:00.0000000Z,2024-03-13T11:00:00.0000000Z,2024-03-13T10:00:00.6270000Z,2024-03-13T10:59:59.9170000Z,151.98,152.7,151.13,152.67,0,10863
2024-03-13T11:00:00.0000000Z,2024-03-13T12:00:00.0000000Z,2024-03-13T11:00:00.4710000Z,2024-03-13T11:59:59.9820000Z,152.67,154.67,152.65,153.75,0,12909
2024-03-13T12:00:00.0000000Z,2024-03-13T13:00:00.0000000Z,2024-03-13T12:00:00.0820000Z,2024-03-13T12:59:58.7500000Z,153.75,154.35,152.53,152.81,0,9920
2024-03-13T13:00:00.0000000Z,2024-03-13T14:00:00.0000000Z,2024-03-13T13:00:13.0880000Z,2024-03-13T13:59:49.4460000Z,152.78,153.6,149.92,151.36,0,13317
2024-03-13T14:00:00.0000000Z,2024-03-13T15:00:00.0000000Z,2024-03-13T14:00:03.1330000Z,2024-03-13T14:59:44.7720000Z,151.34,155.14,150.95,155.03,0,7808
2024-03-13T15:00:00.0000000Z,2024-03-13T16:00:00.0000000Z,2024-03-13T15:01:04.0270000Z,2024-03-13T15:57:43.6800000Z,156.4,159.44,154.2,157.65,0,6915
2024-03-13T16:00:00.0000000Z,2024-03-13T17:00:00.0000000Z,2024-03-13T16:00:16.9010000Z,2024-03-13T16:59:59.9350000Z,157.56,158.36,156.77,158.21,0,5445
2024-03-13T17:00:00.0000000Z,2024-03-13T18:00:00.0000000Z,2024-03-13T17:00:00.1380000Z,2024-03-13T17:59:59.3260000Z,158.2,159.54,157.54,159.04,0,12329
2024-03-13T18:00:00.0000000Z,2024-03-13T19:00:00.0000000Z,2024-03-13T18:00:00.2260000Z,2024-03-13T18:59:59.7790000Z,159.04,161.71,158.49,161.09,0,13518
2024-03-13T19:00:00.0000000Z,2024-03-13T20:00:00.0000000Z,2024-03-13T19:00:00.1340000Z,2024-03-13T19:59:59.9120000Z,161.1,161.86,159.6,161.46,0,13008
2024-03-13T20:00:00.0000000Z,2024-03-13T21:00:00.0000000Z,2024-03-13T20:00:00.0220000Z,2024-03-13T20:59:58.3040000Z,161.45,161.45,159.48,159.93,0,11439
2024-03-13T21:00:00.0000000Z,2024-03-13T22:00:00.0000000Z,2024-03-13T21:00:00.1030000Z,2024-03-13T21:59:59.9560000Z,159.92,166.72,159.62,165.79,0,13622
2024-03-13T22:00:00.0000000Z,2024-03-13T23:00:00.0000000Z,2024-03-13T22:00:00.0660000Z,2024-03-13T22:59:59.9140000Z,165.78,166.21,163.12,163.47,0,12565
2024-03-13T23:00:00.0000000Z,2024-03-14T00:00:00.0000000Z,2024-03-13T23:00:00.0180000Z,2024-03-13T23:59:59.1820000Z,163.46,164.16,162.96,163.88,0,10291
2024-03-14T00:00:00.0000000Z,2024-03-14T01:00:00.0000000Z,2024-03-14T00:00:00.2280000Z,2024-03-14T00:59:59.7410000Z,163.88,169.24,163.08,167.75,0,17675
2024-03-14T01:00:00.0000000Z,2024-03-14T02:00:00.0000000Z,2024-03-14T01:00:00.3190000Z,2024-03-14T01:59:59.8300000Z,167.76,168.91,165.21,166.35,0,14692
2024-03-14T02:00:00.0000000Z,2024-03-14T03:00:00.0000000Z,2024-03-14T02:00:00.2420000Z,2024-03-14T02:59:59.3300000Z,166.35,166.36,164.9,164.97,0,10159
2024-03-14T03:00:00.0000000Z,2024-03-14T04:00:00.0000000Z,2024-03-14T03:00:00.2520000Z,2024-03-14T03:59:59.8100000Z,164.98,167.5,164.85,167.43,0,12460
2024-03-14T04:00:00.0000000Z,2024-03-14T05:00:00.0000000Z,2024-03-14T04:00:00.1670000Z,2024-03-14T04:59:59.9680000Z,167.42,167.58,165.82,166.47,0,13836
2024-03-14T05:00:00.0000000Z,2024-03-14T06:00:00.0000000Z,2024-03-14T05:00:00.3290000Z,2024-03-14T05:59:59.9230000Z,166.47,168.73,165.19,166.61,0,13975
2024-03-14T06:00:00.0000000Z,2024-03-14T07:00:00.0000000Z,2024-03-14T06:00:00.0230000Z,2024-03-14T06:59:59.9280000Z,166.61,169.93,166.18,169.04,0,14186
2024-03-14T07:00:00.0000000Z,2024-03-14T08:00:00.0000000Z,2024-03-14T07:00:00.3680000Z,2024-03-14T07:59:59.9850000Z,169.04,169.91,167.99,168.31,0,12941
2024-03-14T08:00:00.0000000Z,2024-03-14T09:00:00.0000000Z,2024-03-14T08:00:00.2900000Z,2024-03-14T08:59:59.8850000Z,168.32,169.44,168.22,169.13,0,10236
2024-03-14T09:00:00.0000000Z,2024-03-14T10:00:00.0000000Z,2024-03-14T09:00:00.0300000Z,2024-03-14T09:59:59.9300000Z,169.13,174.05,168.93,172.41,0,16932
2024-03-14T10:00:00.0000000Z,2024-03-14T11:00:00.0000000Z,2024-03-14T10:00:00.0380000Z,2024-03-14T10:59:59.9210000Z,172.4,173.95,172.06,173.28,0,14775
2024-03-14T11:00:00.0000000Z,2024-03-14T12:00:00.0000000Z,2024-03-14T11:00:00.0220000Z,2024-03-14T11:59:59.8780000Z,173.28,173.64,169.46,173.09,0,17995
2024-03-14T12:00:00.0000000Z,2024-03-14T13:00:00.0000000Z,2024-03-14T12:00:00.0070000Z,2024-03-14T12:59:59.6840000Z,173.09,173.33,170.16,172.09,0,17345
2024-03-14T13:00:00.0000000Z,2024-03-14T14:00:00.0000000Z,2024-03-14T13:00:00.0640000Z,2024-03-14T13:59:59.9520000Z,172.1,172.7,164.54,166.32,0,21448
2024-03-14T14:00:00.0000000Z,2024-03-14T15:00:00.0000000Z,2024-03-14T14:00:00.0670000Z,2024-03-14T14:59:59.9210000Z,166.32,170.35,165.48,168.63,0,22309
2024-03-14T15:00:00.0000000Z,2024-03-14T16:00:00.0000000Z,2024-03-14T15:00:00.2340000Z,2024-03-14T15:59:59.2480000Z,168.63,170.36,164.39,167.62,0,20871
2024-03-14T16:00:00.0000000Z,2024-03-14T17:00:00.0000000Z,2024-03-14T16:00:00.6180000Z,2024-03-14T16:59:59.9310000Z,167.62,170.17,163.88,169.47,0,21232
2024-03-14T17:00:00.0000000Z,2024-03-14T18:00:00.0000000Z,2024-03-14T17:00:00.0350000Z,2024-03-14T17:59:57.9140000Z,169.48,170.18,165.37,166.65,0,15032
2024-03-14T18:00:00.0000000Z,2024-03-14T19:00:00.0000000Z,2024-03-14T18:00:00.3460000Z,2024-03-14T18:59:59.7340000Z,166.64,168.17,162.2,165.13,0,17057
2024-03-14T19:00:00.0000000Z,2024-03-14T20:00:00.0000000Z,2024-03-14T19:00:00.0530000Z,2024-03-14T19:59:59.9900000Z,165.13,165.18,159.23,162.41,0,22582
2024-03-14T20:00:00.0000000Z,2024-03-14T21:00:00.0000000Z,2024-03-14T20:00:00.0920000Z,2024-03-14T20:59:59.9760000Z,162.41,169.21,162.04,168.34,0,16555
2024-03-14T21:00:00.0000000Z,2024-03-14T22:00:00.0000000Z,2024-03-14T21:00:00.0890000Z,2024-03-14T21:59:59.2480000Z,168.34,170.15,167.48,169.0,0,11026
2024-03-14T22:00:00.0000000Z,2024-03-14T23:00:00.0000000Z,2024-03-14T22:00:00.1010000Z,2024-03-14T22:59:59.5850000Z,169.0,173.58,168.98,172.92,0,13828
2024-03-14T23:00:00.0000000Z,2024-03-15T00:00:00.0000000Z,2024-03-14T23:00:00.3500000Z,2024-03-14T23:59:59.7250000Z,172.91,178.42,172.47,176.67,0,16251
2024-03-15T00:00:00.0000000Z,2024-03-15T01:00:00.0000000Z,2024-03-15T00:00:00.0560000Z,2024-03-15T00:59:59.9950000Z,176.68,179.69,176.63,179.52,0,16866
2024-03-15T01:00:00.0000000Z,2024-03-15T02:00:00.0000000Z,2024-03-15T01:00:00.0980000Z,2024-03-15T01:59:59.9320000Z,179.52,186.82,178.99,183.91,0,20850
2024-03-15T02:00:00.0000000Z,2024-03-15T03:00:00.0000000Z,2024-03-15T02:00:00.0510000Z,2024-03-15T02:59:59.8820000Z,183.9,185.68,175.19,179.37,0,24984
2024-03-15T03:00:00.0000000Z,2024-03-15T04:00:00.0000000Z,2024-03-15T03:00:00.1270000Z,2024-03-15T03:59:59.6200000Z,179.43,182.14,169.84,176.07,0,28023
2024-03-15T04:00:00.0000000Z,2024-03-15T05:00:00.0000000Z,2024-03-15T04:00:00.2850000Z,2024-03-15T04:59:59.8940000Z,176.05,177.59,171.51,173.32,0,25759
2024-03-15T05:00:00.0000000Z,2024-03-15T06:00:00.0000000Z,2024-03-15T05:00:00.0100000Z,2024-03-15T05:59:59.7210000Z,173.31,178.84,173.17,174.18,0,23016
2024-03-15T06:00:00.0000000Z,2024-03-15T07:00:00.0000000Z,2024-03-15T06:00:00.3370000Z,2024-03-15T06:59:59.9880000Z,174.19,181.95,173.23,179.24,0,22248
2024-03-15T07:00:00.0000000Z,2024-03-15T08:00:00.0000000Z,2024-03-15T07:00:00.0970000Z,2024-03-15T07:59:59.9030000Z,179.24,179.71,174.44,176.13,0,19310
2024-03-15T08:00:00.0000000Z,2024-03-15T09:00:00.0000000Z,2024-03-15T08:00:00.0110000Z,2024-03-15T08:59:59.9860000Z,176.12,177.22,166.92,167.2,0,24160
2024-03-15T09:00:00.0000000Z,2024-03-15T10:00:00.0000000Z,2024-03-15T09:00:00.0900000Z,2024-03-15T09:59:59.9850000Z,167.21,174.1,164.53,173.12,0,28167
2024-03-15T10:00:00.0000000Z,2024-03-15T11:00:00.0000000Z,2024-03-15T10:00:00.0860000Z,2024-03-15T10:59:59.8840000Z,173.12,173.17,169.72,169.77,0,20119
2024-03-15T11:00:00.0000000Z,2024-03-15T12:00:00.0000000Z,2024-03-15T11:00:00.0110000Z,2024-03-15T11:59:59.4060000Z,169.77,170.87,166.06,170.01,0,22384
2024-03-15T12:00:00.0000000Z,2024-03-15T13:00:00.0000000Z,2024-03-15T12:00:00.1950000Z,2024-03-15T12:59:59.8660000Z,170.01,173.37,168.15,172.08,0,21397
2024-03-15T13:00:00.0000000Z,2024-03-15T14:00:00.0000000Z,2024-03-15T13:00:00.3430000Z,2024-03-15T13:59:59.8710000Z,172.08,184.3,171.71,182.19,0,26634
2024-03-15T14:00:00.0000000Z,2024-03-15T15:00:00.0000000Z,2024-03-15T14:00:00.0800000Z,2024-03-15T14:59:59.8250000Z,182.19,183.2,178.85,182.23,0,23079
2024-03-15T15:00:00.0000000Z,2024-03-15T16:00:00.0000000Z,2024-03-15T15:00:00.0680000Z,2024-03-15T15:59:59.4130000Z,182.23,184.8,181.05,181.81,0,22538
2024-03-15T16:00:00.0000000Z,2024-03-15T17:00:00.0000000Z,2024-03-15T16:00:00.0090000Z,2024-03-15T16:59:59.7760000Z,181.82,183.94,178.24,181.22,0,22448
2024-03-15T17:00:00.0000000Z,2024-03-15T18:00:00.0000000Z,2024-03-15T17:00:00.0100000Z,2024-03-15T17:59:59.8940000Z,181.22,182.95,179.05,181.46,0,18394
2024-03-15T18:00:00.0000000Z,2024-03-15T19:00:00.0000000Z,2024-03-15T18:00:00.0170000Z,2024-03-15T18:59:59.9920000Z,181.47,188.2,180.27,186.7,0,21076
2024-03-15T19:00:00.0000000Z,2024-03-15T20:00:00.0000000Z,2024-03-15T19:00:00.0980000Z,2024-03-15T19:59:59.9730000Z,186.68,188.93,182.02,183.35,0,22995
2024-03-15T20:00:00.0000000Z,2024-03-15T21:00:00.0000000Z,2024-03-15T20:00:00.0740000Z,2024-03-15T20:59:59.8790000Z,183.34,183.38,175.28,176.85,0,22934
2024-03-15T21:00:00.0000000Z,2024-03-15T22:00:00.0000000Z,2024-03-15T21:00:00.0120000Z,2024-03-15T21:59:59.6910000Z,176.85,179.73,176.16,179.35,0,14448
2024-03-15T22:00:00.0000000Z,2024-03-15T23:00:00.0000000Z,2024-03-15T22:00:00.0250000Z,2024-03-15T22:59:59.9510000Z,179.36,184.16,178.59,184.16,0,16427
2024-03-15T23:00:00.0000000Z,2024-03-16T00:00:00.0000000Z,2024-03-15T23:00:00.0820000Z,2024-03-15T23:59:59.9070000Z,184.18,185.57,181.85,183.97,0,18285
2024-03-16T00:00:00.0000000Z,2024-03-16T01:00:00.0000000Z,2024-03-16T00:00:00.0140000Z,2024-03-16T00:59:59.6860000Z,183.97,184.61,180.41,181.15,0,18176
2024-03-16T01:00:00.0000000Z,2024-03-16T02:00:00.0000000Z,2024-03-16T01:00:00.1250000Z,2024-03-16T01:59:59.9210000Z,181.14,186.78,180.49,185.33,0,16873
2024-03-16T02:00:00.0000000Z,2024-03-16T03:00:00.0000000Z,2024-03-16T02:00:00.0270000Z,2024-03-16T02:59:58.9100000Z,185.33,186.25,183.44,186.2,0,16177
2024-03-16T03:00:00.0000000Z,2024-03-16T04:00:00.0000000Z,2024-03-16T03:00:00.4420000Z,2024-03-16T03:59:59.8790000Z,186.2,189.09,185.43,187.59,0,15626
2024-03-16T04:00:00.0000000Z,2024-03-16T05:00:00.0000000Z,2024-03-16T04:00:00.0900000Z,2024-03-16T04:59:59.6940000Z,187.61,189.8,186.25,187.94,0,16122
2024-03-16T05:00:00.0000000Z,2024-03-16T06:00:00.0000000Z,2024-03-16T05:00:00.0120000Z,2024-03-16T05:59:59.4660000Z,187.93,192.94,185.29,192.22,0,20088
2024-03-16T06:00:00.0000000Z,2024-03-16T07:00:00.0000000Z,2024-03-16T06:00:00.0720000Z,2024-03-16T06:59:59.6150000Z,192.22,192.27,188.4,189.47,0,16139
