time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-03-11T01:00:00.0000000Z,2024-03-11T02:00:00.0000000Z,2024-03-11T01:00:00.3940000Z,2024-03-11T01:59:58.0850000Z,0.3444,0.3476,0.3401,0.3442,0,1828
2024-03-11T02:00:00.0000000Z,2024-03-11T03:00:00.0000000Z,2024-03-11T02:00:02.6620000Z,2024-03-11T02:59:48.5360000Z,0.3443,0.3479,0.3428,0.3465,0,1139
2024-03-11T03:00:00.0000000Z,2024-03-11T04:00:00.0000000Z,2024-03-11T03:00:00.3590000Z,2024-03-11T03:59:59.6280000Z,0.3466,0.3497,0.3461,0.3496,0,957
2024-03-11T04:00:00.0000000Z,2024-03-11T05:00:00.0000000Z,2024-03-11T04:00:03.2640000Z,2024-03-11T04:59:58.8680000Z,0.3496,0.3578,0.3485,0.3546,0,1305
2024-03-11T05:00:00.0000000Z,2024-03-11T06:00:00.0000000Z,2024-03-11T05:00:00.6240000Z,2024-03-11T05:59:55.3880000Z,0.3548,0.3602,0.3547,0.3577,0,1476
2024-03-11T06:00:00.0000000Z,2024-03-11T07:00:00.0000000Z,2024-03-11T06:00:01.8670000Z,2024-03-11T06:59:56.4610000Z,0.3577,0.362,0.3541,0.3619,0,1353
2024-03-11T07:00:00.0000000Z,2024-03-11T08:00:00.0000000Z,2024-03-11T07:00:00.4420000Z,2024-03-11T07:59:13.0190000Z,0.3618,0.3657,0.3587,0.3605,0,1374
2024-03-11T08:00:00.0000000Z,2024-03-11T09:00:00.0000000Z,2024-03-11T08:01:41.2470000Z,2024-03-11T08:58:52.7020000Z,0.3623,0.363,0.3595,0.3612,0,324
2024-03-11T09:00:00.0000000Z,2024-03-11T10:00:00.0000000Z,2024-03-11T09:02:02.0780000Z,2024-03-11T09:59:58.7540000Z,0.3621,0.3666,0.362,0.3666,0,792
2024-03-11T10:00:00.0000000Z,2024-03-11T11:00:00.0000000Z,2024-03-11T10:00:00.8260000Z,2024-03-11T10:59:59.8360000Z,0.3666,0.3674,0.3627,0.3631,0,970
2024-03-11T11:00:00.0000000Z,2024-03-11T12:00:00.0000000Z,2024-03-11T11:00:02.9710000Z,2024-03-11T11:59:59.2870000Z,0.3632,0.367,0.3615,0.3633,0,802
2024-03-11T12:00:00.0000000Z,2024-03-11T13:00:00.0000000Z,2024-03-11T12:00:02.1170000Z,2024-03-11T12:57:35.1800000Z,0.3633,0.366,0.3633,0.3657,0,400
2024-03-11T13:00:00.0000000Z,2024-03-11T14:00:00.0000000Z,2024-03-11T13:00:40.4990000Z,2024-03-11T13:59:21.5830000Z,0.3676,0.3723,0.3641,0.3647,0,475
2024-03-11T14:00:00.0000000Z,2024-03-11T15:00:00.0000000Z,2024-03-11T14:02:12.8350000Z,2024-03-11T14:59:49.7120000Z,0.3664,0.371,0.3664,0.3685,0,505
2024-03-11T15:00:00.0000000Z,2024-03-11T16:00:00.0000000Z,2024-03-11T15:00:58.0810000Z,2024-03-11T15:59:58.5300000Z,0.3679,0.3696,0.3628,0.3628,0,503
2024-03-11T16:00:00.0000000Z,2024-03-11T17:00:00.0000000Z,2024-03-11T16:00:00.3750000Z,2024-03-11T16:59:35.5880000Z,0.3629,0.3673,0.3593,0.3667,0,1115
2024-03-11T17:00:00.0000000Z,2024-03-11T18:00:00.0000000Z,2024-03-11T17:01:25.1250000Z,2024-03-11T17:59:29.0780000Z,0.3664,0.3675,0.3648,0.3659,0,342
2024-03-11T18:00:00.0000000Z,2024-03-11T19:00:00.0000000Z,2024-03-11T18:00:00.1440000Z,2024-03-11T18:59:42.1260000Z,0.3659,0.3728,0.3656,0.3676,0,699
2024-03-11T19:00:00.0000000Z,2024-03-11T20:00:00.0000000Z,2024-03-11T19:00:06.6920000Z,2024-03-11T19:58:19.0760000Z,0.3673,0.3674,0.3649,0.3667,0,437
2024-03-11T20:00:00.0000000Z,2024-03-11T21:00:00.0000000Z,2024-03-11T20:01:17.9860000Z,2024-03-11T20:57:34.6530000Z,0.3656,0.3682,0.3654,0.3672,0,372
2024-03-11T21:00:00.0000000Z,2024-03-11T22:00:00.0000000Z,2024-03-11T21:00:59.0410000Z,2024-03-11T21:59:58.5920000Z,0.3673,0.3741,0.367,0.3717,0,186
2024-03-11T22:00:00.0000000Z,2024-03-11T23:00:00.0000000Z,2024-03-11T22:00:28.6830000Z,2024-03-11T22:59:37.9650000Z,0.3717,0.3717,0.3683,0.3694,0,568
2024-03-11T23:00:00.0000000Z,2024-03-12T00:00:00.0000000Z,2024-03-11T23:00:04.8570000Z,2024-03-11T23:59:47.2840000Z,0.3697,0.3743,0.3697,0.3725,0,844
2024-03-12T00:00:00.0000000Z,2024-03-12T01:00:00.0000000Z,2024-03-12T00:00:00.3010000Z,2024-03-12T00:59:59.4270000Z,0.3729,0.3731,0.3681,0.37,0,1084
2024-03-12T01:00:00.0000000Z,2024-03-12T02:00:00.0000000Z,2024-03-12T01:00:00.0980000Z,2024-03-12T01:59:44.9580000Z,0.37,0.3726,0.369,0.3691,0,851
2024-03-12T02:00:00.0000000Z,2024-03-12T03:00:00.0000000Z,2024-03-12T02:00:05.9240000Z,2024-03-12T02:59:55.8300000Z,0.3692,0.3713,0.3685,0.3712,0,801
2024-03-12T03:00:00.0000000Z,2024-03-12T04:00:00.0000000Z,2024-03-12T03:00:02.2520000Z,2024-03-12T03:59:57.6820000Z,0.3711,0.3712,0.3625,0.3625,0,739
2024-03-12T04:00:00.0000000Z,2024-03-12T05:00:00.0000000Z,2024-03-12T04:00:02.5730000Z,2024-03-12T04:59:52.1710000Z,0.3625,0.3664,0.3605,0.3653,0,1190
2024-03-12T05:00:00.0000000Z,2024-03-12T06:00:00.0000000Z,2024-03-12T05:00:13.0900000Z,2024-03-12T05:59:56.7040000Z,0.3653,0.3659,0.3647,0.3656,0,719
2024-03-12T06:00:00.0000000Z,2024-03-12T07:00:00.0000000Z,2024-03-12T06:00:01.7190000Z,2024-03-12T06:59:56.7730000Z,0.3657,0.3657,0.3574,0.3627,0,1170
2024-03-12T07:00:00.0000000Z,2024-03-12T08:00:00.0000000Z,2024-03-12T07:00:01.8770000Z,2024-03-12T07:59:39.9180000Z,0.3626,0.3628,0.3574,0.359,0,1022
2024-03-12T08:00:00.0000000Z,2024-03-12T09:00:00.0000000Z,2024-03-12T08:00:00.8000000Z,2024-03-12T08:59:47.1290000Z,0.3589,0.363,0.3492,0.3539,0,1873
2024-03-12T09:00:00.0000000Z,2024-03-12T10:00:00.0000000Z,2024-03-12T09:00:00.2150000Z,2024-03-12T09:59:57.3180000Z,0.3539,0.362,0.3539,0.3606,0,1301
2024-03-12T10:00:00.0000000Z,2024-03-12T11:00:00.0000000Z,2024-03-12T10:00:21.2690000Z,2024-03-12T10:59:33.1440000Z,0.3605,0.3612,0.3576,0.3583,0,896
2024-03-12T11:00:00.0000000Z,2024-03-12T12:00:00.0000000Z,2024-03-12T11:00:01.1890000Z,2024-03-12T11:59:14.5940000Z,0.3583,0.3608,0.3556,0.3556,0,678
2024-03-12T12:00:00.0000000Z,2024-03-12T13:00:00.0000000Z,2024-03-12T12:00:38.6290000Z,2024-03-12T12:59:53.0870000Z,0.3559,0.3602,0.3499,0.3599,0,1539
2024-03-12T13:00:00.0000000Z,2024-03-12T14:00:00.0000000Z,2024-03-12T13:00:08.0190000Z,2024-03-12T13:59:44.1110000Z,0.3599,0.3612,0.3576,0.361,0,904
2024-03-12T14:00:00.0000000Z,2024-03-12T15:00:00.0000000Z,2024-03-12T14:00:08.7660000Z,2024-03-12T14:59:09.0300000Z,0.361,0.3645,0.3556,0.3576,0,866
2024-03-12T15:00:00.0000000Z,2024-03-12T16:00:00.0000000Z,2024-03-12T15:00:25.7140000Z,2024-03-12T15:58:48.7570000Z,0.3573,0.3614,0.3542,0.3603,0,662
2024-03-12T16:00:00.0000000Z,2024-03-12T17:00:00.0000000Z,2024-03-12T16:00:04.8370000Z,2024-03-12T16:59:32.4520000Z,0.3605,0.3614,0.3514,0.3531,0,1172
2024-03-12T17:00:00.0000000Z,2024-03-12T18:00:00.0000000Z,2024-03-12T17:01:21.6350000Z,2024-03-12T17:58:41.4890000Z,0.3531,0.3563,0.3399,0.3557,0,2099
2024-03-12T18:00:00.0000000Z,2024-03-12T19:00:00.0000000Z,2024-03-12T18:00:01.0370000Z,2024-03-12T18:59:53.0760000Z,0.3577,0.3613,0.3564,0.3613,0,721
2024-03-12T19:00:00.0000000Z,2024-03-12T20:00:00.0000000Z,2024-03-12T19:02:13.7690000Z,2024-03-12T19:59:59.2460000Z,0.3608,0.366,0.3608,0.3659,0,825
2024-03-12T20:00:00.0000000Z,2024-03-12T21:00:00.0000000Z,2024-03-12T20:00:00.0740000Z,2024-03-12T20:59:56.7080000Z,0.3659,0.366,0.3604,0.3619,0,1324
2024-03-12T21:00:00.0000000Z,2024-03-12T22:00:00.0000000Z,2024-03-12T21:00:00.7010000Z,2024-03-12T21:59:41.7060000Z,0.362,0.3649,0.3609,0.3635,0,807
2024-03-12T22:00:00.0000000Z,2024-03-12T23:00:00.0000000Z,2024-03-12T22:00:31.2220000Z,2024-03-12T22:59:56.1320000Z,0.3637,0.3671,0.3624,0.3671,0,966
2024-03-12T23:00:00.0000000Z,2024-03-13T00:00:00.0000000Z,2024-03-12T23:00:05.5660000Z,2024-03-12T23:59:36.1440000Z,0.3671,0.3718,0.3671,0.3718,0,1196
2024-03-13T00:00:00.0000000Z,2024-03-13T01:00:00.0000000Z,2024-03-13T00:00:00.6050000Z,2024-03-13T00:59:48.0890000Z,0.3718,0.3722,0.3661,0.3673,0,1415
2024-03-13T01:00:00.0000000Z,2024-03-13T02:00:00.0000000Z,2024-03-13T01:00:01.0990000Z,2024-03-13T01:59:45.9140000Z,0.3674,0.3709,0.3668,0.3709,0,628
2024-03-13T02:00:00.0000000Z,2024-03-13T03:00:00.0000000Z,2024-03-13T02:00:50.7400000Z,2024-03-13T02:59:59.1260000Z,0.3715,0.3768,0.3685,0.3761,0,1113
2024-03-13T03:00:00.0000000Z,2024-03-13T04:00:00.0000000Z,2024-03-13T03:00:14.4490000Z,2024-03-13T03:59:59.3810000Z,0.3761,0.3777,0.3745,0.3777,0,1307
2024-03-13T04:00:00.0000000Z,2024-03-13T05:00:00.0000000Z,2024-03-13T04:00:07.9630000Z,2024-03-13T04:59:47.0670000Z,0.3777,0.3809,0.3771,0.3778,0,1497
2024-03-13T05:00:00.0000000Z,2024-03-13T06:00:00.0000000Z,2024-03-13T05:00:16.1620000Z,2024-03-13T05:59:14.4820000Z,0.3778,0.3778,0.3743,0.3775,0,1145
2024-03-13T06:00:00.0000000Z,2024-03-13T07:00:00.0000000Z,2024-03-13T06:00:54.7150000Z,2024-03-13T06:59:34.0360000Z,0.3789,0.3825,0.378,0.3817,0,452
2024-03-13T07:00:00.0000000Z,2024-03-13T08:00:00.0000000Z,2024-03-13T07:01:48.9910000Z,2024-03-13T07:59:57.8310000Z,0.3816,0.3835,0.3803,0.3805,0,935
2024-03-13T08:00:00.0000000Z,2024-03-13T09:00:00.0000000Z,2024-03-13T08:00:00.8120000Z,2024-03-13T08:59:50.0730000Z,0.3805,0.3821,0.3792,0.3795,0,1292
2024-03-13T09:00:00.0000000Z,2024-03-13T10:00:00.0000000Z,2024-03-13T09:00:00.5920000Z,2024-03-13T09:59:55.0400000Z,0.3795,0.3796,0.3763,0.3773,0,1075
2024-03-13T10:00:00.0000000Z,2024-03-13T11:00:00.0000000Z,2024-03-13T10:00:05.3250000Z,2024-03-13T10:59:49.9390000Z,0.3772,0.3792,0.3761,0.379,0,1139
2024-03-13T11:00:00.0000000Z,2024-03-13T12:00:00.0000000Z,2024-03-13T11:00:01.1570000Z,2024-03-13T11:59:47.1090000Z,0.379,0.3791,0.3752,0.3754,0,1221
2024-03-13T12:00:00.0000000Z,2024-03-13T13:00:00.0000000Z,2024-03-13T12:00:01.7480000Z,2024-03-13T12:59:45.3900000Z,0.3754,0.378,0.3739,0.375,0,1000
2024-03-13T13:00:00.0000000Z,2024-03-13T14:00:00.0000000Z,2024-03-13T13:00:13.9890000Z,2024-03-13T13:59:49.3440000Z,0.3751,0.3762,0.3654,0.3692,0,2026
2024-03-13T14:00:00.0000000Z,2024-03-13T15:00:00.0000000Z,2024-03-13T14:00:04.9300000Z,2024-03-13T14:59:43.6910000Z,0.3699,0.3726,0.3675,0.3678,0,945
2024-03-13T15:00:00.0000000Z,2024-03-13T16:00:00.0000000Z,2024-03-13T15:02:49.7430000Z,2024-03-13T15:57:39.0770000Z,0.3676,0.3725,0.3667,0.3706,0,447
2024-03-13T16:00:00.0000000Z,2024-03-13T17:00:00.0000000Z,2024-03-13T16:00:18.8240000Z,2024-03-13T16:59:51.1440000Z,0.37,0.3733,0.3691,0.3727,0,376
2024-03-13T17:00:00.0000000Z,2024-03-13T18:00:00.0000000Z,2024-03-13T17:01:07.9580000Z,2024-03-13T17:59:43.1860000Z,0.3729,0.3739,0.3683,0.3702,0,931
2024-03-13T18:00:00.0000000Z,2024-03-13T19:00:00.0000000Z,2024-03-13T18:00:00.6820000Z,2024-03-13T18:59:45.0700000Z,0.3702,0.3743,0.3701,0.3739,0,647
2024-03-13T19:00:00.0000000Z,2024-03-13T20:00:00.0000000Z,2024-03-13T19:00:12.1310000Z,2024-03-13T19:59:51.3180000Z,0.3739,0.3739,0.3704,0.3712,0,844
2024-03-13T20:00:00.0000000Z,2024-03-13T21:00:00.0000000Z,2024-03-13T20:00:04.5850000Z,2024-03-13T20:59:57.8390000Z,0.3713,0.372,0.3678,0.3691,0,1008
2024-03-13T21:00:00.0000000Z,2024-03-13T22:00:00.0000000Z,2024-03-13T21:00:05.8450000Z,2024-03-13T21:59:59.5170000Z,0.3691,0.3722,0.369,0.3722,0,685
2024-03-13T22:00:00.0000000Z,2024-03-13T23:00:00.0000000Z,2024-03-13T22:00:04.1320000Z,2024-03-13T22:59:52.2850000Z,0.3722,0.3737,0.3714,0.3732,0,574
2024-03-13T23:00:00.0000000Z,2024-03-14T00:00:00.0000000Z,2024-03-13T23:00:02.9180000Z,2024-03-13T23:59:53.1420000Z,0.3732,0.3762,0.3728,0.3755,0,1038
2024-03-14T00:00:00.0000000Z,2024-03-14T01:00:00.0000000Z,2024-03-14T00:00:04.7800000Z,2024-03-14T00:59:47.3270000Z,0.3754,0.3768,0.3708,0.3709,0,1235
2024-03-14T01:00:00.0000000Z,2024-03-14T02:00:00.0000000Z,2024-03-14T01:00:07.8400000Z,2024-03-14T01:59:59.0000000Z,0.3709,0.3721,0.3688,0.3708,0,1242
2024-03-14T02:00:00.0000000Z,2024-03-14T03:00:00.0000000Z,2024-03-14T02:00:11.0500000Z,2024-03-14T02:59:51.9400000Z,0.3707,0.3718,0.3692,0.3697,0,796
2024-03-14T03:00:00.0000000Z,2024-03-14T04:00:00.0000000Z,2024-03-14T03:00:01.1170000Z,2024-03-14T03:59:42.1230000Z,0.3697,0.3703,0.3657,0.3689,0,1249
2024-03-14T04:00:00.0000000Z,2024-03-14T05:00:00.0000000Z,2024-03-14T04:00:09.3190000Z,2024-03-14T04:59:56.0810000Z,0.369,0.3693,0.3621,0.3635,0,1504
2024-03-14T05:00:00.0000000Z,2024-03-14T06:00:00.0000000Z,2024-03-14T05:00:00.8220000Z,2024-03-14T05:59:41.5020000Z,0.3635,0.368,0.3627,0.3676,0,1097
2024-03-14T06:00:00.0000000Z,2024-03-14T07:00:00.0000000Z,2024-03-14T06:00:04.0450000Z,2024-03-14T06:59:59.8270000Z,0.3676,0.3711,0.3669,0.3682,0,953
2024-03-14T07:00:00.0000000Z,2024-03-14T08:00:00.0000000Z,2024-03-14T07:00:00.9940000Z,2024-03-14T07:59:54.0900000Z,0.3682,0.3687,0.3668,0.3673,0,954
2024-03-14T08:00:00.0000000Z,2024-03-14T09:00:00.0000000Z,2024-03-14T08:00:07.4150000Z,2024-03-14T08:59:31.0940000Z,0.3673,0.3688,0.3669,0.3684,0,475
2024-03-14T09:00:00.0000000Z,2024-03-14T10:00:00.0000000Z,2024-03-14T09:00:00.7180000Z,2024-03-14T09:59:50.3730000Z,0.3685,0.3708,0.3675,0.3693,0,683
2024-03-14T10:00:00.0000000Z,2024-03-14T11:00:00.0000000Z,2024-03-14T10:00:10.4400000Z,2024-03-14T10:59:58.2930000Z,0.3693,0.3695,0.3648,0.3656,0,949
2024-03-14T11:00:00.0000000Z,2024-03-14T12:00:00.0000000Z,2024-03-14T11:00:02.2610000Z,2024-03-14T11:59:43.9600000Z,0.3657,0.3661,0.3601,0.3655,0,1929
2024-03-14T12:00:00.0000000Z,2024-03-14T13:00:00.0000000Z,2024-03-14T12:00:01.1040000Z,2024-03-14T12:59:43.0710000Z,0.3655,0.3676,0.3616,0.3629,0,1766
2024-03-14T13:00:00.0000000Z,2024-03-14T14:00:00.0000000Z,2024-03-14T13:00:01.2490000Z,2024-03-14T13:59:54.1000000Z,0.363,0.3645,0.3484,0.3523,0,2472
2024-03-14T14:00:00.0000000Z,2024-03-14T15:00:00.0000000Z,2024-03-14T14:00:00.5140000Z,2024-03-14T14:59:58.1320000Z,0.3523,0.3582,0.3519,0.3561,0,3218
2024-03-14T15:00:00.0000000Z,2024-03-14T16:00:00.0000000Z,2024-03-14T15:00:01.9770000Z,2024-03-14T15:59:51.7390000Z,0.3562,0.3586,0.3497,0.3525,0,2321
2024-03-14T16:00:00.0000000Z,2024-03-14T17:00:00.0000000Z,2024-03-14T16:00:01.0320000Z,2024-03-14T16:59:58.3820000Z,0.3525,0.3595,0.3478,0.3594,0,1638
2024-03-14T17:00:00.0000000Z,2024-03-14T18:00:00.0000000Z,2024-03-14T17:00:03.3640000Z,2024-03-14T17:59:51.0670000Z,0.3595,0.36,0.356,0.3595,0,1067
2024-03-14T18:00:00.0000000Z,2024-03-14T19:00:00.0000000Z,2024-03-14T18:00:05.5690000Z,2024-03-14T18:59:59.1020000Z,0.3596,0.3596,0.3478,0.3518,0,1443
2024-03-14T19:00:00.0000000Z,2024-03-14T20:00:00.0000000Z,2024-03-14T19:00:04.7690000Z,2024-03-14T19:59:59.9900000Z,0.3517,0.3537,0.3406,0.3486,0,2883
2024-03-14T20:00:00.0000000Z,2024-03-14T21:00:00.0000000Z,2024-03-14T20:00:00.6530000Z,2024-03-14T20:59:55.6540000Z,0.3487,0.3578,0.3486,0.3562,0,1323
2024-03-14T21:00:00.0000000Z,2024-03-14T22:00:00.0000000Z,2024-03-14T21:00:00.6530000Z,2024-03-14T21:59:56.2340000Z,0.3563,0.3601,0.354,0.3601,0,759
2024-03-14T22:00:00.0000000Z,2024-03-14T23:00:00.0000000Z,2024-03-14T22:00:00.1010000Z,2024-03-14T22:59:55.6660000Z,0.3601,0.3634,0.3599,0.362,0,633
2024-03-14T23:00:00.0000000Z,2024-03-15T00:00:00.0000000Z,2024-03-14T23:00:05.3560000Z,2024-03-14T23:59:57.0230000Z,0.362,0.3633,0.3616,0.3625,0,531
2024-03-15T00:00:00.0000000Z,2024-03-15T01:00:00.0000000Z,2024-03-15T00:00:02.2920000Z,2024-03-15T00:59:38.0300000Z,0.3625,0.3646,0.3606,0.3619,0,802
2024-03-15T01:00:00.0000000Z,2024-03-15T02:00:00.0000000Z,2024-03-15T01:00:00.6310000Z,2024-03-15T01:59:58.0110000Z,0.3619,0.362,0.3566,0.3576,0,974
2024-03-15T02:00:00.0000000Z,2024-03-15T03:00:00.0000000Z,2024-03-15T02:00:02.0160000Z,2024-03-15T02:59:57.1150000Z,0.3577,0.3591,0.3387,0.3429,0,3156
2024-03-15T03:00:00.0000000Z,2024-03-15T04:00:00.0000000Z,2024-03-15T03:00:01.0540000Z,2024-03-15T03:59:59.2900000Z,0.343,0.3456,0.3252,0.3375,0,4967
2024-03-15T04:00:00.0000000Z,2024-03-15T05:00:00.0000000Z,2024-03-15T04:00:01.2740000Z,2024-03-15T04:59:53.2020000Z,0.3375,0.339,0.3317,0.3332,0,3535
2024-03-15T05:00:00.0000000Z,2024-03-15T06:00:00.0000000Z,2024-03-15T05:00:09.9980000Z,2024-03-15T05:59:59.0680000Z,0.3331,0.3392,0.3325,0.3327,0,2087
2024-03-15T06:00:00.0000000Z,2024-03-15T07:00:00.0000000Z,2024-03-15T06:00:04.5930000Z,2024-03-15T06:59:56.2740000Z,0.3328,0.3428,0.3328,0.3428,0,1653
2024-03-15T07:00:00.0000000Z,2024-03-15T08:00:00.0000000Z,2024-03-15T07:00:03.2920000Z,2024-03-15T07:59:43.0550000Z,0.3428,0.3438,0.3396,0.3418,0,1295
2024-03-15T08:00:00.0000000Z,2024-03-15T09:00:00.0000000Z,2024-03-15T08:00:00.6120000Z,2024-03-15T08:59:59.9860000Z,0.3418,0.342,0.3234,0.3236,0,2790
2024-03-15T09:00:00.0000000Z,2024-03-15T10:00:00.0000000Z,2024-03-15T09:00:00.9250000Z,2024-03-15T09:59:54.5250000Z,0.3237,0.3308,0.3119,0.3305,0,3875
2024-03-15T10:00:00.0000000Z,2024-03-15T11:00:00.0000000Z,2024-03-15T10:00:00.5070000Z,2024-03-15T10:59:59.6620000Z,0.3305,0.332,0.3271,0.3275,0,1789
2024-03-15T11:00:00.0000000Z,2024-03-15T12:00:00.0000000Z,2024-03-15T11:00:03.0420000Z,2024-03-15T11:59:55.2380000Z,0.3274,0.3297,0.3201,0.3288,0,2842
2024-03-15T12:00:00.0000000Z,2024-03-15T13:00:00.0000000Z,2024-03-15T12:00:00.4340000Z,2024-03-15T12:59:54.0350000Z,0.3289,0.3312,0.3268,0.3282,0,1851
2024-03-15T13:00:00.0000000Z,2024-03-15T14:00:00.0000000Z,2024-03-15T13:00:04.2700000Z,2024-03-15T13:59:56.2110000Z,0.3281,0.3335,0.3253,0.3328,0,1840
2024-03-15T14:00:00.0000000Z,2024-03-15T15:00:00.0000000Z,2024-03-15T14:00:02.2320000Z,2024-03-15T14:59:43.0840000Z,0.3329,0.3337,0.3284,0.3325,0,1580
2024-03-15T15:00:00.0000000Z,2024-03-15T16:00:00.0000000Z,2024-03-15T15:00:00.9950000Z,2024-03-15T15:59:48.1340000Z,0.3325,0.3336,0.33,0.3302,0,1127
2024-03-15T16:00:00.0000000Z,2024-03-15T17:00:00.0000000Z,2024-03-15T16:00:18.1150000Z,2024-03-15T16:59:58.5790000Z,0.3302,0.3336,0.3266,0.33,0,1513
2024-03-15T17:00:00.0000000Z,2024-03-15T18:00:00.0000000Z,2024-03-15T17:00:01.1230000Z,2024-03-15T17:59:54.3400000Z,0.33,0.3327,0.3276,0.3322,0,1003
2024-03-15T18:00:00.0000000Z,2024-03-15T19:00:00.0000000Z,2024-03-15T18:00:01.3530000Z,2024-03-15T18:59:53.0390000Z,0.3323,0.3406,0.3323,0.3406,0,1130
2024-03-15T19:00:00.0000000Z,2024-03-15T20:00:00.0000000Z,2024-03-15T19:00:01.8760000Z,2024-03-15T19:59:59.0930000Z,0.3406,0.3417,0.331,0.3327,0,1840
2024-03-15T20:00:00.0000000Z,2024-03-15T21:00:00.0000000Z,2024-03-15T20:00:02.6520000Z,2024-03-15T20:59:55.7640000Z,0.3327,0.3331,0.3242,0.3255,0,1961
2024-03-15T21:00:00.0000000Z,2024-03-15T22:00:00.0000000Z,2024-03-15T21:00:02.4770000Z,2024-03-15T21:59:56.4600000Z,0.3256,0.3307,0.3254,0.3307,0,738
2024-03-15T22:00:00.0000000Z,2024-03-15T23:00:00.0000000Z,2024-03-15T22:00:03.4210000Z,2024-03-15T22:59:59.1580000Z,0.3307,0.3365,0.3303,0.3363,0,859
2024-03-15T23:00:00.0000000Z,2024-03-16T00:00:00.0000000Z,2024-03-15T23:00:02.7300000Z,2024-03-15T23:59:59.9070000Z,0.3364,0.3406,0.3356,0.3387,0,990
2024-03-16T00:00:00.0000000Z,2024-03-16T01:00:00.0000000Z,2024-03-16T00:00:03.3370000Z,2024-03-16T00:59:50.0320000Z,0.339,0.3398,0.3367,0.3367,0,1052
2024-03-16T01:00:00.0000000Z,2024-03-16T02:00:00.0000000Z,2024-03-16T01:00:08.2460000Z,2024-03-16T01:59:59.5910000Z,0.3368,0.3392,0.3364,0.3369,0,1077
2024-03-16T02:00:00.0000000Z,2024-03-16T03:00:00.0000000Z,2024-03-16T02:00:02.3130000Z,2024-03-16T02:59:41.4930000Z,0.3369,0.3379,0.3363,0.3374,0,765
2024-03-16T03:00:00.0000000Z,2024-03-16T04:00:00.0000000Z,2024-03-16T03:00:01.4130000Z,2024-03-16T03:59:57.0710000Z,0.3375,0.3395,0.3362,0.3372,0,606
2024-03-16T04:00:00.0000000Z,2024-03-16T05:00:00.0000000Z,2024-03-16T04:00:01.3400000Z,2024-03-16T04:59:52.1100000Z,0.3372,0.3381,0.3348,0.3358,0,650
2024-03-16T05:00:00.0000000Z,2024-03-16T06:00:00.0000000Z,2024-03-16T05:00:03.6700000Z,2024-03-16T05:59:58.0690000Z,0.3358,0.336,0.3298,0.3331,0,876
2024-03-16T06:00:00.0000000Z,2024-03-16T07:00:00.0000000Z,2024-03-16T06:00:08.2150000Z,2024-03-16T06:59:45.5280000Z,0.3332,0.3357,0.3325,0.3352,0,669
2024-03-16T07:00:00.0000000Z,2024-03-16T08:00:00.0000000Z,2024-03-16T07:00:04.0560000Z,2024-03-16T07:59:51.0980000Z,0.3352,0.3397,0.3346,0.3395,0,645
2024-03-16T08:00:00.0000000Z,2024-03-16T09:00:00.0000000Z,2024-03-16T08:00:07.3600000Z,2024-03-16T08:59:48.1170000Z,0.3396,0.3418,0.338,0.3391,0,694
2024-03-16T09:00:00.0000000Z,2024-03-16T10:00:00.0000000Z,2024-03-16T09:00:07.0110000Z,2024-03-16T09:59:55.0220000Z,0.3391,0.3399,0.3369,0.3373,0,595
2024-03-16T10:00:00.0000000Z,2024-03-16T11:00:00.0000000Z,2024-03-16T10:00:02.8720000Z,2024-03-16T10:59:47.6830000Z,0.3373,0.3377,0.3337,0.334,0,810
2024-03-16T11:00:00.0000000Z,2024-03-16T12:00:00.0000000Z,2024-03-16T11:00:00.3490000Z,2024-03-16T11:59:45.0370000Z,0.3341,0.3348,0.3283,0.3321,0,999
2024-03-16T12:00:00.0000000Z,2024-03-16T13:00:00.0000000Z,2024-03-16T12:00:00.0280000Z,2024-03-16T12:59:54.9940000Z,0.332,0.3321,0.3245,0.3246,0,1143
2024-03-16T13:00:00.0000000Z,2024-03-16T14:00:00.0000000Z,2024-03-16T13:00:08.0100000Z,2024-03-16T13:59:53.4000000Z,0.3245,0.3268,0.319,0.319,0,1677
2024-03-16T14:00:00.0000000Z,2024-03-16T15:00:00.0000000Z,2024-03-16T14:00:00.3260000Z,2024-03-16T14:59:52.3940000Z,0.319,0.3225,0.318,0.3218,0,1228
2024-03-16T15:00:00.0000000Z,2024-03-16T16:00:00.0000000Z,2024-03-16T15:00:06.0040000Z,2024-03-16T15:59:59.5000000Z,0.3218,0.3253,0.318,0.325,0,996
2024-03-16T16:00:00.0000000Z,2024-03-16T17:00:00.0000000Z,2024-03-16T16:00:00.3460000Z,2024-03-16T16:59:56.6840000Z,0.3251,0.3251,0.3201,0.3211,0,858
2024-03-16T17:00:00.0000000Z,2024-03-16T18:00:00.0000000Z,2024-03-16T17:00:00.7470000Z,2024-03-16T17:59:57.6850000Z,0.3211,0.3222,0.3129,0.3134,0,1486
2024-03-16T18:00:00.0000000Z,2024-03-16T19:00:00.0000000Z,2024-03-16T18:00:00.5390000Z,2024-03-16T18:59:58.1090000Z,0.3135,0.314,0.3019,0.3052,0,2351
2024-03-16T19:00:00.0000000Z,2024-03-16T20:00:00.0000000Z,2024-03-16T19:00:02.9250000Z,2024-03-16T19:59:57.8890000Z,0.3052,0.3112,0.305,0.3054,0,1287
