time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-03-07T12:00:00.0000000Z,2024-03-07T13:00:00.0000000Z,2024-03-07T12:00:00.2670000Z,2024-03-07T12:59:55.8440000Z,0.357,0.3607,0.3559,0.3578,0,1778
2024-03-07T13:00:00.0000000Z,2024-03-07T14:00:00.0000000Z,2024-03-07T13:00:01.1410000Z,2024-03-07T13:59:22.7020000Z,0.3578,0.3608,0.353,0.3589,0,1797
2024-03-07T14:00:00.0000000Z,2024-03-07T15:00:00.0000000Z,2024-03-07T14:00:23.9300000Z,2024-03-07T14:59:55.0600000Z,0.3591,0.3616,0.3547,0.3581,0,690
2024-03-07T15:00:00.0000000Z,2024-03-07T16:00:00.0000000Z,2024-03-07T15:00:01.0380000Z,2024-03-07T15:58:30.0760000Z,0.358,0.3605,0.3532,0.3575,0,785
2024-03-07T16:00:00.0000000Z,2024-03-07T17:00:00.0000000Z,2024-03-07T16:00:15.4800000Z,2024-03-07T16:59:46.8880000Z,0.3574,0.3658,0.3573,0.3654,0,638
2024-03-07T17:00:00.0000000Z,2024-03-07T18:00:00.0000000Z,2024-03-07T17:00:56.9750000Z,2024-03-07T17:59:33.8460000Z,0.3643,0.3671,0.3604,0.3609,0,567
2024-03-07T18:00:00.0000000Z,2024-03-07T19:00:00.0000000Z,2024-03-07T18:01:50.1420000Z,2024-03-07T18:59:21.3500000Z,0.3605,0.3628,0.3597,0.3625,0,675
2024-03-07T19:00:00.0000000Z,2024-03-07T20:00:00.0000000Z,2024-03-07T19:00:00.6960000Z,2024-03-07T19:59:05.2510000Z,0.3626,0.3633,0.3588,0.3631,0,583
2024-03-07T20:00:00.0000000Z,2024-03-07T21:00:00.0000000Z,2024-03-07T20:00:01.6430000Z,2024-03-07T20:59:38.3100000Z,0.3639,0.3658,0.3623,0.365,0,597
2024-03-07T21:00:00.0000000Z,2024-03-07T22:00:00.0000000Z,2024-03-07T21:00:00.0830000Z,2024-03-07T21:59:46.2000000Z,0.3649,0.3655,0.3615,0.3654,0,1018
2024-03-07T22:00:00.0000000Z,2024-03-07T23:00:00.0000000Z,2024-03-07T22:00:05.2280000Z,2024-03-07T22:59:57.2530000Z,0.3655,0.3676,0.3645,0.3652,0,1066
2024-03-07T23:00:00.0000000Z,2024-03-08T00:00:00.0000000Z,2024-03-07T23:00:05.1730000Z,2024-03-07T23:59:53.1290000Z,0.3653,0.3672,0.364,0.3647,0,967
2024-03-08T00:00:00.0000000Z,2024-03-08T01:00:00.0000000Z,2024-03-08T00:00:04.2990000Z,2024-03-08T00:59:43.8310000Z,0.3647,0.3693,0.3635,0.3675,0,1590
2024-03-08T01:00:00.0000000Z,2024-03-08T02:00:00.0000000Z,2024-03-08T01:00:02.0950000Z,2024-03-08T01:59:59.5120000Z,0.3675,0.3717,0.3662,0.3662,0,1922
2024-03-08T02:00:00.0000000Z,2024-03-08T03:00:00.0000000Z,2024-03-08T02:00:00.4060000Z,2024-03-08T02:59:55.6900000Z,0.3662,0.3681,0.361,0.361,0,1788
2024-03-08T03:00:00.0000000Z,2024-03-08T04:00:00.0000000Z,2024-03-08T03:00:02.3170000Z,2024-03-08T03:59:57.0720000Z,0.361,0.3624,0.3583,0.3592,0,1682
2024-03-08T04:00:00.0000000Z,2024-03-08T05:00:00.0000000Z,2024-03-08T04:00:02.0540000Z,2024-03-08T04:59:34.0730000Z,0.3592,0.362,0.3565,0.3584,0,1412
2024-03-08T05:00:00.0000000Z,2024-03-08T06:00:00.0000000Z,2024-03-08T05:00:04.0960000Z,2024-03-08T05:59:59.2350000Z,0.3584,0.359,0.3544,0.3572,0,1510
2024-03-08T06:00:00.0000000Z,2024-03-08T07:00:00.0000000Z,2024-03-08T06:00:05.9920000Z,2024-03-08T06:59:46.7020000Z,0.3572,0.3607,0.3551,0.3607,0,1513
2024-03-08T07:00:00.0000000Z,2024-03-08T08:00:00.0000000Z,2024-03-08T07:00:07.1160000Z,2024-03-08T07:59:57.1100000Z,0.3605,0.365,0.3592,0.3614,0,2092
2024-03-08T08:00:00.0000000Z,2024-03-08T09:00:00.0000000Z,2024-03-08T08:00:01.8280000Z,2024-03-08T08:59:59.1360000Z,0.3615,0.3632,0.3552,0.3575,0,1408
2024-03-08T09:00:00.0000000Z,2024-03-08T10:00:00.0000000Z,2024-03-08T09:00:20.3570000Z,2024-03-08T09:59:49.2580000Z,0.3579,0.3586,0.356,0.3567,0,1066
2024-03-08T10:00:00.0000000Z,2024-03-08T11:00:00.0000000Z,2024-03-08T10:00:03.8730000Z,2024-03-08T10:59:59.1160000Z,0.3567,0.3584,0.3556,0.3557,0,1062
2024-03-08T11:00:00.0000000Z,2024-03-08T12:00:00.0000000Z,2024-03-08T11:00:00.0900000Z,2024-03-08T11:59:17.2570000Z,0.3556,0.3561,0.3528,0.3552,0,733
2024-03-08T12:00:00.0000000Z,2024-03-08T13:00:00.0000000Z,2024-03-08T12:01:43.3630000Z,2024-03-08T12:59:25.5660000Z,0.3551,0.3557,0.3528,0.3556,0,429
2024-03-08T13:00:00.0000000Z,2024-03-08T14:00:00.0000000Z,2024-03-08T13:00:27.2320000Z,2024-03-08T13:56:29.7540000Z,0.3557,0.3594,0.3535,0.3536,0,1332
2024-03-08T14:00:00.0000000Z,2024-03-08T15:00:00.0000000Z,2024-03-08T14:00:29.5500000Z,2024-03-08T14:59:53.1260000Z,0.3532,0.3537,0.3498,0.3511,0,1200
2024-03-08T15:00:00.0000000Z,2024-03-08T16:00:00.0000000Z,2024-03-08T15:01:25.2940000Z,2024-03-08T15:57:41.2570000Z,0.3523,0.3523,0.3392,0.3454,0,2045
2024-03-08T16:00:00.0000000Z,2024-03-08T17:00:00.0000000Z,2024-03-08T16:00:23.0780000Z,2024-03-08T16:58:55.1190000Z,0.3465,0.3489,0.3376,0.3489,0,1798
2024-03-08T17:00:00.0000000Z,2024-03-08T18:00:00.0000000Z,2024-03-08T17:00:35.6260000Z,2024-03-08T17:59:57.7770000Z,0.3493,0.3556,0.3484,0.3525,0,1222
2024-03-08T18:00:00.0000000Z,2024-03-08T19:00:00.0000000Z,2024-03-08T18:00:01.3310000Z,2024-03-08T18:59:37.1210000Z,0.3524,0.3524,0.349,0.3508,0,1138
2024-03-08T19:00:00.0000000Z,2024-03-08T20:00:00.0000000Z,2024-03-08T19:00:06.1530000Z,2024-03-08T19:59:45.0780000Z,0.3509,0.3514,0.3481,0.3501,0,1111
2024-03-08T20:00:00.0000000Z,2024-03-08T21:00:00.0000000Z,2024-03-08T20:00:09.1450000Z,2024-03-08T20:59:50.3650000Z,0.3504,0.3531,0.3503,0.3522,0,1172
2024-03-08T21:00:00.0000000Z,2024-03-08T22:00:00.0000000Z,2024-03-08T21:00:56.1430000Z,2024-03-08T21:59:51.0740000Z,0.3521,0.354,0.3508,0.3512,0,1288
2024-03-08T22:00:00.0000000Z,2024-03-08T23:00:00.0000000Z,2024-03-08T22:00:02.1610000Z,2024-03-08T22:59:56.3470000Z,0.3512,0.3565,0.3507,0.3542,0,1181
2024-03-08T23:00:00.0000000Z,2024-03-09T00:00:00.0000000Z,2024-03-08T23:00:01.1280000Z,2024-03-08T23:59:50.0760000Z,0.3541,0.3561,0.3541,0.3557,0,610
2024-03-09T00:00:00.0000000Z,2024-03-09T01:00:00.0000000Z,2024-03-09T00:00:03.0690000Z,2024-03-09T00:59:59.2550000Z,0.3558,0.3558,0.3533,0.3549,0,766
2024-03-09T01:00:00.0000000Z,2024-03-09T02:00:00.0000000Z,2024-03-09T01:00:00.1330000Z,2024-03-09T01:59:41.7860000Z,0.3548,0.3549,0.3524,0.354,0,936
2024-03-09T02:00:00.0000000Z,2024-03-09T03:00:00.0000000Z,2024-03-09T02:00:02.2190000Z,2024-03-09T02:59:59.9530000Z,0.3541,0.3591,0.3536,0.3591,0,1225
2024-03-09T03:00:00.0000000Z,2024-03-09T04:00:00.0000000Z,2024-03-09T03:00:00.0920000Z,2024-03-09T03:59:44.5910000Z,0.3591,0.3594,0.3567,0.3585,0,926
2024-03-09T04:00:00.0000000Z,2024-03-09T05:00:00.0000000Z,2024-03-09T04:00:00.0440000Z,2024-03-09T04:59:32.1220000Z,0.3585,0.3587,0.355,0.3565,0,859
2024-03-09T05:00:00.0000000Z,2024-03-09T06:00:00.0000000Z,2024-03-09T05:00:01.0770000Z,2024-03-09T05:59:52.0310000Z,0.3566,0.3574,0.354,0.3574,0,1073
2024-03-09T06:00:00.0000000Z,2024-03-09T07:00:00.0000000Z,2024-03-09T06:00:01.0010000Z,2024-03-09T06:59:57.2780000Z,0.3574,0.3598,0.3568,0.3591,0,1189
2024-03-09T07:00:00.0000000Z,2024-03-09T08:00:00.0000000Z,2024-03-09T07:00:04.2980000Z,2024-03-09T07:59:59.8190000Z,0.3591,0.3603,0.3585,0.3585,0,998
2024-03-09T08:00:00.0000000Z,2024-03-09T09:00:00.0000000Z,2024-03-09T08:00:00.5780000Z,2024-03-09T08:59:59.1210000Z,0.3585,0.3597,0.3556,0.3562,0,1325
2024-03-09T09:00:00.0000000Z,2024-03-09T10:00:00.0000000Z,2024-03-09T09:00:01.5300000Z,2024-03-09T09:59:55.5620000Z,0.3562,0.3593,0.3558,0.3577,0,1391
2024-03-09T10:00:00.0000000Z,2024-03-09T11:00:00.0000000Z,2024-03-09T10:00:02.5350000Z,2024-03-09T10:59:50.0550000Z,0.3578,0.358,0.3514,0.3548,0,1589
2024-03-09T11:00:00.0000000Z,2024-03-09T12:00:00.0000000Z,2024-03-09T11:00:01.9810000Z,2024-03-09T11:59:37.5040000Z,0.3549,0.3579,0.3547,0.3567,0,1068
2024-03-09T12:00:00.0000000Z,2024-03-09T13:00:00.0000000Z,2024-03-09T12:00:04.7070000Z,2024-03-09T12:59:58.0860000Z,0.3567,0.3583,0.3536,0.3583,0,1034
2024-03-09T13:00:00.0000000Z,2024-03-09T14:00:00.0000000Z,2024-03-09T13:00:01.0850000Z,2024-03-09T13:59:28.3800000Z,0.3583,0.3637,0.3566,0.3614,0,508
2024-03-09T14:00:00.0000000Z,2024-03-09T15:00:00.0000000Z,2024-03-09T14:00:22.4220000Z,2024-03-09T14:59:29.9000000Z,0.3617,0.3633,0.3593,0.3593,0,1377
2024-03-09T15:00:00.0000000Z,2024-03-09T16:00:00.0000000Z,2024-03-09T15:00:09.3260000Z,2024-03-09T15:59:57.7230000Z,0.3596,0.366,0.3594,0.3659,0,1193
2024-03-09T16:00:00.0000000Z,2024-03-09T17:00:00.0000000Z,2024-03-09T16:00:04.4450000Z,2024-03-09T16:59:38.7000000Z,0.3659,0.3663,0.3598,0.3602,0,1222
2024-03-09T17:00:00.0000000Z,2024-03-09T18:00:00.0000000Z,2024-03-09T17:01:17.2760000Z,2024-03-09T17:58:51.5140000Z,0.3609,0.3628,0.358,0.3587,0,1054
2024-03-09T18:00:00.0000000Z,2024-03-09T19:00:00.0000000Z,2024-03-09T18:01:12.3450000Z,2024-03-09T18:59:52.2210000Z,0.3583,0.361,0.3579,0.3598,0,496
2024-03-09T19:00:00.0000000Z,2024-03-09T20:00:00.0000000Z,2024-03-09T19:00:11.2840000Z,2024-03-09T19:59:39.6920000Z,0.3599,0.3608,0.3594,0.3595,0,412
2024-03-09T20:00:00.0000000Z,2024-03-09T21:00:00.0000000Z,2024-03-09T20:00:06.5050000Z,2024-03-09T20:59:41.1080000Z,0.3596,0.364,0.3593,0.3638,0,1029
2024-03-09T21:00:00.0000000Z,2024-03-09T22:00:00.0000000Z,2024-03-09T21:00:02.8540000Z,2024-03-09T21:59:59.7150000Z,0.3638,0.3661,0.3628,0.3655,0,1174
2024-03-09T22:00:00.0000000Z,2024-03-09T23:00:00.0000000Z,2024-03-09T22:00:00.2980000Z,2024-03-09T22:59:57.8010000Z,0.3654,0.3793,0.3651,0.3756,0,2371
2024-03-09T23:00:00.0000000Z,2024-03-10T00:00:00.0000000Z,2024-03-09T23:00:03.6940000Z,2024-03-09T23:59:46.3050000Z,0.3756,0.3757,0.3703,0.3711,0,1680
2024-03-10T00:00:00.0000000Z,2024-03-10T01:00:00.0000000Z,2024-03-10T00:00:01.2120000Z,2024-03-10T00:59:53.2350000Z,0.3709,0.3756,0.3699,0.3747,0,1788
2024-03-10T01:00:00.0000000Z,2024-03-10T02:00:00.0000000Z,2024-03-10T01:00:02.1440000Z,2024-03-10T01:59:58.8500000Z,0.3746,0.3759,0.3674,0.3697,0,2146
2024-03-10T02:00:00.0000000Z,2024-03-10T03:00:00.0000000Z,2024-03-10T02:00:04.3790000Z,2024-03-10T02:59:57.0170000Z,0.3697,0.3707,0.3654,0.3655,0,1334
2024-03-10T03:00:00.0000000Z,2024-03-10T04:00:00.0000000Z,2024-03-10T03:00:00.1270000Z,2024-03-10T03:59:54.1360000Z,0.3655,0.3674,0.364,0.3666,0,1060
2024-03-10T04:00:00.0000000Z,2024-03-10T05:00:00.0000000Z,2024-03-10T04:00:04.0630000Z,2024-03-10T04:59:45.6820000Z,0.3666,0.3693,0.3658,0.3658,0,1268
2024-03-10T05:00:00.0000000Z,2024-03-10T06:00:00.0000000Z,2024-03-10T05:00:03.6480000Z,2024-03-10T05:59:55.1520000Z,0.3658,0.373,0.3657,0.3687,0,1558
2024-03-10T06:00:00.0000000Z,2024-03-10T07:00:00.0000000Z,2024-03-10T06:00:00.3670000Z,2024-03-10T06:59:56.7570000Z,0.3688,0.3792,0.3679,0.3788,0,1934
2024-03-10T07:00:00.0000000Z,2024-03-10T08:00:00.0000000Z,2024-03-10T07:00:00.2020000Z,2024-03-10T07:59:58.7230000Z,0.3787,0.3934,0.3767,0.3852,0,4462
2024-03-10T08:00:00.0000000Z,2024-03-10T09:00:00.0000000Z,2024-03-10T08:00:01.9540000Z,2024-03-10T08:59:57.8030000Z,0.3852,0.3915,0.3822,0.3851,0,3154
2024-03-10T09:00:00.0000000Z,2024-03-10T10:00:00.0000000Z,2024-03-10T09:00:00.9980000Z,2024-03-10T09:59:32.3070000Z,0.3851,0.3873,0.3745,0.3746,0,2009
2024-03-10T10:00:00.0000000Z,2024-03-10T11:00:00.0000000Z,2024-03-10T10:02:09.2650000Z,2024-03-10T10:59:59.3320000Z,0.3761,0.3804,0.3735,0.3797,0,851
2024-03-10T11:00:00.0000000Z,2024-03-10T12:00:00.0000000Z,2024-03-10T11:00:01.0700000Z,2024-03-10T11:59:25.3140000Z,0.3797,0.3807,0.3754,0.3787,0,1146
2024-03-10T12:00:00.0000000Z,2024-03-10T13:00:00.0000000Z,2024-03-10T12:01:17.1890000Z,2024-03-10T12:59:21.7620000Z,0.3797,0.3885,0.3785,0.3833,0,1306
2024-03-10T13:00:00.0000000Z,2024-03-10T14:00:00.0000000Z,2024-03-10T13:01:10.4150000Z,2024-03-10T13:59:11.8820000Z,0.3828,0.3842,0.3719,0.3741,0,781
2024-03-10T14:00:00.0000000Z,2024-03-10T15:00:00.0000000Z,2024-03-10T14:00:31.1210000Z,2024-03-10T14:58:57.6840000Z,0.3742,0.3779,0.3656,0.3751,0,1190
2024-03-10T15:00:00.0000000Z,2024-03-10T16:00:00.0000000Z,2024-03-10T15:01:12.2870000Z,2024-03-10T15:58:36.2470000Z,0.3759,0.3767,0.3693,0.3694,0,384
2024-03-10T16:00:00.0000000Z,2024-03-10T17:00:00.0000000Z,2024-03-10T16:00:24.0800000Z,2024-03-10T16:59:31.4540000Z,0.3702,0.38,0.3699,0.3757,0,521
2024-03-10T17:00:00.0000000Z,2024-03-10T18:00:00.0000000Z,2024-03-10T17:00:33.0740000Z,2024-03-10T17:59:57.4030000Z,0.3756,0.3796,0.3749,0.3758,0,377
2024-03-10T18:00:00.0000000Z,2024-03-10T19:00:00.0000000Z,2024-03-10T18:00:00.3170000Z,2024-03-10T18:58:55.1260000Z,0.3758,0.3796,0.3753,0.3759,0,551
2024-03-10T19:00:00.0000000Z,2024-03-10T20:00:00.0000000Z,2024-03-10T19:00:04.7320000Z,2024-03-10T19:59:59.9720000Z,0.3757,0.4166,0.3745,0.4163,0,3536
2024-03-10T20:00:00.0000000Z,2024-03-10T21:00:00.0000000Z,2024-03-10T20:00:00.2840000Z,2024-03-10T20:59:58.2380000Z,0.4163,0.4165,0.3996,0.4092,0,3631
2024-03-10T21:00:00.0000000Z,2024-03-10T22:00:00.0000000Z,2024-03-10T21:00:00.6970000Z,2024-03-10T21:59:54.4280000Z,0.4092,0.4101,0.3969,0.3984,0,2263
2024-03-10T22:00:00.0000000Z,2024-03-10T23:00:00.0000000Z,2024-03-10T22:00:00.5330000Z,2024-03-10T22:59:59.6850000Z,0.3984,0.3995,0.3859,0.3893,0,2787
2024-03-10T23:00:00.0000000Z,2024-03-11T00:00:00.0000000Z,2024-03-10T23:00:00.1250000Z,2024-03-10T23:59:52.3060000Z,0.3893,0.4031,0.3885,0.402,0,2798
2024-03-11T00:00:00.0000000Z,2024-03-11T01:00:00.0000000Z,2024-03-11T00:00:00.6940000Z,2024-03-11T00:59:58.7270000Z,0.402,0.4021,0.3735,0.3901,0,3690
2024-03-11T01:00:00.0000000Z,2024-03-11T02:00:00.0000000Z,2024-03-11T01:00:00.2280000Z,2024-03-11T01:59:58.3280000Z,0.3902,0.3977,0.3864,0.3914,0,3845
2024-03-11T02:00:00.0000000Z,2024-03-11T03:00:00.0000000Z,2024-03-11T02:00:00.6840000Z,2024-03-11T02:59:58.6250000Z,0.3915,0.393,0.3856,0.3878,0,2389
2024-03-11T03:00:00.0000000Z,2024-03-11T04:00:00.0000000Z,2024-03-11T03:00:00.6920000Z,2024-03-11T03:59:55.1920000Z,0.3878,0.3957,0.3871,0.3938,0,2829
2024-03-11T04:00:00.0000000Z,2024-03-11T05:00:00.0000000Z,2024-03-11T04:00:01.3110000Z,2024-03-11T04:59:55.8480000Z,0.3938,0.4029,0.3923,0.4021,0,2939
2024-03-11T05:00:00.0000000Z,2024-03-11T06:00:00.0000000Z,2024-03-11T05:00:00.3850000Z,2024-03-11T05:59:53.8170000Z,0.4021,0.4024,0.3938,0.4019,0,2345
2024-03-11T06:00:00.0000000Z,2024-03-11T07:00:00.0000000Z,2024-03-11T06:00:00.6460000Z,2024-03-11T06:59:59.4470000Z,0.4019,0.4138,0.3985,0.412,0,3809
2024-03-11T07:00:00.0000000Z,2024-03-11T08:00:00.0000000Z,2024-03-11T07:00:00.3380000Z,2024-03-11T07:59:15.8550000Z,0.4121,0.4132,0.3998,0.4064,0,2651
2024-03-11T08:00:00.0000000Z,2024-03-11T09:00:00.0000000Z,2024-03-11T08:01:37.0230000Z,2024-03-11T08:58:52.6300000Z,0.4068,0.4076,0.4021,0.4041,0,743
2024-03-11T09:00:00.0000000Z,2024-03-11T10:00:00.0000000Z,2024-03-11T09:00:51.3540000Z,2024-03-11T09:59:59.8440000Z,0.4034,0.4137,0.4004,0.4106,0,2672
2024-03-11T10:00:00.0000000Z,2024-03-11T11:00:00.0000000Z,2024-03-11T10:00:00.3110000Z,2024-03-11T10:59:59.9290000Z,0.4107,0.4501,0.4103,0.4454,0,5796
2024-03-11T11:00:00.0000000Z,2024-03-11T12:00:00.0000000Z,2024-03-11T11:00:00.9630000Z,2024-03-11T11:59:59.7530000Z,0.4453,0.4708,0.4452,0.4537,0,5553
2024-03-11T12:00:00.0000000Z,2024-03-11T13:00:00.0000000Z,2024-03-11T12:00:00.0110000Z,2024-03-11T12:57:35.2110000Z,0.4536,0.4559,0.4322,0.4392,0,2711
2024-03-11T13:00:00.0000000Z,2024-03-11T14:00:00.0000000Z,2024-03-11T13:00:39.0100000Z,2024-03-11T13:59:21.4500000Z,0.4404,0.4419,0.4355,0.441,0,794
2024-03-11T14:00:00.0000000Z,2024-03-11T15:00:00.0000000Z,2024-03-11T14:01:32.7450000Z,2024-03-11T14:59:47.0610000Z,0.4428,0.4428,0.4327,0.4343,0,1348
2024-03-11T15:00:00.0000000Z,2024-03-11T16:00:00.0000000Z,2024-03-11T15:00:50.6170000Z,2024-03-11T15:59:59.5880000Z,0.4346,0.446,0.4328,0.4355,0,1524
2024-03-11T16:00:00.0000000Z,2024-03-11T17:00:00.0000000Z,2024-03-11T16:00:01.3370000Z,2024-03-11T16:59:39.0880000Z,0.4356,0.4395,0.4235,0.4324,0,2021
2024-03-11T17:00:00.0000000Z,2024-03-11T18:00:00.0000000Z,2024-03-11T17:01:24.5560000Z,2024-03-11T17:59:59.9400000Z,0.4313,0.4335,0.4267,0.4299,0,992
2024-03-11T18:00:00.0000000Z,2024-03-11T19:00:00.0000000Z,2024-03-11T18:00:00.0580000Z,2024-03-11T18:59:35.8340000Z,0.4299,0.4352,0.4284,0.431,0,836
2024-03-11T19:00:00.0000000Z,2024-03-11T20:00:00.0000000Z,2024-03-11T19:00:07.0380000Z,2024-03-11T19:59:37.7210000Z,0.4308,0.4308,0.4258,0.4265,0,887
2024-03-11T20:00:00.0000000Z,2024-03-11T21:00:00.0000000Z,2024-03-11T20:01:17.0760000Z,2024-03-11T20:59:45.9360000Z,0.4272,0.4298,0.4265,0.4286,0,883
2024-03-11T21:00:00.0000000Z,2024-03-11T22:00:00.0000000Z,2024-03-11T21:00:53.5750000Z,2024-03-11T21:59:57.0960000Z,0.4281,0.4332,0.4252,0.4313,0,320
2024-03-11T22:00:00.0000000Z,2024-03-11T23:00:00.0000000Z,2024-03-11T22:00:28.1120000Z,2024-03-11T22:59:57.0080000Z,0.4303,0.4337,0.4277,0.4299,0,932
2024-03-11T23:00:00.0000000Z,2024-03-12T00:00:00.0000000Z,2024-03-11T23:00:00.1940000Z,2024-03-11T23:59:47.0690000Z,0.4299,0.4324,0.4282,0.4294,0,1120
2024-03-12T00:00:00.0000000Z,2024-03-12T01:00:00.0000000Z,2024-03-12T00:00:01.2070000Z,2024-03-12T00:59:55.0080000Z,0.4295,0.4341,0.4292,0.4326,0,1626
2024-03-12T01:00:00.0000000Z,2024-03-12T02:00:00.0000000Z,2024-03-12T01:00:01.0930000Z,2024-03-12T01:59:54.9680000Z,0.4325,0.4372,0.4321,0.4342,0,2110
2024-03-12T02:00:00.0000000Z,2024-03-12T03:00:00.0000000Z,2024-03-12T02:00:00.0200000Z,2024-03-12T02:59:49.0790000Z,0.4343,0.4357,0.4318,0.4353,0,1510
2024-03-12T03:00:00.0000000Z,2024-03-12T04:00:00.0000000Z,2024-03-12T03:00:05.0930000Z,2024-03-12T03:59:59.6550000Z,0.4353,0.4358,0.4289,0.4303,0,1144
2024-03-12T04:00:00.0000000Z,2024-03-12T05:00:00.0000000Z,2024-03-12T04:00:02.5970000Z,2024-03-12T04:59:40.0740000Z,0.4304,0.437,0.4279,0.4292,0,2270
2024-03-12T05:00:00.0000000Z,2024-03-12T06:00:00.0000000Z,2024-03-12T05:00:12.9920000Z,2024-03-12T05:59:57.6870000Z,0.4293,0.4309,0.4277,0.4288,0,1395
2024-03-12T06:00:00.0000000Z,2024-03-12T07:00:00.0000000Z,2024-03-12T06:00:04.6480000Z,2024-03-12T06:59:58.1290000Z,0.4289,0.4292,0.4175,0.4242,0,2262
2024-03-12T07:00:00.0000000Z,2024-03-12T08:00:00.0000000Z,2024-03-12T07:00:02.7620000Z,2024-03-12T07:59:59.9170000Z,0.4243,0.4295,0.4191,0.4208,0,2206
2024-03-12T08:00:00.0000000Z,2024-03-12T09:00:00.0000000Z,2024-03-12T08:00:00.0210000Z,2024-03-12T08:59:58.5190000Z,0.4208,0.4242,0.4118,0.4123,0,2831
2024-03-12T09:00:00.0000000Z,2024-03-12T10:00:00.0000000Z,2024-03-12T09:00:00.4170000Z,2024-03-12T09:59:59.3880000Z,0.4123,0.4241,0.4123,0.4236,0,2112
2024-03-12T10:00:00.0000000Z,2024-03-12T11:00:00.0000000Z,2024-03-12T10:00:06.3330000Z,2024-03-12T10:59:58.1310000Z,0.4234,0.4274,0.4207,0.4233,0,2077
2024-03-12T11:00:00.0000000Z,2024-03-12T12:00:00.0000000Z,2024-03-12T11:00:00.0950000Z,2024-03-12T11:59:15.7270000Z,0.4232,0.4285,0.4196,0.4204,0,1444
2024-03-12T12:00:00.0000000Z,2024-03-12T13:00:00.0000000Z,2024-03-12T12:00:36.1480000Z,2024-03-12T12:59:58.4350000Z,0.4206,0.4214,0.4087,0.4175,0,2247
2024-03-12T13:00:00.0000000Z,2024-03-12T14:00:00.0000000Z,2024-03-12T13:00:01.4560000Z,2024-03-12T13:59:51.6750000Z,0.4176,0.4231,0.4157,0.4185,0,1587
2024-03-12T14:00:00.0000000Z,2024-03-12T15:00:00.0000000Z,2024-03-12T14:00:08.7010000Z,2024-03-12T14:59:10.9910000Z,0.4185,0.424,0.4111,0.4153,0,1156
2024-03-12T15:00:00.0000000Z,2024-03-12T16:00:00.0000000Z,2024-03-12T15:00:18.9870000Z,2024-03-12T15:58:53.7210000Z,0.4151,0.4201,0.4112,0.4172,0,1233
2024-03-12T16:00:00.0000000Z,2024-03-12T17:00:00.0000000Z,2024-03-12T16:00:01.8470000Z,2024-03-12T16:59:31.5070000Z,0.4174,0.4205,0.4069,0.4087,0,1659
2024-03-12T17:00:00.0000000Z,2024-03-12T18:00:00.0000000Z,2024-03-12T17:01:24.6130000Z,2024-03-12T17:58:41.7260000Z,0.4091,0.4103,0.3895,0.4072,0,3043
2024-03-12T18:00:00.0000000Z,2024-03-12T19:00:00.0000000Z,2024-03-12T18:00:01.8770000Z,2024-03-12T18:59:52.1140000Z,0.4088,0.4114,0.4055,0.4108,0,1214
2024-03-12T19:00:00.0000000Z,2024-03-12T20:00:00.0000000Z,2024-03-12T19:00:57.5880000Z,2024-03-12T19:59:58.1640000Z,0.4103,0.4143,0.4085,0.4142,0,1295
2024-03-12T20:00:00.0000000Z,2024-03-12T21:00:00.0000000Z,2024-03-12T20:00:03.7040000Z,2024-03-12T20:59:40.0750000Z,0.4141,0.4141,0.4078,0.4097,0,1757
2024-03-12T21:00:00.0000000Z,2024-03-12T22:00:00.0000000Z,2024-03-12T21:00:02.7820000Z,2024-03-12T21:59:41.2520000Z,0.4098,0.4149,0.4086,0.4124,0,1078
2024-03-12T22:00:00.0000000Z,2024-03-12T23:00:00.0000000Z,2024-03-12T22:00:33.2720000Z,2024-03-12T22:59:59.5700000Z,0.4124,0.4187,0.41,0.4165,0,1807
2024-03-12T23:00:00.0000000Z,2024-03-13T00:00:00.0000000Z,2024-03-12T23:00:05.7880000Z,2024-03-12T23:59:57.9780000Z,0.4163,0.4212,0.4149,0.4211,0,1678
2024-03-13T00:00:00.0000000Z,2024-03-13T01:00:00.0000000Z,2024-03-13T00:00:00.9980000Z,2024-03-13T00:59:53.8150000Z,0.421,0.4252,0.4192,0.425,0,2142
2024-03-13T01:00:00.0000000Z,2024-03-13T02:00:00.0000000Z,2024-03-13T01:00:02.6730000Z,2024-03-13T01:59:45.0220000Z,0.4249,0.4288,0.4201,0.4288,0,1230
2024-03-13T02:00:00.0000000Z,2024-03-13T03:00:00.0000000Z,2024-03-13T02:00:51.6560000Z,2024-03-13T02:59:57.6110000Z,0.4292,0.4298,0.4258,0.4258,0,1461
2024-03-13T03:00:00.0000000Z,2024-03-13T04:00:00.0000000Z,2024-03-13T03:00:02.4980000Z,2024-03-13T03:59:50.1140000Z,0.4258,0.43,0.4247,0.4288,0,1929
2024-03-13T04:00:00.0000000Z,2024-03-13T05:00:00.0000000Z,2024-03-13T04:00:04.9050000Z,2024-03-13T04:59:45.7770000Z,0.4289,0.4299,0.4253,0.4282,0,1144
2024-03-13T05:00:00.0000000Z,2024-03-13T06:00:00.0000000Z,2024-03-13T05:00:12.6660000Z,2024-03-13T05:59:13.6740000Z,0.4278,0.436,0.4266,0.4337,0,2309
