time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-03-06T00:00:00.0000000Z,2024-03-06T01:00:00.0000000Z,2024-03-06T00:00:00.0300000Z,2024-03-06T00:59:59.7570000Z,63723.0,64142.0,63389.1,63430.9,0,17573
2024-03-06T01:00:00.0000000Z,2024-03-06T02:00:00.0000000Z,2024-03-06T01:00:00.1230000Z,2024-03-06T01:59:59.9520000Z,63431.0,63777.9,63085.1,63107.7,0,16102
2024-03-06T02:00:00.0000000Z,2024-03-06T03:00:00.0000000Z,2024-03-06T02:00:00.0680000Z,2024-03-06T02:59:59.9820000Z,63107.7,63502.5,62801.0,62801.0,0,14739
2024-03-06T03:00:00.0000000Z,2024-03-06T04:00:00.0000000Z,2024-03-06T03:00:00.2290000Z,2024-03-06T03:59:58.7990000Z,62801.0,63375.5,62787.8,63268.8,0,12740
2024-03-06T04:00:00.0000000Z,2024-03-06T05:00:00.0000000Z,2024-03-06T04:00:00.0340000Z,2024-03-06T04:59:59.3670000Z,63268.8,64614.1,63263.2,64614.1,0,14998
2024-03-06T05:00:00.0000000Z,2024-03-06T06:00:00.0000000Z,2024-03-06T05:00:00.0140000Z,2024-03-06T05:59:59.8910000Z,64613.4,66416.5,64269.0,66405.0,0,23862
2024-03-06T06:00:00.0000000Z,2024-03-06T07:00:00.0000000Z,2024-03-06T06:00:00.1330000Z,2024-03-06T06:59:59.9650000Z,66404.0,66523.1,65714.1,65739.5,0,16900
2024-03-06T07:00:00.0000000Z,2024-03-06T08:00:00.0000000Z,2024-03-06T07:00:00.0680000Z,2024-03-06T07:59:59.9720000Z,65739.5,66762.6,65502.2,66677.0,0,15077
2024-03-06T08:00:00.0000000Z,2024-03-06T09:00:00.0000000Z,2024-03-06T08:00:00.1810000Z,2024-03-06T08:59:22.6240000Z,66680.7,67638.7,66578.9,66898.6,0,10566
2024-03-06T09:00:00.0000000Z,2024-03-06T10:00:00.0000000Z,2024-03-06T09:02:05.9880000Z,2024-03-06T09:59:46.8940000Z,67037.3,67364.2,66076.8,66121.4,0,5972
2024-03-06T10:00:00.0000000Z,2024-03-06T11:00:00.0000000Z,2024-03-06T10:00:41.2630000Z,2024-03-06T10:59:59.9280000Z,66328.2,66761.1,66323.5,66657.8,0,9631
2024-03-06T11:00:00.0000000Z,2024-03-06T12:00:00.0000000Z,2024-03-06T11:00:00.0370000Z,2024-03-06T11:59:17.8410000Z,66658.3,67270.6,66457.8,67244.7,0,5572
2024-03-06T12:00:00.0000000Z,2024-03-06T13:00:00.0000000Z,2024-03-06T12:00:32.0200000Z,2024-03-06T12:59:49.8650000Z,67339.0,67571.7,64657.9,65878.1,0,8742
2024-03-06T13:00:00.0000000Z,2024-03-06T14:00:00.0000000Z,2024-03-06T13:00:03.9290000Z,2024-03-06T13:58:15.9210000Z,65947.2,66612.6,65328.6,66416.8,0,5485
2024-03-06T14:00:00.0000000Z,2024-03-06T15:00:00.0000000Z,2024-03-06T14:00:34.9660000Z,2024-03-06T14:58:33.8460000Z,66375.3,67204.4,66027.0,66042.3,0,2922
2024-03-06T15:00:00.0000000Z,2024-03-06T16:00:00.0000000Z,2024-03-06T15:00:07.3150000Z,2024-03-06T15:55:45.6220000Z,65967.6,66678.6,65282.5,66468.1,0,5465
2024-03-06T16:00:00.0000000Z,2024-03-06T17:00:00.0000000Z,2024-03-06T16:01:29.9860000Z,2024-03-06T16:54:55.7580000Z,66531.0,66867.3,66299.9,66668.4,0,1981
2024-03-06T17:00:00.0000000Z,2024-03-06T18:00:00.0000000Z,2024-03-06T17:00:36.9830000Z,2024-03-06T17:57:20.8200000Z,66988.8,67197.4,66699.1,67173.4,0,2376
2024-03-06T18:00:00.0000000Z,2024-03-06T19:00:00.0000000Z,2024-03-06T18:00:06.7080000Z,2024-03-06T18:59:08.7530000Z,67263.4,67405.3,66664.0,67046.3,0,3558
2024-03-06T19:00:00.0000000Z,2024-03-06T20:00:00.0000000Z,2024-03-06T19:01:41.9350000Z,2024-03-06T19:55:38.6280000Z,66976.3,67215.5,66650.2,66832.2,0,2238
2024-03-06T20:00:00.0000000Z,2024-03-06T21:00:00.0000000Z,2024-03-06T20:02:19.1080000Z,2024-03-06T20:59:04.8240000Z,66742.1,67343.7,66737.1,67064.6,0,3186
2024-03-06T21:00:00.0000000Z,2024-03-06T22:00:00.0000000Z,2024-03-06T21:00:21.9250000Z,2024-03-06T21:59:59.9630000Z,66876.6,66878.2,66282.0,66420.1,0,11292
2024-03-06T22:00:00.0000000Z,2024-03-06T23:00:00.0000000Z,2024-03-06T22:00:00.0640000Z,2024-03-06T22:59:59.9640000Z,66420.1,66480.4,65896.2,65915.9,0,11130
2024-03-06T23:00:00.0000000Z,2024-03-07T00:00:00.0000000Z,2024-03-06T23:00:00.2880000Z,2024-03-06T23:59:59.7760000Z,65924.2,66250.7,65709.5,66075.0,0,12341
2024-03-07T00:00:00.0000000Z,2024-03-07T01:00:00.0000000Z,2024-03-07T00:00:00.1230000Z,2024-03-07T00:59:59.7950000Z,66075.0,66250.4,65695.2,66202.6,0,13232
2024-03-07T01:00:00.0000000Z,2024-03-07T02:00:00.0000000Z,2024-03-07T01:00:00.1680000Z,2024-03-07T01:59:59.9280000Z,66201.5,66418.9,65553.1,66404.6,0,14728
2024-03-07T02:00:00.0000000Z,2024-03-07T03:00:00.0000000Z,2024-03-07T02:00:00.0300000Z,2024-03-07T02:59:59.6280000Z,66408.0,66469.3,65868.9,66103.4,0,13429
2024-03-07T03:00:00.0000000Z,2024-03-07T04:00:00.0000000Z,2024-03-07T03:00:00.1300000Z,2024-03-07T03:59:59.7910000Z,66103.4,66375.2,65838.5,65852.4,0,11321
2024-03-07T04:00:00.0000000Z,2024-03-07T05:00:00.0000000Z,2024-03-07T04:00:00.7350000Z,2024-03-07T04:59:57.8490000Z,65852.6,66159.9,65658.5,65841.3,0,12058
2024-03-07T05:00:00.0000000Z,2024-03-07T06:00:00.0000000Z,2024-03-07T05:00:00.0900000Z,2024-03-07T05:59:59.7820000Z,65841.3,66121.4,65663.5,65799.1,0,13561
2024-03-07T06:00:00.0000000Z,2024-03-07T07:00:00.0000000Z,2024-03-07T06:00:00.1200000Z,2024-03-07T06:59:59.9900000Z,65799.1,66184.5,65673.5,65872.2,0,13413
2024-03-07T07:00:00.0000000Z,2024-03-07T08:00:00.0000000Z,2024-03-07T07:00:00.2100000Z,2024-03-07T07:59:59.7340000Z,65872.2,66462.6,65786.1,66385.6,0,13128
2024-03-07T08:00:00.0000000Z,2024-03-07T09:00:00.0000000Z,2024-03-07T08:00:00.0920000Z,2024-03-07T08:59:59.9020000Z,66385.7,67020.3,66342.8,66665.6,0,17024
2024-03-07T09:00:00.0000000Z,2024-03-07T10:00:00.0000000Z,2024-03-07T09:00:00.0090000Z,2024-03-07T09:59:59.7850000Z,66665.4,66889.9,66527.3,66709.0,0,11987
2024-03-07T10:00:00.0000000Z,2024-03-07T11:00:00.0000000Z,2024-03-07T10:00:00.1260000Z,2024-03-07T10:59:59.5900000Z,66709.0,66948.0,66638.1,66896.4,0,11846
2024-03-07T11:00:00.0000000Z,2024-03-07T12:00:00.0000000Z,2024-03-07T11:00:00.8490000Z,2024-03-07T11:59:59.9980000Z,66896.4,67257.1,66508.6,66898.8,0,13817
2024-03-07T12:00:00.0000000Z,2024-03-07T13:00:00.0000000Z,2024-03-07T12:00:00.1170000Z,2024-03-07T12:59:59.9940000Z,66901.1,67110.3,66584.8,66716.2,0,9682
2024-03-07T13:00:00.0000000Z,2024-03-07T14:00:00.0000000Z,2024-03-07T13:00:00.4460000Z,2024-03-07T13:59:26.7280000Z,66716.6,67009.2,66593.7,66884.1,0,10069
2024-03-07T14:00:00.0000000Z,2024-03-07T15:00:00.0000000Z,2024-03-07T14:00:24.1660000Z,2024-03-07T14:59:59.8640000Z,66943.2,67879.5,66711.1,67021.1,0,4823
2024-03-07T15:00:00.0000000Z,2024-03-07T16:00:00.0000000Z,2024-03-07T15:00:00.0980000Z,2024-03-07T15:59:36.5360000Z,67020.7,67525.7,66750.7,67320.3,0,5680
2024-03-07T16:00:00.0000000Z,2024-03-07T17:00:00.0000000Z,2024-03-07T16:00:14.1290000Z,2024-03-07T16:59:47.8420000Z,67202.7,67466.4,67059.3,67305.9,0,3223
2024-03-07T17:00:00.0000000Z,2024-03-07T18:00:00.0000000Z,2024-03-07T17:00:50.0340000Z,2024-03-07T17:59:33.8310000Z,67313.3,67987.4,67302.9,67553.8,0,4685
2024-03-07T18:00:00.0000000Z,2024-03-07T19:00:00.0000000Z,2024-03-07T18:00:35.0650000Z,2024-03-07T18:59:23.7970000Z,67656.9,67773.3,67438.0,67576.9,0,6358
2024-03-07T19:00:00.0000000Z,2024-03-07T20:00:00.0000000Z,2024-03-07T19:00:00.6350000Z,2024-03-07T19:59:59.7120000Z,67601.3,67847.6,67220.8,67498.0,0,5041
2024-03-07T20:00:00.0000000Z,2024-03-07T21:00:00.0000000Z,2024-03-07T20:00:00.2110000Z,2024-03-07T20:59:59.9610000Z,67498.0,67910.4,67496.9,67542.9,0,4645
2024-03-07T21:00:00.0000000Z,2024-03-07T22:00:00.0000000Z,2024-03-07T21:00:00.0670000Z,2024-03-07T21:59:59.5300000Z,67539.0,67575.2,67065.9,67238.1,0,10180
2024-03-07T22:00:00.0000000Z,2024-03-07T23:00:00.0000000Z,2024-03-07T22:00:00.2410000Z,2024-03-07T22:59:59.6940000Z,67238.2,67473.4,66987.1,67104.7,0,9325
2024-03-07T23:00:00.0000000Z,2024-03-08T00:00:00.0000000Z,2024-03-07T23:00:00.2560000Z,2024-03-07T23:59:59.9610000Z,67104.7,67170.7,66813.2,66824.3,0,9798
2024-03-08T00:00:00.0000000Z,2024-03-08T01:00:00.0000000Z,2024-03-08T00:00:00.1000000Z,2024-03-08T00:59:59.0040000Z,66824.3,67107.0,66754.2,67078.3,0,9664
2024-03-08T01:00:00.0000000Z,2024-03-08T02:00:00.0000000Z,2024-03-08T01:00:00.0780000Z,2024-03-08T01:59:59.6250000Z,67078.3,67251.1,66820.0,66937.1,0,11368
2024-03-08T02:00:00.0000000Z,2024-03-08T03:00:00.0000000Z,2024-03-08T02:00:00.7290000Z,2024-03-08T02:59:59.3700000Z,66936.8,67120.8,66840.2,67114.9,0,9201
2024-03-08T03:00:00.0000000Z,2024-03-08T04:00:00.0000000Z,2024-03-08T03:00:00.2890000Z,2024-03-08T03:59:59.6820000Z,67114.9,67255.8,66986.5,67149.7,0,9274
2024-03-08T04:00:00.0000000Z,2024-03-08T05:00:00.0000000Z,2024-03-08T04:00:00.0020000Z,2024-03-08T04:59:47.5330000Z,67150.3,67241.5,66996.5,67070.1,0,7275
2024-03-08T05:00:00.0000000Z,2024-03-08T06:00:00.0000000Z,2024-03-08T05:00:00.0080000Z,2024-03-08T05:59:59.2060000Z,67070.6,67107.3,66783.5,66907.4,0,7348
2024-03-08T06:00:00.0000000Z,2024-03-08T07:00:00.0000000Z,2024-03-08T06:00:00.2610000Z,2024-03-08T06:59:49.8900000Z,66907.4,67593.0,66842.3,67583.5,0,9660
2024-03-08T07:00:00.0000000Z,2024-03-08T08:00:00.0000000Z,2024-03-08T07:00:02.9850000Z,2024-03-08T07:59:59.8390000Z,67561.4,67638.9,67207.7,67228.2,0,16523
2024-03-08T08:00:00.0000000Z,2024-03-08T09:00:00.0000000Z,2024-03-08T08:00:00.0600000Z,2024-03-08T08:59:59.9390000Z,67228.2,67390.2,67033.9,67211.1,0,9737
2024-03-08T09:00:00.0000000Z,2024-03-08T10:00:00.0000000Z,2024-03-08T09:00:00.3020000Z,2024-03-08T09:59:59.3430000Z,67211.3,67391.5,67053.3,67124.0,0,10301
2024-03-08T10:00:00.0000000Z,2024-03-08T11:00:00.0000000Z,2024-03-08T10:00:00.3270000Z,2024-03-08T10:59:59.1300000Z,67126.5,67398.2,67099.1,67337.8,0,9727
2024-03-08T11:00:00.0000000Z,2024-03-08T12:00:00.0000000Z,2024-03-08T11:00:00.0000000Z,2024-03-08T11:59:19.8450000Z,67337.8,67728.9,67280.3,67722.9,0,4710
2024-03-08T12:00:00.0000000Z,2024-03-08T13:00:00.0000000Z,2024-03-08T12:00:49.2810000Z,2024-03-08T12:59:27.8060000Z,67707.9,67708.1,67386.5,67459.7,0,3099
2024-03-08T13:00:00.0000000Z,2024-03-08T14:00:00.0000000Z,2024-03-08T13:00:26.8690000Z,2024-03-08T13:59:55.8250000Z,67457.2,67873.4,67304.7,67772.7,0,9177
2024-03-08T14:00:00.0000000Z,2024-03-08T15:00:00.0000000Z,2024-03-08T14:00:07.8490000Z,2024-03-08T14:59:59.9340000Z,67787.4,68619.3,67560.8,68424.7,0,10013
2024-03-08T15:00:00.0000000Z,2024-03-08T16:00:00.0000000Z,2024-03-08T15:00:00.0340000Z,2024-03-08T15:58:53.0980000Z,68424.7,70010.5,67820.4,67935.4,0,7955
2024-03-08T16:00:00.0000000Z,2024-03-08T17:00:00.0000000Z,2024-03-08T16:01:19.2260000Z,2024-03-08T16:59:59.7620000Z,67602.1,67916.8,66078.3,67817.0,0,8658
2024-03-08T17:00:00.0000000Z,2024-03-08T18:00:00.0000000Z,2024-03-08T17:00:00.1010000Z,2024-03-08T17:59:13.6410000Z,67817.0,68803.0,67734.6,68400.9,0,10862
2024-03-08T18:00:00.0000000Z,2024-03-08T19:00:00.0000000Z,2024-03-08T18:00:27.3100000Z,2024-03-08T18:59:59.3650000Z,68363.0,68788.2,68089.5,68575.6,0,11712
2024-03-08T19:00:00.0000000Z,2024-03-08T20:00:00.0000000Z,2024-03-08T19:00:00.3990000Z,2024-03-08T19:59:59.6940000Z,68575.6,68869.4,68181.5,68869.4,0,12934
2024-03-08T20:00:00.0000000Z,2024-03-08T21:00:00.0000000Z,2024-03-08T20:00:00.1520000Z,2024-03-08T20:59:55.4300000Z,68877.8,69325.4,68824.6,69088.9,0,14321
2024-03-08T21:00:00.0000000Z,2024-03-08T22:00:00.0000000Z,2024-03-08T21:00:19.1620000Z,2024-03-08T21:59:59.9950000Z,69011.7,69173.5,67882.2,68177.2,0,13134
2024-03-08T22:00:00.0000000Z,2024-03-08T23:00:00.0000000Z,2024-03-08T22:00:00.0970000Z,2024-03-08T22:59:59.6330000Z,68174.0,68421.9,67993.1,68101.1,0,11078
2024-03-08T23:00:00.0000000Z,2024-03-09T00:00:00.0000000Z,2024-03-08T23:00:00.0910000Z,2024-03-08T23:59:59.8460000Z,68101.1,68388.9,68039.3,68121.8,0,9272
2024-03-09T00:00:00.0000000Z,2024-03-09T01:00:00.0000000Z,2024-03-09T00:00:00.0780000Z,2024-03-09T00:16:30.7060000Z,68121.9,68278.9,68014.0,68179.3,0,2808
2024-03-09T01:00:00.0000000Z,2024-03-09T02:00:00.0000000Z,2024-03-09T01:00:01.3590000Z,2024-03-09T01:59:59.9580000Z,68106.9,68155.9,67862.8,67915.8,0,9525
2024-03-09T02:00:00.0000000Z,2024-03-09T03:00:00.0000000Z,2024-03-09T02:00:00.0750000Z,2024-03-09T02:59:59.9980000Z,67915.8,68213.1,67874.7,68157.3,0,8467
2024-03-09T03:00:00.0000000Z,2024-03-09T04:00:00.0000000Z,2024-03-09T03:00:00.1320000Z,2024-03-09T03:59:59.8610000Z,68157.3,68275.9,68075.6,68242.8,0,7757
2024-03-09T04:00:00.0000000Z,2024-03-09T05:00:00.0000000Z,2024-03-09T04:00:00.0830000Z,2024-03-09T04:59:59.9820000Z,68244.0,68364.7,68128.2,68298.7,0,7242
2024-03-09T05:00:00.0000000Z,2024-03-09T06:00:00.0000000Z,2024-03-09T05:00:00.0910000Z,2024-03-09T05:59:59.2970000Z,68298.7,68306.6,68153.3,68243.2,0,8259
2024-03-09T06:00:00.0000000Z,2024-03-09T07:00:00.0000000Z,2024-03-09T06:00:00.2880000Z,2024-03-09T06:59:59.5670000Z,68243.2,68517.4,68155.7,68426.8,0,8025
2024-03-09T07:00:00.0000000Z,2024-03-09T08:00:00.0000000Z,2024-03-09T07:00:00.6250000Z,2024-03-09T07:59:59.9370000Z,68426.9,68540.7,68285.9,68291.3,0,8517
2024-03-09T08:00:00.0000000Z,2024-03-09T09:00:00.0000000Z,2024-03-09T08:00:00.3560000Z,2024-03-09T08:59:59.0020000Z,68289.8,68457.2,68288.5,68303.1,0,9163
2024-03-09T09:00:00.0000000Z,2024-03-09T10:00:00.0000000Z,2024-03-09T09:00:00.3260000Z,2024-03-09T09:59:59.6270000Z,68303.2,68370.1,68164.0,68304.9,0,8661
2024-03-09T10:00:00.0000000Z,2024-03-09T11:00:00.0000000Z,2024-03-09T10:00:00.3070000Z,2024-03-09T10:59:59.1480000Z,68304.9,68307.9,67950.7,68178.9,0,8906
2024-03-09T11:00:00.0000000Z,2024-03-09T12:00:00.0000000Z,2024-03-09T11:00:00.1340000Z,2024-03-09T11:59:40.5590000Z,68178.9,68348.9,68143.0,68296.1,0,7348
2024-03-09T12:00:00.0000000Z,2024-03-09T13:00:00.0000000Z,2024-03-09T12:00:05.5480000Z,2024-03-09T12:59:59.7320000Z,68303.6,68489.7,68200.2,68471.7,0,6592
2024-03-09T13:00:00.0000000Z,2024-03-09T14:00:00.0000000Z,2024-03-09T13:00:00.1080000Z,2024-03-09T13:59:58.7220000Z,68471.7,68516.8,68320.9,68344.7,0,3077
2024-03-09T14:00:00.0000000Z,2024-03-09T15:00:00.0000000Z,2024-03-09T14:00:20.3110000Z,2024-03-09T14:59:29.8390000Z,68356.8,68395.9,68101.0,68136.9,0,7538
2024-03-09T15:00:00.0000000Z,2024-03-09T16:00:00.0000000Z,2024-03-09T15:00:07.0390000Z,2024-03-09T15:59:58.3480000Z,68174.6,68346.9,68148.4,68287.8,0,6778
2024-03-09T16:00:00.0000000Z,2024-03-09T17:00:00.0000000Z,2024-03-09T16:00:00.2600000Z,2024-03-09T16:59:43.3320000Z,68287.7,68317.8,68014.7,68107.1,0,4869
2024-03-09T17:00:00.0000000Z,2024-03-09T18:00:00.0000000Z,2024-03-09T17:01:17.0580000Z,2024-03-09T17:58:59.6290000Z,68146.7,68234.7,67999.3,68143.0,0,5463
2024-03-09T18:00:00.0000000Z,2024-03-09T19:00:00.0000000Z,2024-03-09T18:01:01.5870000Z,2024-03-09T18:59:51.1920000Z,68146.0,68322.4,68120.1,68251.4,0,2910
2024-03-09T19:00:00.0000000Z,2024-03-09T20:00:00.0000000Z,2024-03-09T19:00:06.9570000Z,2024-03-09T19:59:51.6990000Z,68250.8,68324.6,68147.6,68195.1,0,3731
2024-03-09T20:00:00.0000000Z,2024-03-09T21:00:00.0000000Z,2024-03-09T20:00:05.3350000Z,2024-03-09T20:59:59.3090000Z,68200.7,68355.0,68200.7,68333.7,0,5831
2024-03-09T21:00:00.0000000Z,2024-03-09T22:00:00.0000000Z,2024-03-09T21:00:00.9470000Z,2024-03-09T21:59:59.2900000Z,68333.7,68425.5,68211.2,68377.8,0,7026
2024-03-09T22:00:00.0000000Z,2024-03-09T23:00:00.0000000Z,2024-03-09T22:00:00.1920000Z,2024-03-09T22:59:59.2020000Z,68377.8,68412.8,68317.5,68358.3,0,5821
2024-03-09T23:00:00.0000000Z,2024-03-10T00:00:00.0000000Z,2024-03-09T23:00:00.0180000Z,2024-03-09T23:59:59.4900000Z,68358.3,68434.4,68273.0,68313.9,0,6544
2024-03-10T00:00:00.0000000Z,2024-03-10T01:00:00.0000000Z,2024-03-10T00:00:00.2340000Z,2024-03-10T00:59:59.2110000Z,68314.9,68448.1,68210.8,68344.9,0,7536
2024-03-10T01:00:00.0000000Z,2024-03-10T02:00:00.0000000Z,2024-03-10T01:00:00.6260000Z,2024-03-10T01:59:59.9210000Z,68344.9,69228.4,68315.1,68946.1,0,14708
2024-03-10T02:00:00.0000000Z,2024-03-10T03:00:00.0000000Z,2024-03-10T02:00:00.2960000Z,2024-03-10T02:59:59.8960000Z,68949.2,69197.8,68776.8,68822.8,0,10526
2024-03-10T03:00:00.0000000Z,2024-03-10T04:00:00.0000000Z,2024-03-10T03:00:00.3770000Z,2024-03-10T03:59:59.9870000Z,68822.5,69135.5,68707.6,69129.0,0,8737
2024-03-10T04:00:00.0000000Z,2024-03-10T05:00:00.0000000Z,2024-03-10T04:00:00.0910000Z,2024-03-10T04:59:59.3720000Z,69128.2,69651.6,69022.2,69405.6,0,12278
2024-03-10T05:00:00.0000000Z,2024-03-10T06:00:00.0000000Z,2024-03-10T05:00:00.2260000Z,2024-03-10T05:59:59.8670000Z,69404.6,69512.9,69189.2,69329.6,0,10462
2024-03-10T06:00:00.0000000Z,2024-03-10T07:00:00.0000000Z,2024-03-10T06:00:00.0000000Z,2024-03-10T06:59:59.1300000Z,69329.6,69383.6,69074.0,69330.0,0,8579
2024-03-10T07:00:00.0000000Z,2024-03-10T08:00:00.0000000Z,2024-03-10T07:00:00.2800000Z,2024-03-10T07:59:59.6730000Z,69330.0,69427.6,69244.3,69355.5,0,8996
2024-03-10T08:00:00.0000000Z,2024-03-10T09:00:00.0000000Z,2024-03-10T08:00:00.1250000Z,2024-03-10T08:59:59.7850000Z,69357.0,69682.7,69336.4,69634.7,0,9789
2024-03-10T09:00:00.0000000Z,2024-03-10T10:00:00.0000000Z,2024-03-10T09:00:00.0120000Z,2024-03-10T09:59:33.7330000Z,69634.7,69848.8,69166.7,69785.1,0,7414
2024-03-10T10:00:00.0000000Z,2024-03-10T11:00:00.0000000Z,2024-03-10T10:01:02.1490000Z,2024-03-10T10:59:59.9290000Z,69809.8,69882.6,69604.9,69753.7,0,4221
2024-03-10T11:00:00.0000000Z,2024-03-10T12:00:00.0000000Z,2024-03-10T11:00:00.0320000Z,2024-03-10T11:59:28.6310000Z,69753.7,69822.5,69465.0,69568.3,0,4600
2024-03-10T12:00:00.0000000Z,2024-03-10T13:00:00.0000000Z,2024-03-10T12:01:17.0060000Z,2024-03-10T12:59:21.7840000Z,69554.0,69829.1,69433.7,69780.3,0,4652
2024-03-10T13:00:00.0000000Z,2024-03-10T14:00:00.0000000Z,2024-03-10T13:01:09.9850000Z,2024-03-10T13:59:11.9360000Z,69769.3,69805.0,69126.7,69289.6,0,3030
2024-03-10T14:00:00.0000000Z,2024-03-10T15:00:00.0000000Z,2024-03-10T14:00:31.0240000Z,2024-03-10T14:59:02.8940000Z,69260.8,69465.5,68653.8,69245.6,0,4234
2024-03-10T15:00:00.0000000Z,2024-03-10T16:00:00.0000000Z,2024-03-10T15:01:05.9960000Z,2024-03-10T15:58:39.2510000Z,69246.3,69398.9,69064.7,69194.0,0,2327
2024-03-10T16:00:00.0000000Z,2024-03-10T17:00:00.0000000Z,2024-03-10T16:00:20.0370000Z,2024-03-10T16:59:33.6660000Z,69201.0,69756.6,69194.4,69421.4,0,2830
2024-03-10T17:00:00.0000000Z,2024-03-10T18:00:00.0000000Z,2024-03-10T17:00:32.9920000Z,2024-03-10T17:59:59.8630000Z,69448.5,69554.4,69346.8,69415.4,0,1903
2024-03-10T18:00:00.0000000Z,2024-03-10T19:00:00.0000000Z,2024-03-10T18:00:00.3570000Z,2024-03-10T18:58:58.6010000Z,69415.4,69469.3,69201.9,69260.7,0,2430
2024-03-10T19:00:00.0000000Z,2024-03-10T20:00:00.0000000Z,2024-03-10T19:00:00.2540000Z,2024-03-10T19:59:59.9370000Z,69233.8,69450.1,69152.1,69402.7,0,5025
2024-03-10T20:00:00.0000000Z,2024-03-10T21:00:00.0000000Z,2024-03-10T20:00:00.8390000Z,2024-03-10T20:59:59.1990000Z,69402.7,69460.7,69251.1,69315.2,0,3517
2024-03-10T21:00:00.0000000Z,2024-03-10T22:00:00.0000000Z,2024-03-10T21:00:00.1780000Z,2024-03-10T21:59:59.8760000Z,69315.2,69384.8,69085.3,69103.2,0,5465
2024-03-10T22:00:00.0000000Z,2024-03-10T23:00:00.0000000Z,2024-03-10T22:00:00.3120000Z,2024-03-10T22:59:59.8970000Z,69099.3,69099.5,68101.4,68423.9,0,11470
2024-03-10T23:00:00.0000000Z,2024-03-11T00:00:00.0000000Z,2024-03-10T23:00:00.0130000Z,2024-03-10T23:59:59.9300000Z,68423.8,68994.4,68358.8,68951.6,0,11696
2024-03-11T00:00:00.0000000Z,2024-03-11T01:00:00.0000000Z,2024-03-11T00:00:00.3970000Z,2024-03-11T00:59:59.3320000Z,68952.5,68953.7,67046.4,68089.4,0,13565
2024-03-11T01:00:00.0000000Z,2024-03-11T02:00:00.0000000Z,2024-03-11T01:00:00.1180000Z,2024-03-11T01:59:59.6930000Z,68090.0,68371.3,67587.5,68299.4,0,17932
2024-03-11T02:00:00.0000000Z,2024-03-11T03:00:00.0000000Z,2024-03-11T02:00:00.3710000Z,2024-03-11T02:59:59.5670000Z,68299.5,68512.4,68252.3,68313.1,0,9870
2024-03-11T03:00:00.0000000Z,2024-03-11T04:00:00.0000000Z,2024-03-11T03:00:00.1970000Z,2024-03-11T03:59:59.2350000Z,68313.1,68622.9,68282.3,68597.1,0,9602
2024-03-11T04:00:00.0000000Z,2024-03-11T05:00:00.0000000Z,2024-03-11T04:00:00.1590000Z,2024-03-11T04:59:59.9510000Z,68596.7,68801.6,68469.0,68538.4,0,8101
2024-03-11T05:00:00.0000000Z,2024-03-11T06:00:00.0000000Z,2024-03-11T05:00:00.0800000Z,2024-03-11T05:59:59.8670000Z,68538.4,68800.7,68499.2,68550.1,0,9088
2024-03-11T06:00:00.0000000Z,2024-03-11T07:00:00.0000000Z,2024-03-11T06:00:00.7980000Z,2024-03-11T06:59:59.9340000Z,68550.1,69333.7,68446.1,69307.6,0,11114
2024-03-11T07:00:00.0000000Z,2024-03-11T08:00:00.0000000Z,2024-03-11T07:00:00.0360000Z,2024-03-11T07:59:15.8600000Z,69311.6,71282.7,69275.6,71062.3,0,14316
2024-03-11T08:00:00.0000000Z,2024-03-11T09:00:00.0000000Z,2024-03-11T08:01:35.7960000Z,2024-03-11T08:58:53.7130000Z,71355.3,71604.3,71078.7,71206.5,0,5510
2024-03-11T09:00:00.0000000Z,2024-03-11T10:00:00.0000000Z,2024-03-11T09:00:51.0420000Z,2024-03-11T09:59:59.8480000Z,71270.0,71829.9,71179.5,71768.8,0,10704
2024-03-11T10:00:00.0000000Z,2024-03-11T11:00:00.0000000Z,2024-03-11T10:00:00.2990000Z,2024-03-11T10:59:59.9320000Z,71769.5,71822.7,71479.0,71502.1,0,10848
2024-03-11T11:00:00.0000000Z,2024-03-11T12:00:00.0000000Z,2024-03-11T11:00:00.1350000Z,2024-03-11T11:59:59.9260000Z,71502.1,72221.0,71273.3,71488.9,0,7976
2024-03-11T12:00:00.0000000Z,2024-03-11T13:00:00.0000000Z,2024-03-11T12:00:00.0290000Z,2024-03-11T12:57:35.6720000Z,71488.7,72140.4,71429.6,71936.8,0,6565
2024-03-11T13:00:00.0000000Z,2024-03-11T14:00:00.0000000Z,2024-03-11T13:00:38.8970000Z,2024-03-11T13:59:21.8610000Z,71911.1,72331.7,71337.1,71465.6,0,2944
2024-03-11T14:00:00.0000000Z,2024-03-11T15:00:00.0000000Z,2024-03-11T14:00:12.7100000Z,2024-03-11T14:59:53.8260000Z,71588.3,72344.1,71588.3,72169.2,0,5106
2024-03-11T15:00:00.0000000Z,2024-03-11T16:00:00.0000000Z,2024-03-11T15:00:50.1290000Z,2024-03-11T15:59:59.5450000Z,72150.5,72640.2,72010.3,72010.4,0,6122
2024-03-11T16:00:00.0000000Z,2024-03-11T17:00:00.0000000Z,2024-03-11T16:00:00.0090000Z,2024-03-11T16:59:40.9570000Z,72010.3,72603.3,71810.5,72548.0,0,7362
2024-03-11T17:00:00.0000000Z,2024-03-11T18:00:00.0000000Z,2024-03-11T17:01:24.0300000Z,2024-03-11T17:59:59.9350000Z,72484.5,72560.4,72225.0,72480.8,0,4263
